,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
90,90,0.3859820644009161,2022-12-09,89.09000000000003,0.3438714211747762,0.0196149204606446,0.0010703020791626,0.0201261391195661,0.0010703020791626,-0.9892316948840112,1.0199552544819708,41.99999999999998,5.228350801047446,5.572222222222222,0.0,15.0,4.415822691125536,0.29438817940836903,0.5425755057209725,0.8924572884801708,1.0634284501067122,1.397581887023945,0.3859820644009161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-0.0293659667500068,2022-12-12,90.55000000000004,-0.0265908828921311,0.0207530699822275,0.002052408246561,0.0208023971797014,0.002052408246561,-0.9224062274838832,0.3664519879655521,39.0,5.72902417705133,5.705217391304349,0.0008623600031625049,16.0,4.416685051128698,0.2760428156955436,0.52539776902414,0.8642024259715686,1.0297607048450086,1.3533349694715966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.1559248949748217,2022-12-13,92.48999999999998,0.1442149353622125,0.0257462786348273,0.0008270729147567,0.0220846342678614,0.0008270729147567,-0.999969456339314,0.9037273059611404,10.000000000000002,4.711044217016048,4.878809523809524,0.0,15.0,4.377867783191535,0.291857852212769,0.5402386992920527,0.8886135839500786,1.0588483936671877,1.391562672547612,0.1559248949748217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.4982070778171045,2022-12-14,91.58,0.4562580418649044,0.02254678157605,0.0005072552546434,0.0247140130468692,0.0005072552546434,-0.9999733508368056,0.7608296046367384,36.99999999999999,6.370832867226006,6.827090909090911,0.0,14.0,4.202998305692957,0.30021416469235407,0.5479180273474802,0.9012449545545987,1.0738996000812935,1.4113433107843472,0.4982070778171045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.4034404531507209,2022-12-15,88.45,0.3568430808118127,0.021726127266278,0.0016779038193432,0.0271844079492542,0.0016779038193432,-0.9775466796870672,0.8749068572844497,35.99999999999997,7.805454392827992,8.16228813559322,0.0,13.0,4.197547256082568,0.3228882504678898,0.5682325672362416,0.9346593991704782,1.1137153666257682,1.463670097917932,0.4034404531507209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.172363182719663,2022-12-16,87.85999999999999,0.1514382923374959,0.0227360640949604,0.0022907805072286,0.0210673364945704,0.0022907805072286,-0.9999829791730656,1.1139022650142534,35.0,7.079642563508192,7.244561403508771,0.0,12.0,3.9787055901529382,0.3315587991794115,0.5758114267530747,0.947125513734897,1.1285696583226499,1.4831919463488712,0.172363182719663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.2930137307117981,2022-12-19,84.92000000000002,0.248827260120459,0.0252008278087492,0.0011376451488616,0.0244629749968563,0.0011376451488616,-0.999943898912217,1.114293841762291,31.99999999999997,7.242930229540243,7.491666666666667,0.0,11.0,0.6902816027129304,0.06275287297390277,0.250505235422142,0.41204444505444265,0.4909812393661257,0.6452587260927694,0.2930137307117981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.4756523551924708,2022-12-20,85.18999999999997,-0.4052082413884658,0.0185854040152762,0.0010305160910771,0.0219229697027849,0.0010305160910771,-0.9999835254710236,1.1665251252730644,30.999999999999964,8.64215739393084,8.236949152542374,0.22624516300014438,12.0,0.9165267657130748,0.07637723047608956,0.27636430752919156,0.4545788335993228,0.5416640893695671,0.7118672817886916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.2247686233430944,2022-12-21,86.77000000000002,-0.195031734474803,0.0233324722080593,0.0011485779537187,0.0245092221816878,0.0011485779537187,-0.9788974690999932,1.202066762764968,30.000000000000004,6.343417896116218,6.1377118644067785,0.05052093403954983,12.0,0.947191525780635,0.07893262714838625,0.28094950996288687,0.46212082045269326,0.5506509210014353,0.7236779805801077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3488389686351976,2022-12-22,83.79,-0.2922921718194321,0.0268285148274587,0.0018172960371973,0.0324854346921912,0.0018172960371973,-0.9999786252690496,1.132979859843716,28.999999999999982,8.39717969232108,8.078515625,0.12168862603846836,12.0,0.6715362803488976,0.05596135669574146,0.23656152835095876,0.389109087905258,0.4636520756956301,0.6093421168187135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.7955267718810116,2022-12-23,85.25,-0.6781865730285623,0.0261921501479633,0.0028808041707169,0.0290788049345786,0.0028808041707169,-0.9998505023361502,1.2951679341398277,27.99999999999997,7.917669331649252,7.23948275862069,0.6328628447794231,13.0,1.3043991251283207,0.10033839424064005,0.3167623624116982,0.5210277206945985,0.6208428219847526,0.815925775361429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0391085430120819,2022-12-27,83.04,0.0324757341172328,0.0368280777478331,0.0010233181347939,0.0256167124142877,0.0010233181347939,-0.9208870630710402,1.1916876572053654,10.0,3.331030514015044,3.379142857142857,0.0,12.0,1.3036493208509166,0.10863744340424304,0.3296019469060264,0.5421469578186441,0.6460079451700949,0.8489983533473117,0.0391085430120819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.1992219324496058,2022-12-28,81.81999999999998,-0.1630033851302674,0.0274273855749464,0.0016352318164276,0.0281815929883908,0.0016352318164276,-0.9949722847586668,1.1019816946785883,22.99999999999997,4.292852532419309,4.136416666666666,0.039689378368955294,12.0,1.334498391619925,0.11120819930166041,0.33347893381990473,0.5485240338055802,0.6536066998898294,0.858984809849555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.0418803458548079,2022-12-29,84.17999999999999,-0.0352548751405772,0.0246396797958942,0.0020916420963759,0.0340461447571468,0.0020916420963759,-0.9999833847253908,1.293705181371503,21.99999999999999,5.816955560539961,5.782946428571429,0.001753963368918325,12.0,1.3348893752317565,0.11124078126931304,0.3335277818552947,0.5486043816737609,0.6537024402799093,0.8591106340505333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.234658499819833,2022-12-30,84.0,-0.1971131398486597,0.0328366003250525,0.0023254674309868,0.0285495022418471,0.0023254674309868,-0.9999561181785817,1.4207339961632843,20.99999999999998,4.793393296567626,4.593958333333333,0.05506461153769456,12.0,1.3860978801987411,0.11550815668322843,0.33986490946143355,0.5590280290011727,0.6661229821533761,0.8754339930387545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.4663353654441934,2023-01-03,85.82,-0.4002090106242067,0.032043417147592,0.0021838028019416,0.0263853857156616,0.0021838028019416,-0.999984569740638,1.0277199096547651,16.99999999999999,6.157138835185609,5.756929824561404,0.21746867306396941,13.0,1.6035665532627106,0.12335127332790082,0.3512139993335983,0.5776956206400011,0.6883667895601272,0.9046673113000865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,-0.0110466914227107,2023-01-04,85.14,-0.0094051530772959,0.0331538473905729,0.0025383929734702,0.0307380802973708,0.0025383929734702,-0.9999773498571288,0.8730161135421779,15.999999999999975,5.066490127809705,5.059642857142856,0.00012202939138859016,14.0,1.6036885826540992,0.1145491844752928,0.33845115522818475,0.5567026102229954,0.6633520747732173,0.8717924034567359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.1254927981366105,2023-01-05,83.11999999999999,-0.1043096138111506,0.0417376322871286,0.0019426267744975,0.0309506131057339,0.0019426267744975,-0.9999770980068654,0.8073897482103507,15.000000000000004,4.0308587610151685,3.926698113207547,0.01574844238415607,15.0,1.6194370250382553,0.10796246833588369,0.32857642693273614,0.5404601275710664,0.6439979629570195,0.8463567889487359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.2357257515628607,2023-01-06,86.08000000000001,-0.2029127269453106,0.0467479134941197,0.0024929797084058,0.0384789606465675,0.0024929797084058,-0.9999822589710872,1.226780812045217,13.999999999999986,6.997434021130707,6.785258620689654,0.05556662994987553,15.0,1.6500060792722817,0.11000040528481878,0.3316630900248304,0.5455372365532749,0.6500477114499332,0.8543075061915352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.2046245355806057,2023-01-09,87.36,-0.1787599942832172,0.0507107374836849,0.0018448002563055,0.0385965211500192,0.0018448002563055,-0.863842197318748,0.9760473431183814,10.999999999999975,5.856393730056912,5.665178571428571,0.041871200561578566,15.0,1.6854230236407932,0.11236153490938622,0.3352037215028888,0.5513610570816578,0.6569872216294566,0.8634275685057856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,0.0109672879194266,2023-01-10,89.86999999999999,0.0098563016531887,0.045890537476788,0.001332889299107,0.0376549221441515,0.001332889299107,-0.7350663606596582,0.6208076918316143,10.000000000000004,6.950325818691068,6.969722222222224,0.0,15.0,1.6854230236407932,0.11236153490938622,0.3352037215028888,0.5513610570816578,0.6569872216294566,0.8634275685057856,0.0109672879194266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0729159427442156,2023-01-11,95.09000000000002,0.0693357699554746,0.0422482837736036,0.0006571496703334,0.0373385053964892,0.0006571496703334,-0.9999706404421924,0.8511649603803367,8.999999999999986,7.094700942613853,7.167549019607843,0.0,15.0,1.6854230236407932,0.11236153490938622,0.3352037215028888,0.5513610570816578,0.6569872216294566,0.8634275685057856,0.0729159427442156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.1559944949830196,2023-01-12,95.27,-0.1486159553703228,0.0760445189514338,0.0028542501196238,0.0428612734177749,0.0028542501196238,-0.999982858923688,1.0260963842902322,7.999999999999968,8.204408047241266,8.072272727272725,0.024334282465007327,16.0,1.7097573061058007,0.10685983163161254,0.32689422085991754,0.537693144810911,0.6407008996397204,0.8420237132517618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,-0.359853120214251,2023-01-13,98.12,-0.353087881554223,0.087480667860349,0.0052167333773419,0.0410945568271867,0.0052167333773419,-0.999980757925966,1.0590482565061974,13.999999999999991,9.40750745640636,9.024342105263155,0.12949426812793216,17.0,1.8392515742337328,0.10819126907257251,0.3289244123998286,0.5410325127287399,0.644680001939664,0.8472531401120819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.3339040938358006,2023-01-17,96.05,-0.3207148821292865,0.076097547347759,0.0045218703307483,0.0394127935026729,0.0045218703307483,-0.9999832831355886,0.8102007744404364,10.0,5.115374283535692,4.784722222222221,0.11149194388030714,18.0,1.9507435181140398,0.10837463989522443,0.3292030374939217,0.5414908102253186,0.6452260970892756,0.8479708307941509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,-0.4494236996451677,2023-01-18,95.46,-0.4290198636812771,0.0352715425787044,0.0026651168704698,0.0505131310388815,0.0026651168704698,-0.9999819830659408,0.4642782426985106,29.99999999999999,8.779471386591663,8.21547619047619,0.20198166180274993,19.0,2.1527251799167897,0.11330132525877841,0.3366026221804851,0.553662043934947,0.659729016575494,0.8670308978638925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-0.5380971876995129,2023-01-19,93.68,-0.5040894454369037,0.1128659327013909,0.004025333481223,0.0516438732884108,0.004025333481223,-0.2791174907553179,0.4643595865966182,7.99999999999997,5.532249261206404,4.897272727272727,0.2895485834101248,20.0,2.4422737633269147,0.12211368816634574,0.3494476901717133,0.5747903006087569,0.6849048872172695,0.9001176004017761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.1448827385898218,2023-01-20,97.25,0.1408984632786017,0.0199627131135775,0.0020389162908924,0.0338445229458372,0.0020389162908924,-0.415236830838749,0.2970690863626199,27.999999999999964,10.611377704602596,10.750833333333333,0.0,20.0,2.4422737633269147,0.12211368816634574,0.3494476901717133,0.5747903006087569,0.6849048872172695,0.9001176004017761,0.1448827385898218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.2234800964543051,2023-01-23,97.52,-0.2179377900622383,0.0501229919614123,0.0072610867341169,0.0401916981006107,0.0072610867341169,-0.5175570349560358,0.3224079977303937,52.999999999999964,13.085428804504527,12.865714285714288,0.049943353511225516,20.0,2.4897876514411443,0.12448938257205722,0.35283052953515404,0.5803545762051067,0.6915351305350977,0.9088312171633256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.2381323051958968,2023-01-24,96.32000000000002,-0.2293690363646878,0.0526198138606044,0.0052034806821766,0.0453900389187636,0.0052034806821766,-0.4386372978352846,0.3529759060635242,51.99999999999998,10.33896365897255,10.099666666666666,0.05670699477791173,20.0,2.3229659444625432,0.11614829722312717,0.34080536560202096,0.5605749416950067,0.6679662423179669,0.877856447524382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.0875373284188309,2023-01-25,97.18000000000004,0.0850687757574199,0.018690404397614,0.0016222838840462,0.0523398620714917,0.0016222838840462,-0.3976880040878151,0.385949042953628,22.99999999999997,9.427491998870714,9.600925925925926,0.0,20.0,2.3229659444625432,0.11614829722312717,0.34080536560202096,0.5605749416950067,0.6679662423179669,0.877856447524382,0.0875373284188309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.4165427917141591,2023-01-26,99.22000000000004,0.4132937579387888,0.0967745234440414,0.0050180627138445,0.046323930527961,0.0050180627138445,-0.511937865980694,0.3559273868507573,7.999999999999968,7.744516344541679,8.167181818181819,0.0,19.0,2.3221035844593807,0.12221597812944109,0.34959401901268433,0.5750309901335557,0.6851916864754722,0.9004945185183038,0.4165427917141591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.1800304293747447,2023-01-27,102.24,0.184063110992739,0.0256801559740094,0.0020681099891567,0.0312681172452631,0.0020681099891567,-0.2992765050978625,0.3684363992798086,20.99999999999998,11.76724536313652,11.956463414634143,0.0,19.0,2.3221035844593807,0.12221597812944109,0.34959401901268433,0.5750309901335557,0.6851916864754722,0.9004945185183038,0.1800304293747447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,1.0866500800236916,2023-01-30,100.55,1.092626655463822,0.0309098101878333,0.0091907883624188,0.0446193020576734,0.0091907883624188,-0.3227383494297902,0.4372371905027651,353.99999999999994,23.93916376213628,25.032499999999995,0.0,19.0,2.3221035844593807,0.12221597812944109,0.34959401901268433,0.5750309901335557,0.6851916864754722,0.9004945185183038,1.0866500800236916,1.0866500800236916,189.05,1.0866500800236916,1.0866500800236916,189.05,1.0866500800236916,1.0866500800236916,189.05,1.0866500800236916
124,124,0.1457356684590827,2023-01-31,103.13,0.150297194881852,0.0317456621948946,0.0015800236053516,0.046576673833449,0.0015800236053516,-0.3095782104669003,0.3731388852887344,16.99999999999999,10.473781977217763,10.623695652173913,0.0,19.0,2.3221035844593807,0.12221597812944109,0.34959401901268433,0.5750309901335557,0.6851916864754722,0.9004945185183038,0.1457356684590827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0815836658724168,2023-02-01,105.14999999999998,0.0857852246648462,0.0689326198386179,0.0037150177304654,0.0697238560719293,0.0037150177304654,-0.9513113586833052,0.4665728220247135,15.999999999999975,10.340189339616655,10.55156862745098,0.0,19.0,2.3221035844593807,0.12221597812944109,0.34959401901268433,0.5750309901335557,0.6851916864754722,0.9004945185183038,0.0815836658724168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.1709566984484956,2023-02-02,112.90999999999995,0.1930272082181964,0.1047376737196133,0.0055252833136832,0.0991067761731514,0.0055252833136832,-0.4499717673379975,0.4117683489241068,15.000000000000004,13.231712807397228,13.463467741935483,0.0,19.0,2.3221035844593807,0.12221597812944109,0.34959401901268433,0.5750309901335557,0.6851916864754722,0.9004945185183038,0.1709566984484956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.1601300425885297,2023-02-03,103.39,0.1655584510322809,0.0292216251638338,0.0007739128893689,0.0167887455940381,0.0007739128893689,-0.9981075260339144,0.0633816354782843,13.999999999999986,8.580175457243858,8.745932203389831,0.0,18.0,2.095858421459236,0.11643657896995757,0.3412280454035945,0.5612701880996641,0.6687946795060437,0.8789451985432934,0.1601300425885297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0982841531199456,2023-02-06,102.18000000000002,0.1004267476579604,0.0384522103627031,0.0010256350791858,0.0199065653219272,0.0010256350791858,-0.9999770549665372,0.0693453796328763,10.999999999999975,7.257179812598341,7.3725,0.0,17.0,2.0453374874196864,0.12031396984821685,0.34686304191743583,0.5705389325533149,0.6798390697261814,0.8934599876890418,0.0982841531199456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.2581047045713308,2023-02-07,102.11,0.2635507138377859,0.0316748693434017,0.0009483032145103,0.0168969998045106,0.0009483032145103,-0.7396335171207586,0.2371523342083603,10.0,8.17093908208058,8.434489795918367,0.0,16.0,1.9236488613812182,0.12022805383632613,0.3467391726302728,0.5703351857070569,0.6795962903845512,0.8931409215493575,0.2581047045713308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.2127386861889658,2023-02-08,100.05,0.2128450555320603,0.0350092762515532,0.0012924856419322,0.0173216070065791,0.0012924856419322,-0.6833750158457762,0.2327280888993221,8.999999999999988,5.77158890673209,5.984433962264153,0.0,15.0,1.290786016601795,0.08605240110678633,0.2933468955124399,0.48251270503859134,0.5749493501810167,0.7556115295660402,0.2127386861889658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,0.1927491967190643,2023-02-09,98.23999999999997,0.1893568108568087,0.0373518812426822,0.0013359996380347,0.0200454986966644,0.0013359996380347,-0.9691592979035772,9.127227602467868e-05,7.999999999999968,6.2313979061243225,6.420754716981131,0.0,15.0,1.290786016601795,0.08605240110678633,0.2933468955124399,0.48251270503859134,0.5749493501810167,0.7556115295660402,0.1927491967190643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.1591593913808904,2023-02-10,97.61,0.1553554819268872,0.0184081874265993,0.0005524416021682,0.0131867941892907,0.0005524416021682,-0.6901984194605111,0.3846058641949715,13.999999999999991,6.428823309572893,6.583947368421053,0.0,14.0,1.2510966382328397,0.08936404558805998,0.298938196937193,0.49170957746647537,0.5859080996002402,0.7700137676208938,0.1591593913808904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.1502675680232508,2023-02-13,99.54,0.1495763372103438,0.0160457557328026,0.0009341565801836,0.0146723501289632,0.0009341565801836,-0.7073026153132832,0.1696150235492031,31.99999999999999,10.865637131558032,11.01985294117647,0.0,13.0,1.2493426748639214,0.09610328268184011,0.310005294602915,0.5099133332017644,0.6075992124384426,0.7985207220934982,0.1502675680232508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.1021152739626284,2023-02-14,99.7,0.1018089281407405,0.0178484247999833,0.0006862732637938,0.0191685630846797,0.0006862732637938,-0.4490311164507348,0.7853670190306459,10.0,7.32150559513411,7.427875,0.0,12.0,1.1942780633262269,0.09952317194385224,0.3154729337738061,0.5189067993228665,0.6183155882938496,0.8126044272911113,0.1021152739626284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.2037177481450875,2023-02-15,101.15999999999995,0.2060808740235705,0.0258597273843424,0.0009504781743246,0.0330995338864392,0.0009504781743246,-0.9995939072168608,0.9652827146879958,29.999999999999996,9.244878016989285,9.473205128205128,0.0,11.0,0.9768093902622573,0.08880085366020521,0.297994720859624,0.49015769741834403,0.5840589204679297,0.7675835342930942,0.2037177481450875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,-0.2384273477046698,2023-02-16,98.15000000000003,-0.2340164417721335,0.0194094705029487,0.0018384409594413,0.0235820335698489,0.0018384409594413,-0.5097853084125852,0.7770438838790515,28.99999999999998,8.431902084427191,8.216833333333334,0.056847600133483514,11.0,1.0335349610043523,0.09395772372766839,0.30652524158324773,0.5041891553703812,0.6007784338556049,0.7895566995475355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.340592180227693,2023-02-17,97.2,0.3310555991813176,0.0104369349012887,0.0008056904077408,0.0128462377617464,0.0008056904077408,-0.9405838853202696,1.0187520447096228,27.99999999999997,8.230749956374238,8.561805555555555,0.0,10.0,1.0177865186201962,0.10177865186201962,0.3190276662956046,0.5247538140041892,0.6252827360112478,0.8217608114870382,0.340592180227693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1298978515876214,2023-02-21,94.57999999999998,-0.1228573880315723,0.0155819891859417,0.002682272455478,0.0148673334121095,0.002682272455478,-0.894923693318134,0.678997429393536,23.99999999999997,7.945538636720117,7.823085106382978,0.016873451847079717,10.0,0.9790933405174004,0.09790933405174004,0.3129046724670951,0.5146823853975638,0.6132818886298083,0.8059890245581143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.5077228572718075,2023-02-22,95.79,-0.4863477249806645,0.0176712660772825,0.0005764317479004,0.0175448013052504,0.0005764317479004,-0.6124430331657627,0.7368722898883693,22.999999999999968,7.785610164038482,7.29173469387755,0.25778249979624823,10.0,1.1950046397520702,0.11950046397520701,0.3456883914383111,0.5686068044523263,0.6775367970926741,0.8904342885634845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,-0.3415666515217505,2023-02-23,95.82,-0.3272891654881413,0.0165341773629481,0.000868278850017,0.0170041074120652,0.000868278850017,-0.5286855859206301,0.8839120228792993,21.99999999999999,7.645097042852166,7.311136363636364,0.11666777743178093,11.0,1.311672417183851,0.11924294701671373,0.34531572077841133,0.5679938157657317,0.6768063760211758,0.8894743525571418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,-0.0647768539414491,2023-02-24,93.5,-0.0605663584352549,0.01035927389889,0.0003698556942329,0.0162740007809584,0.0003698556942329,-0.6715155067110127,0.2390658188287636,20.99999999999997,5.220298420824654,5.186794871794872,0.0041960408065518295,12.0,1.315868457990403,0.10965570483253358,0.331143027757695,0.5446818102469366,0.6490284081366297,0.8529679145641776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.2131838676665791,2023-02-27,93.76000000000002,0.1998811943241846,0.0228505782356403,0.000725580720262,0.0218414223335685,0.000725580720262,-0.4327485641800403,0.9897222654716944,17.999999999999968,6.242142615199624,6.4420238095238105,0.0,11.0,1.2915341755253955,0.11741219777503596,0.3426546333774519,0.5636167165026287,0.671590740555582,0.8826198456504457,0.2131838676665791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.057719611931293,2023-02-28,94.23,0.0543891903228574,0.0256749866554229,0.0006825173973344,0.0179912323316943,0.0006825173973344,-0.7577549186277592,0.634616381259858,10.0,4.112489257755857,4.190909090909091,0.0,10.0,1.1620399073974634,0.11620399073974634,0.3408870644946011,0.560709324414785,0.6681263692050008,0.8780668899259574,0.057719611931293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,0.127297774098177,2023-03-01,92.17000000000002,0.1173303583862897,0.019845164468223,0.0003888940211835,0.0245021509903116,0.0003888940211835,-0.9999674356560916,0.7279401918405463,15.999999999999986,6.001383758726179,6.134743589743589,0.0,9.0,1.0505479635171564,0.11672755150190627,0.3416541401796651,0.5619710516375088,0.6696298099211426,0.8800427459535851,0.127297774098177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.5872152346887042,2023-03-02,92.13000000000002,-0.5410013957187033,0.0245226203227064,0.0005171673662515,0.0192868013280714,0.0005171673662515,-0.4198419610089436,0.880685622751186,7.99999999999997,5.144711073138059,4.603709677419356,0.3448217318505099,9.0,1.1933880335649163,0.13259867039610182,0.36414100345347244,0.5989586502521927,0.7137032520630814,0.9379650673191556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1136649838018153,2023-03-03,94.9,0.1078680696279227,0.0212156349404506,0.000687134799617,0.0169000707451507,0.000687134799617,-0.4117440615174687,0.7463186900986497,13.999999999999986,9.809599600293652,9.950357142857143,0.0,8.0,0.9038394501547914,0.11297993126934892,0.3361248745174164,0.5528762189585809,0.6587926483621811,0.8658003014336583,0.1136649838018153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1170593030762871,2023-03-06,93.75,0.1097430966340192,0.0160425828303818,0.0004992637293588,0.0158754641174189,0.0004992637293588,-0.5189726060271337,0.249122372058368,10.99999999999998,7.346076948370657,7.482368421052629,0.0,8.0,0.9038394501547914,0.11297993126934892,0.3361248745174164,0.5528762189585809,0.6587926483621811,0.8658003014336583,0.1170593030762871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.312385197233589,2023-03-07,93.55000000000004,-0.2922363520120226,0.0178542353761579,0.0010459298679436,0.0164172746251953,0.0010459298679436,-0.4092454484704862,0.701884244904879,10.000000000000002,6.580313275088947,6.288076923076922,0.0975845114506683,8.0,0.9514806080942342,0.11893507601177927,0.34486965075486026,0.5672600958696195,0.6759320948404328,0.8883253523190442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.4538011778623211,2023-03-08,93.92,0.426210066248292,0.0151517033046137,0.0027823904407468,0.0173340331781991,0.0027823904407468,-0.5847851319646327,0.2070535759558093,100.0,5.693088389026043,6.11875,0.0,7.0,0.8947736133163224,0.12782480190233178,0.35752594577503294,0.5880778486373183,0.7007379772576848,0.920925807906365,0.4538011778623211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1315098990478275,2023-03-09,92.25,0.1213178818716209,0.0325436460040278,0.0008747243187555,0.0183841019832913,0.0008747243187555,-0.7331860438196105,0.1385061378710134,7.999999999999968,4.352328140666653,4.482558139534884,0.0,7.0,0.8947736133163224,0.12782480190233178,0.35752594577503294,0.5880778486373183,0.7007379772576848,0.920925807906365,0.1315098990478275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,-0.831827097006717,2023-03-10,90.73,-0.7547167251141944,0.0125907542339525,0.0023826186675741,0.0194152164899685,0.0023826186675741,-0.6981326571763541,0.146420457612097,98.00000000000004,8.919438947336417,8.164722222222224,0.6919363193146222,8.0,1.5867099326309446,0.19833874157886808,0.4453523791099224,0.7325394760504229,0.8728746234846763,1.1471517085165572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
