,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
151,151,-0.831827097006717,2023-03-10,90.73,-0.7547167251141944,0.0125907542339525,0.0023826186675741,0.0194152164899685,0.0023826186675741,-0.6981326571763541,0.146420457612097,98.00000000000004,8.919438947336417,8.164722222222224,0.6919363193146222,43.0,8.325498568219023,0.19361624577253542,0.4400184607178833,0.7237659610374143,0.8624203355398038,1.1334124452196046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-1.317397205949019,2023-03-13,92.43,-1.2176702374586783,0.0361788269904872,0.0015428809965911,0.0222817369294079,0.0015428809965911,-0.9457560981128224,5.372660117808348e-05,10.999999999999975,8.14017023745868,6.922500000000001,1.7355353982422823,43.0,10.022216698524144,0.23307480694242194,0.4827782171374574,0.7940995014717122,0.9462279181098744,1.2435542788177567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.2035115293465248,2023-03-14,94.88,0.1930917390439827,0.0303421460893777,0.0010565152748414,0.0223489710114986,0.0010565152748414,-0.6992558014527379,0.3986089082947974,10.0,5.970165448521481,6.18921875,0.0,42.0,9.847347221025565,0.2344606481196563,0.48421136719376623,0.7964568235397975,0.9490368406046813,1.2472458287291797,0.2035115293465248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,-0.2856298078834177,2023-03-15,96.2,-0.2747758751838479,0.0238226920816708,0.0031199367057085,0.0369205194855595,0.0031199367057085,-0.8701414107367886,0.1233710222481453,93.0,10.696472342675207,10.28125,0.0815843871515181,42.0,9.923480558566693,0.23627334663254032,0.4860795682113581,0.7995297407594579,0.9526984473150425,1.2520579956552127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,-0.0477933335067532,2023-03-16,100.04,-0.0478124508401559,0.0294795441848885,0.0008410221487237,0.0220042457892848,0.0008410221487237,-0.6458161576029493,0.3545827757404515,7.99999999999997,7.09883011167158,7.0550000000000015,0.0022842027276877386,42.0,9.706923095364752,0.23111721655630363,0.4807465200667641,0.7907576571761157,0.94224586502382,1.2383209739671304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,-0.0806907001384885,2023-03-17,98.95,-0.0798434477870343,0.0181417474777588,0.0007064925888318,0.0187837582538464,0.0007064925888318,-0.476323447542047,0.7652142450185329,13.999999999999988,7.744448992372849,7.656666666666668,0.006510989088839469,42.0,6.425010097013582,0.15297643088127577,0.39112201533699914,0.6433384655076324,0.766585063621241,1.007463548368145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,-0.7134382274234549,2023-03-20,97.71,-0.6971004920154578,0.0222465725886243,0.0022021930082018,0.0204705856045329,0.0022021930082018,-0.5804207296799269,0.5131501594250002,31.99999999999999,7.739350492015458,7.04225,0.5089941043491213,43.0,6.934004201362705,0.1612559116595978,0.4015668209147735,0.6605186418450375,0.7870565063792019,1.0343675846452471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,0.0392445194731553,2023-03-21,100.61,0.0394839110419416,0.0345251078071154,0.0037418331080826,0.0243696698654034,0.0037418331080826,-0.6735670792805045,0.641431300514088,30.99999999999997,10.174091080357796,10.255882352941176,0.0,42.0,6.9141480273907145,0.1646225720807313,0.4057370725984148,0.6673780954521754,0.7952300494856063,1.0451094411351445,0.0392445194731553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.7355805910460105,2023-03-22,98.7,0.7260180433624124,0.0112135002801955,0.0048571678919432,0.0229123814093825,0.0048571678919432,-0.5420079562406532,0.5583596740943044,86.0,11.269450706637588,11.99546875,0.0,41.0,6.516804155920509,0.15894644282732948,0.398680878432023,0.655771688885112,0.7814001630515567,1.0269338894298217,0.7355805910460105,0.7355805910460105,189.05,0.7355805910460105,0.0,0.0,0.0,0.0,0.0,0.0
160,160,0.5403441305655112,2023-03-23,98.71,0.5333736912812161,0.0106674179856091,0.0029000409017587,0.023899212490303,0.0029000409017587,-0.9999779406860234,0.7176770233944305,85.0,10.505626308718783,11.038999999999998,0.0,41.0,6.516804155920509,0.15894644282732948,0.398680878432023,0.655771688885112,0.7814001630515567,1.0269338894298217,0.5403441305655112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,-0.5692781299731298,2023-03-24,98.13,-0.5586326289426322,0.0341346914377265,0.002348707281747,0.0280236283983249,0.002348707281747,-0.9999497975279438,1.0475822722048709,27.999999999999982,6.828237892100526,6.269605263157895,0.3240775892657036,41.0,6.840131940908809,0.1668324863636295,0.40845132679871354,0.671842646318005,0.8005498899630784,1.0521008966415546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,0.1339384128316073,2023-03-27,98.04,0.1313132199401078,0.0301789385417541,0.0017824536599427,0.0259914436217659,0.0017824536599427,-0.7783960209786794,0.622295369989203,24.99999999999999,7.650538265323695,7.802564102564103,0.0,40.0,6.831291633308862,0.17078229083272153,0.41325814067326194,0.6797491515536366,0.8099710720375807,1.0644824286763217,0.1339384128316073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,-0.4978637388438917,2023-03-28,97.23999999999998,-0.4841226996518002,0.0335883084508399,0.0028915601798183,0.0306024934927125,0.0028915601798183,-0.9999816551113054,1.0551674005628118,23.99999999999998,6.200441190274398,5.711857142857141,0.24786830245561878,40.0,7.0777969560073934,0.17694492390018485,0.4206482187055888,0.6919047482085638,0.8244553588238819,1.0835180082275022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,0.0180613137695848,2023-03-29,100.25,0.0181064670540088,0.0104840501737502,0.0021345674644515,0.030709634017867,0.0021345674644515,-0.999983639168921,1.2108504546494294,78.99999999999999,10.19721137569564,10.221333333333332,0.0,39.0,7.073940849436683,0.1813830987035047,0.4258909469611965,0.7005282687949211,0.8347309173856036,1.0970223812988404,0.0180613137695848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,-0.0426402878435525,2023-03-30,102.0,-0.0434930936004235,0.0426808856724736,0.0042813232653363,0.0292218555062802,0.0042813232653363,-0.9999347161981634,0.9873408581198956,21.99999999999999,8.063343070858604,8.024615384615382,0.001818194147381011,40.0,7.075759043584064,0.1768939760896016,0.4205876556552767,0.6918051308555988,0.8243366574264763,1.0833620081477962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,-0.948643783754508,2023-03-31,103.29,-0.9798541642400312,0.0152412362049417,0.0040682042615161,0.0337198329177253,0.0040682042615161,-0.9999656902765154,0.7463556880592961,76.99999999999997,12.49111955691922,11.497258064516132,0.8999250284560697,41.0,7.975684072040134,0.19452887980585692,0.44105428215340675,0.725469735682509,0.8644505082478443,1.1360805444264699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,-0.2409299318740533,2023-04-03,102.40999999999998,-0.2467363432322179,0.050197695185494,0.0032302586477113,0.0339704578944848,0.0032302586477113,-0.9999831168773023,0.8577703076417355,17.999999999999975,8.664337258796445,8.404729729729729,0.05804723207283596,42.0,8.03373130411297,0.19127931676459453,0.43735490938663824,0.7193848089696444,0.8571998708595897,1.1265515916490767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,0.1566629722428839,2023-04-04,103.95,0.1628511596464778,0.0207891365514844,0.0016757461106316,0.0354490054549223,0.0016757461106316,-0.9896391792949653,0.8802315127484761,73.00000000000001,9.775667358872042,9.93851851851852,0.0,41.0,8.008733728397122,0.19533496898529565,0.44196715826551597,0.7269712832664693,0.8662397125499254,1.1384319574665507,0.1566629722428839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,-0.2109688885909537,2023-04-05,101.1,-0.2132895463654542,0.0506622287433283,0.0024520438074778,0.0361255220584636,0.0024520438074778,-0.9999844952368112,1.2063946573242506,8.999999999999984,5.395821160718282,5.16921875,0.04450787195330223,41.0,8.046787344157357,0.1962631059550575,0.44301592065642237,0.728696343888962,0.868295249064442,1.1411333903655074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,-0.1628949932117103,2023-04-06,102.06,-0.1662506300718715,0.0534572707576077,0.0026048320951705,0.0375640907387258,0.0026048320951705,-0.9999814768815948,1.184501971455617,7.99999999999997,6.918767210743976,6.765270270270269,0.026534778813443145,42.0,8.073322122970799,0.19222195530882855,0.43843124353634805,0.7211552210996063,0.8593094470283515,1.1293240446923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,-0.3585986226599786,2023-04-10,102.17,-0.3663802127717002,0.0808368154321343,0.0045911059134869,0.0399871160340094,0.0045911059134869,-0.9999847800439594,0.8099286603227605,10.999999999999975,6.069789857284936,5.682727272727273,0.12859297217363372,43.0,8.201915095144434,0.19074221151498685,0.4367404395232789,0.7183740959862454,0.8559955320578202,1.124968822168888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,-0.1514980658063445,2023-04-11,99.92,-0.1513768673536994,0.0813474817429047,0.0033493968984686,0.0383332031790266,0.0033493968984686,-0.9999837710642292,0.884213356231449,10.0,5.62854127804998,5.50775,0.02295166394306349,44.0,8.224866759087497,0.1869287899792613,0.4323526222648144,0.7111567788542598,0.8473955682604866,1.1136665538959176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,-0.5113489817563945,2023-04-12,97.82999999999998,-0.5002527088522807,0.0288821132588564,0.0056407257478048,0.0382238209873067,0.0056407257478048,-0.9867050249825632,1.480597576402777,65.00000000000001,8.636725898336532,8.138709677419355,0.2614777811433015,45.0,8.486344540230798,0.18858543422735105,0.43426424470286645,0.7143011179548515,0.8511422793911072,1.1185905669891738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,-0.2022827739754155,2023-04-13,102.40000000000002,-0.2071375605508255,0.0901683571959571,0.0033449708340154,0.0410438966434825,0.0033449708340154,-0.450445760122427,0.4377546453930403,7.99999999999997,7.150825098603878,6.94642857142857,0.04091832064718903,46.0,8.527262860877988,0.18537527958430408,0.4305522959923731,0.7081955056553387,0.8438669936060803,1.1090292207274144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0.1721800430276012,2023-04-14,102.51,0.176501762107594,0.0489047827287505,0.001252406746042,0.0294511181038689,0.001252406746042,-0.4862421624091214,0.2472301983730178,13.999999999999982,7.298929593183333,7.514374999999999,0.0,46.0,8.527262860877988,0.18537527958430408,0.4305522959923731,0.7081955056553387,0.8438669936060803,1.1090292207274144,0.1721800430276012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,-0.9755558862344894,2023-04-17,102.73999999999994,-1.002286117517314,0.0449738337368332,0.0033646562670418,0.0418514648495023,0.0033646562670418,-0.3176182641068478,0.313331094937918,59.99999999999998,12.012286117517313,11.010000000000003,0.9517092871667601,47.0,9.478972148044747,0.20168025846903717,0.44908825242822503,0.7386844408278642,0.8801968006393536,1.1567746804841876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0.3678867946728719,2023-04-18,102.3,0.3763481909503479,0.0417363926081129,0.0035079874085164,0.0380482894821331,0.0035079874085164,-0.5252788008016859,0.2905736486209681,58.99999999999997,11.906924774781457,12.32111111111111,0.0,47.0,9.478972148044747,0.20168025846903717,0.44908825242822503,0.7386844408278642,0.8801968006393536,1.1567746804841876,0.3678867946728719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,0.0934379016671187,2023-04-19,104.30000000000004,0.0974557314388048,0.0456639705029337,0.0025293610016256,0.0414214028891002,0.0025293610016256,-0.4372519457469461,0.3130158026025816,58.00000000000004,16.753100074170224,16.976666666666663,0.0,46.0,9.476542682647752,0.20601179744886416,0.4538852249730808,0.7465747585166569,0.8895986940620983,1.1691308629335466,0.0934379016671187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,-0.789865339086639,2023-04-20,103.81,-0.8199592085058399,0.049286590238941,0.0049395784829154,0.0448477841830334,0.0049395784829154,-0.3781648337103524,0.3299821485257758,57.00000000000002,11.293507595602613,10.473548387096772,0.6238872538904513,46.0,9.87690123478169,0.21471524423438454,0.463373762997415,0.76218201470045,0.9081958868557322,1.1935717172244646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,-0.2689151035360111,2023-04-21,106.96,-0.2876315947421175,0.0376930143678437,0.0029334002559714,0.0323901852742004,0.0029334002559714,-0.4542762021079205,0.2211354350366704,55.99999999999999,13.675101614172062,13.399117647058825,0.07231533290978358,47.0,9.949216567691474,0.21168545888705265,0.4600928807176358,0.7567854435829543,0.9017654757498493,1.1851207245067152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,-0.1676950244532334,2023-04-24,106.21,-0.1781088854717792,0.0477930267002247,0.0047701360423761,0.0482753413667955,0.0047701360423761,-0.1683853918352348,0.3361471462164174,52.999999999999964,15.676021810903292,15.515416666666663,0.028121621226370547,47.0,9.976475828914682,0.2122654431683975,0.46072274001659336,0.7578214699353137,0.9029999772911337,1.1867431345460828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,-0.1033709500799526,2023-04-25,102.57000000000002,-0.1060275834970074,0.0548690694831841,0.0051449472876378,0.0502961697994681,0.0051449472876378,-0.5007872339426633,0.3102393761125058,51.99999999999998,11.676450082545175,11.570535714285716,0.010685553320432053,48.0,9.987161382235113,0.2080658621298982,0.4561423704611294,0.7502874324592307,0.8940226179265406,1.1749448844240353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,-1.3243877307042178,2023-04-26,104.98,-1.390342239693288,0.0562840141581935,0.0066569959374371,0.0549531254851817,0.0066569959374371,-0.5028516126678002,0.3202752736157648,50.99999999999997,15.054248489693286,13.66390625,1.7540028612398677,49.0,11.74116424347498,0.23961559680561184,0.48950546146658247,0.8051648337058623,0.9594130747101609,1.2608825118928502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,0.4398344377838369,2023-04-27,109.81999999999996,0.4830261795742095,0.1716641295066597,0.0066580119137532,0.073900737519131,0.0066580119137532,-0.1650843121091039,0.4839870947741849,7.999999999999968,8.769321563298394,9.360652173913044,0.0,49.0,11.74116424347498,0.23961559680561184,0.48950546146658247,0.8051648337058623,0.9594130747101609,1.2608825118928502,0.4398344377838369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0.2869921875748162,2023-04-28,105.45,0.3026332617976436,0.01692745625803,0.0017925958980538,0.015104935321134,0.0017925958980538,-0.999972432976234,0.1937915757803033,20.99999999999998,8.48449520652428,8.808953488372094,0.0,49.0,11.74116424347498,0.23961559680561184,0.48950546146658247,0.8051648337058623,0.9594130747101609,1.2608825118928502,0.2869921875748162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,0.2622563144133131,2023-05-01,102.05,0.267632568858786,0.0210294284341417,0.0006947808101962,0.0177473120016519,0.0006947808101962,-0.8916272059162984,0.1351250523283229,45.99999999999997,9.245910838812028,9.5365625,0.0,49.0,11.74116424347498,0.23961559680561184,0.48950546146658247,0.8051648337058623,0.9594130747101609,1.2608825118928502,0.2622563144133131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,0.3635693814312956,2023-05-02,103.63,0.3767669499772517,0.0142410494350754,0.0014440980776981,0.0137402458098818,0.0014440980776981,-0.9360173812781885,4.440096617552847e-05,45.0,11.775455556322834,12.185571428571428,0.0,48.0,11.514919080474836,0.23989414750989244,0.48978990139639716,0.8056326957560678,0.9599705667283628,1.2616151805991662,0.3635693814312956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,-0.2712010145048633,2023-05-03,103.65000000000002,-0.2810998515342908,0.0161975292351347,0.0012367591169015,0.0145072880796397,0.0012367591169015,-0.899472699325778,5.353859974388531e-05,43.99999999999998,8.539087102730747,8.211000000000002,0.07354999026846706,48.0,11.537948136703754,0.24037391951466155,0.49027943003420155,0.806437898711457,0.9609300252278603,1.2628761228093492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,0.025084381608252,2023-05-04,104.0,0.0260877568725821,0.0280098696937087,0.0007139713773803,0.0138128762494534,0.0007139713773803,-0.8097612265282568,0.1836232204388985,7.99999999999997,7.152071639979508,7.1903125,0.0,47.0,11.416259510665286,0.24289913852479333,0.4928479872382491,0.8106627993445669,0.9659643048400244,1.2694922877233765,0.025084381608252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,-0.0819275786530381,2023-05-05,105.65500000000002,-0.0865605832258674,0.0223088489469992,0.0008082494478404,0.0148826321977271,0.0008082494478404,-0.7179755043932715,0.4199104329752812,41.99999999999999,8.637337939359247,8.589400000000001,0.006712128143949744,47.0,10.790108794029813,0.22957678285169814,0.47914171478978757,0.7881179873957299,0.9391005044787462,1.2341872695082043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,0.1580620288873286,2023-05-08,105.83,0.1672770451714599,0.0204353744807063,0.0006037261298236,0.0139343974760707,0.0006037261298236,-0.4374279571862871,0.4191109315887943,10.999999999999975,6.552028172227995,6.760757575757575,0.0,47.0,10.790108794029813,0.22957678285169814,0.47914171478978757,0.7881179873957299,0.9391005044787462,1.2341872695082043,0.1580620288873286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,-0.2489181396030916,2023-05-09,106.62,-0.2653965204448162,0.0178765223390183,0.0011271455509304,0.0131508633736942,0.0011271455509304,-0.6081552746634952,0.2852571532005915,37.99999999999996,12.243097831940313,11.884107142857143,0.06196024022346419,47.0,10.812379655884323,0.2300506309762622,0.4796359358683023,0.7889309087292408,0.9400691599930355,1.235460298644674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,0.0075113955154429,2023-05-10,110.19,0.0082768067184666,0.0193548804424945,0.0013054315983212,0.0163780046770882,0.0013054315983212,-0.7033365763353732,0.2217290690883642,37.0,16.728838950246686,16.854054054054053,0.0,46.0,10.810625692515403,0.23501360201120441,0.48478201494197826,0.7973954555581557,0.9501552896390357,1.2487157199210284,0.0075113955154429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,-0.2112045407308155,2023-05-11,112.18,-0.2369292537918289,0.0275990232885909,0.0006423727769442,0.0144200408318806,0.0006423727769442,-0.4902271876775606,0.3317702723173646,7.99999999999997,8.747069970101037,8.488717948717948,0.0446073580253147,46.0,10.800168439003023,0.2347862704131092,0.48454749035890093,0.7970096969470717,0.9496956299027149,1.2481116246275352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0.2853506794625466,2023-05-12,110.26000000000003,0.314627659175404,0.0214421935638839,0.0015742249112975,0.0132373325250184,0.0015742249112975,-0.8344116140363061,0.3557851790584846,34.99999999999999,14.306289183969596,14.70964285714286,0.0,45.0,10.582699765939054,0.23517110590975676,0.48494443589936853,0.7976626142590121,0.9504736288658552,1.2491340885825848,0.2853506794625466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,0.1198750683213821,2023-05-15,111.19999999999996,0.1333010759733769,0.0208027157075143,0.0015231827119477,0.0143699851002159,0.0015231827119477,-0.4140410193353835,0.4686299636048905,32.0,13.028791009121845,13.28625,0.0,44.0,10.582577736547664,0.24051313037608327,0.490421380423084,0.8066713863234574,0.9612082428776614,1.2632417627806827,0.1198750683213821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,0.2291544356322047,2023-05-16,113.40000000000002,0.2598611300069202,0.0226537697392844,0.0009505098518752,0.0146601417578999,0.0009505098518752,-0.6317653515497014,0.317540378198648,30.99999999999997,14.571581197272828,14.89722222222222,0.0,43.0,10.566829294163508,0.2457402161433374,0.49572191412457994,0.8153899884071415,0.9715970980314342,1.2768950328134445,0.2291544356322047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,0.238704818586715,2023-05-17,115.5,0.2757040654676558,0.0174905918607988,0.0013845296006946,0.0142653777803831,0.0013845296006946,-0.5767156960222873,0.3163321522538359,29.999999999999996,15.501969998581826,15.817413793103448,0.0,42.0,10.511262664213634,0.25026815867175317,0.5002680868012201,0.8228677770230609,0.9805074327451491,1.2886051976129278,0.238704818586715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,-1.405591585265444,2023-05-18,118.15000000000003,-1.6607064579911224,0.0212978159565834,0.0025062128251811,0.0149457560979244,0.0025062128251811,-0.2652961387841238,0.5399121102812187,28.99999999999997,20.43667419992661,18.77596774193548,1.9756877045690238,42.0,12.44507916822108,0.29631140876716855,0.5443449354657105,0.895367741413439,1.0668964686795726,1.402139636011012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,0.1635477349884028,2023-05-19,116.25,0.1901242419240182,0.0165494100086823,0.0012022132167224,0.0126956783749963,0.0012022132167224,-0.3872287645368083,0.6091439118274087,27.999999999999964,20.90918373587868,21.1515625,0.0,42.0,12.44507916822108,0.29631140876716855,0.5443449354657105,0.895367741413439,1.0668964686795726,1.402139636011012,0.1635477349884028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0.2125828053771561,2023-05-22,115.01000000000002,0.2444914844642672,0.0168045978475959,0.0013059646438785,0.0134954703749043,0.0013059646438785,-0.6384219227192942,0.3399365838679138,25.0,12.569597770111832,12.841967213114753,0.0,42.0,12.44507916822108,0.29631140876716855,0.5443449354657105,0.895367741413439,1.0668964686795726,1.402139636011012,0.2125828053771561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,-0.9224280869864948,2023-05-23,114.98999999999994,-1.06070005722577,0.0084865247902999,0.0106290308504413,0.0143286958677679,0.0106290308504413,-0.7249711277126102,0.207946392959322,241.0,22.26495863048909,21.14782608695652,0.8508735756615644,42.0,13.271618461417637,0.31599091574803895,0.5621306927646266,0.9246227088146397,1.1017559124232184,1.4479527108473689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,-0.147454630336361,2023-05-24,116.75,-0.1721532809177014,0.0179966932404966,0.0008228009634462,0.0140565935031257,0.0008228009634462,-0.8142483432747902,0.0177581565003801,22.99999999999997,10.420297293500532,10.18804347826087,0.021742868007632872,42.0,13.163867061297337,0.31342540622136517,0.5598440909944171,0.9208615835995171,1.0972742553066224,1.4420628150021166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,0.0417546630151451,2023-05-25,115.0,0.0480178624674169,0.0238250644834331,0.0015403512645242,0.0158817615824199,0.0015403512645243,-0.1634101249889404,0.4572260691331065,21.99999999999999,10.444472906059652,10.5454,0.0,41.0,13.05237511741703,0.3183506126199276,0.5642256752576291,0.9280686483666548,1.1058620026577453,1.4533490281432668,0.0417546630151451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0.082755899757186,2023-05-26,120.10999999999996,0.0993981111983561,0.0208680497450983,0.0005180315022146,0.0147786012642097,0.0005180315022146,-0.7431669047237293,0.6501508926973392,20.99999999999997,15.332031267903217,15.511509433962264,0.0,40.0,12.850393455614281,0.32125983639035705,0.5667978796628981,0.932299548111922,1.1109034306529477,1.4599745876250763,0.082755899757186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,0.2856220919005044,2023-05-30,121.65999999999998,0.3474878370061536,0.0201637613803922,0.0007729593038144,0.0160639552379389,0.0007729593038144,-0.7560668616659344,0.0003928458788294,16.99999999999999,11.779480049898735,12.183706896551724,0.0,39.0,12.560844872204155,0.3220729454411322,0.5675147094491315,0.9334786281857149,1.1123083912170109,1.461821018794113,0.2856220919005044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,0.1823909293119152,2023-05-31,120.58,0.2199269825643073,0.0159624899491206,0.0008012593571666,0.0160375885217982,0.0008012593571666,-0.4883451423772221,0.2354771297237531,15.999999999999975,11.080538967342076,11.369056603773586,0.0,39.0,12.560844872204155,0.3220729454411322,0.5675147094491315,0.9334786281857149,1.1123083912170109,1.461821018794113,0.1823909293119152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,-0.2488003435583933,2023-06-01,122.77000000000008,-0.3054521817866396,0.0183277688587445,0.0011789514208691,0.0183696570353865,0.0011789514208691,-0.363877625316043,0.7189417692314051,14.999999999999996,14.834725369823378,14.486086956521737,0.06190161095477455,39.0,12.572803129647705,0.32237956742686424,0.5677847897107356,0.9339228706835825,1.1128377388026902,1.462516699446263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,-0.0252275924718032,2023-06-02,124.25,-0.0313452836462155,0.0244637068888891,0.0010978498244757,0.0170627011010957,0.0010978498244757,-0.4259349997973092,0.5486961723284094,13.999999999999982,13.03626909034632,12.966315789473686,0.0006364314219233816,39.0,12.516732566291717,0.3209418606741466,0.5665173083623718,0.9318380493906329,1.1103535210088207,1.4592518838474458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,0.097772547760152,2023-06-05,125.3,0.1225090023434705,0.0263572585835359,0.0006802458495005,0.0168031889199935,0.0006802458495005,-0.3922975827175574,0.5382968240505446,10.99999999999998,12.875181082607396,13.075283018867925,0.0,39.0,12.516732566291717,0.3209418606741466,0.5665173083623718,0.9318380493906329,1.1103535210088207,1.4592518838474458,0.097772547760152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,0.1083786004710005,2023-06-06,126.60999999999994,0.1372181460563337,0.0288766168378285,0.0006845513760867,0.016923160594335,0.0006845513760867,-0.6062228474013425,0.4100547869487038,10.000000000000004,11.298158460416682,11.528617021276592,0.0,39.0,12.516732566291717,0.3209418606741466,0.5665173083623718,0.9318380493906329,1.1103535210088207,1.4592518838474458,0.1083786004710005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,0.059385514231844,2023-06-07,121.23,0.0719930589032645,0.0411327264313641,0.0016445110159029,0.0222788497220922,0.0016445110159029,-0.7570964245707535,0.2357993046547035,8.999999999999984,10.189074164620031,10.268214285714285,0.0,39.0,12.516732566291717,0.3209418606741466,0.5665173083623718,0.9318380493906329,1.1103535210088207,1.4592518838474458,0.059385514231844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,0.0365384215577706,2023-06-08,124.25,0.04539898878553,0.0305649216322516,0.0006924088720945,0.0200275080389149,0.0006924088720945,-0.5676607730824565,0.367128172599107,7.999999999999968,11.103744383236274,11.225294117647058,0.0,39.0,12.516732566291717,0.3209418606741466,0.5665173083623718,0.9318380493906329,1.1103535210088207,1.4592518838474458,0.0365384215577706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
