,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
95,95,0.0242956192222762,2022-12-16,244.68999999999983,0.0594489506749877,0.0173685415573259,0.0016977563973248,-0.472529820404707,0.4301468960983193,34.999999999999986,17.780851744081364,18.059857142857144,0.0,15.0,2.905895915401203,0.19372639436008018,0.44014360651959966,0.7239718075632652,0.8626656168039842,1.1337347994428817,0.0242956192222762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.0324637325599675,2022-12-19,240.45,0.078059044940442,0.0152939314747445,0.0020141607670864,-0.9999759481019616,1.3887121315184667,32.00000000000002,11.60482836589225,11.717307692307692,0.0,15.0,2.905895915401203,0.19372639436008018,0.44014360651959966,0.7239718075632652,0.8626656168039842,1.1337347994428817,0.0324637325599675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.1697943690395782,2022-12-20,241.80000000000013,-0.4105627843377002,0.0130475405027357,0.0005956815006715,-0.9999838335850272,0.1523777208480599,30.99999999999999,16.071431163140776,15.593529411764708,0.028830127757548472,15.0,2.7124347132154107,0.1808289808810274,0.42523990979331583,0.6994574079480524,0.8334549079839605,1.095345420684114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.0089100938500919,2022-12-21,244.43000000000012,-0.0217789423977796,0.0130823720439823,0.0008109196623718,-0.6220368195926157,0.800030377110364,29.99999999999997,12.103976486302814,12.203055555555556,7.938977241744551e-05,15.0,2.6893684411185057,0.17929122940790038,0.42342795066917865,0.6964770004108276,0.8299035333591929,1.0906781232753286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3699910216486122,2022-12-22,238.19,-0.8812816144648293,0.0189761762704198,0.0016213069606567,-0.9876372001599304,1.12080028761531,28.999999999999968,11.760767351500036,10.834534883720927,0.1368933561005838,16.0,2.8262617972190895,0.1766413623261931,0.42028723788165767,0.6913109875910608,0.8237478494098673,1.0825881832432014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.2663296932371629,2022-12-23,238.72999999999976,-0.6358088766650782,0.0217297746705117,0.0008470097454813,-0.3635909072353639,0.4497800186144896,27.999999999999982,13.028777476408084,12.28842105263158,0.07093150549980128,17.0,2.8971933027188905,0.17042313545405238,0.41282337077017867,0.6790340187016608,0.8091189386859755,1.0633625356196588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,-0.2318061599076654,2022-12-27,236.96,-0.5492878765172041,0.0071227122569484,0.001281760583861,-0.4344496707892756,0.7013195941718859,23.999999999999982,15.62165112412667,14.970178571428573,0.05373409577113814,17.0,2.934121601643015,0.17259538833194207,0.4154460113323295,0.6833478785425046,0.814259219732185,1.0701180100323229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0157148381041978,2022-12-28,234.53,-0.0368560098057752,0.0157110384020896,0.0009005927350901,-0.5472902309088356,0.9826406620278552,22.99999999999996,11.25957084419143,11.326081081081078,0.0002469561366411471,17.0,2.804964089807951,0.16499788763576181,0.4061993200828404,0.668138424903482,0.7961360379070246,1.0463001117510196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.0316737730060576,2022-12-29,241.01000000000016,-0.0763369603218996,0.0157775411173427,0.0015767329968282,-0.9239313023074304,0.4415762044579775,21.99999999999999,18.30475528446423,18.44675,0.001003227896439263,17.0,2.8059592943239937,0.16505642907788198,0.40627137368744304,0.6682569425363476,0.7962772603770021,1.0464857095371816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.1483722867598655,2022-12-30,239.8199999999999,0.3558264181075095,0.0241371856652132,0.0013356547415721,-0.9999775998021814,0.3872422355233502,20.99999999999997,13.8954560054831,14.4058108108108,0.0,16.0,2.730705960836489,0.17066912255228056,0.4131211959610407,0.6795238975470477,0.8097026653337538,1.0641296824736162,0.1483722867598655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,0.054837632494429,2023-01-03,239.58,0.1313799999301531,0.0250391233121356,0.0011320725380229,-0.9014131852240675,1.025569724768954,16.999999999999975,13.28135675602895,13.581999999999994,0.0,15.0,2.7293221188896153,0.18195480792597435,0.42656161093794454,0.7016314128695409,0.8360453946257581,1.0987498972229828,0.054837632494429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.1639024713610805,2023-01-04,229.1000000000002,0.3755005618882357,0.0205615214036021,0.002226814195097,-0.9177423525247236,0.3932125219314718,15.999999999999996,11.27373434374963,11.836046511627906,0.0,15.0,2.7293221188896153,0.18195480792597435,0.42656161093794454,0.7016314128695409,0.8360453946257581,1.0987498972229828,0.1639024713610805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.1057981447938736,2023-01-05,222.31000000000017,-0.2351998556912606,0.0318648202685818,0.0008744068748892,-0.9999833580451704,0.1384205830925982,14.999999999999986,8.914832174721948,8.709264705882351,0.011193247441825444,15.0,2.7405057056153965,0.18270038037435976,0.42743465041379103,0.7030674350178587,0.8377565205554989,1.100998697888023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.0029508859418245,2023-01-06,224.9300000000001,0.006637427748946,0.0202271150600524,0.0010703045776628,-0.8578660578252196,0.357791087412408,13.999999999999988,8.40026650113395,8.535967741935487,0.0,14.0,0.5846529674071402,0.04176092624336716,0.20435490266535608,0.336133902834426,0.40052824928828623,0.5263833466093075,0.0029508859418245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.0125406923998861,2023-01-09,227.11999999999992,0.0284824205786214,0.0257639961152409,0.0004629927857206,-0.9999746210635966,5.159044910574284e-05,10.999999999999986,12.428014075237629,12.582272727272724,0.0,13.0,0.5825123035956706,0.04480863873812851,0.2116805110021433,0.3481834562768164,0.41488617779323556,0.5452528632295262,0.0125406923998861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0728000771719848,2023-01-10,228.8500000000001,-0.1666029766080873,0.016619051233427,0.0004400081300152,-0.9383968820647904,0.7823537453346294,10.0,10.61288430238022,10.431451612903222,0.005299851236246943,14.0,0.5878121548319175,0.041986582487994105,0.2049062773269626,0.33704083344637864,0.40160892376702295,0.5278035936199079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0612280147086699,2023-01-11,235.7700000000002,0.1443572902786312,0.0140316359222049,0.0003680400956288,-0.9305333696909416,0.3118176706953129,8.999999999999991,11.39681404061284,11.57742424242424,0.0,14.0,0.5878121548319175,0.041986582487994105,0.2049062773269626,0.33704083344637864,0.40160892376702295,0.5278035936199079,0.0612280147086699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.0782923093501875,2023-01-12,238.51000000000016,-0.1867349870311324,0.034213074475194,0.0007616191557602,-0.6971884449734919,0.6364408378959588,7.999999999999968,11.73880048197504,11.428166666666664,0.006129685703385456,15.0,0.593941840535303,0.039596122702353534,0.19898774510595754,0.32730571425642935,0.3900088137725132,0.5125584648910447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,-0.1052650389964832,2023-01-13,239.22999999999996,-0.2518255527912868,0.0162051971552303,0.0010210593372893,-0.9999804550726252,5.392908213652792e-05,13.999999999999982,11.475366920617674,11.211578947368425,0.01108072843493113,16.0,0.6050225689702341,0.03781391056063963,0.19445799176336165,0.3198549330416649,0.3811306603621753,0.5008905934933376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.0095192620811532,2023-01-17,240.35000000000005,-0.0228795464120517,0.0273005000174579,0.0007823309681172,-0.7487750990673381,0.371376096681258,10.0,13.072224032831096,13.061458333333334,9.061635056968114e-05,17.0,0.6051131853208038,0.03559489325416493,0.18866608930638523,0.31032810127835814,0.3697787401445325,0.4859716414213609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.1676864578737707,2023-01-18,235.8100000000001,0.3954214363121389,0.0300762728643736,0.0012761188157546,-0.9999687291306832,0.954872720725362,8.999999999999984,7.178252892767427,7.613333333333336,0.0,16.0,0.5938601414129818,0.037116258838311364,0.19265580406079483,0.3168905980626505,0.37759843737176335,0.49624846559857055,0.1676864578737707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.2061071144382491,2023-01-19,231.93,0.4780242305166311,0.0286624849603475,0.0013528274478991,-0.9999752824863096,0.1722394290055144,7.999999999999968,9.477453384785935,10.052045454545455,0.0,16.0,0.5938601414129818,0.037116258838311364,0.19265580406079483,0.3168905980626505,0.37759843737176335,0.49624846559857055,0.2061071144382491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,-0.1780179936980992,2023-01-20,240.22000000000003,-0.4276348244615741,0.0300030861290967,0.0021316600032351,-0.995237686732409,1.997100758510941,27.99999999999996,27.237522401156976,26.862777777777776,0.03169040608029649,16.0,0.5792516999404388,0.036203231246277424,0.1902714672416162,0.31296871299775064,0.37292522307916043,0.4901068209501997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,0.0005442423738489,2023-01-23,242.58,0.0013202231504827,0.0167851959251165,0.0014195075726783,-0.986297972212135,0.5366816882652898,25.00000000000001,17.575817037975664,17.71706896551724,0.0,16.0,0.5792516999404388,0.036203231246277424,0.1902714672416162,0.31296871299775064,0.37292522307916043,0.4901068209501997,0.0005442423738489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.2582064357722753,2023-01-24,242.04,-0.6249628571432152,0.0414095167775605,0.0014429467682016,-0.999972505023354,1.421980843520281,23.999999999999982,16.806330975555003,15.933076923076923,0.06667056347422214,16.0,0.4654446910888691,0.02909029319305432,0.17055876756430413,0.28054420743651876,0.3342890416735744,0.4393302714693203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.1094324587909764,2023-01-25,240.6099999999999,0.2633054390969684,0.0167907535473589,0.0010344768710045,-0.2976566954181029,0.9411688749500184,22.99999999999996,13.506838189801272,14.04885714285714,0.0,16.0,0.4654446910888691,0.02909029319305432,0.17055876756430413,0.28054420743651876,0.3342890416735744,0.4393302714693203,0.1094324587909764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.0427493517268361,2023-01-26,248.0,0.1060183922825536,0.0302880848512319,0.0009162539749809,-0.99366684039708,0.409429100145095,7.999999999999968,11.67594237548131,11.824464285714289,0.0,15.0,0.42388804076424424,0.028259202717616283,0.16810473734436004,0.27650768692859523,0.3294792308255111,0.43300910851699376,0.0427493517268361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.1146263528617036,2023-01-27,248.15999999999997,0.2844567572616036,0.0166018505600485,0.0008516587853248,-0.9190574142737976,0.4111528538051356,13.999999999999982,11.13330152043289,11.599736842105266,0.0,15.0,0.42388804076424424,0.028259202717616283,0.16810473734436004,0.27650768692859523,0.3294792308255111,0.43300910851699376,0.1146263528617036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0771562660738553,2023-01-30,242.71,0.1872659733878542,0.0155505312886481,0.0009785159015548,-0.9999812985018212,0.0893786609690698,10.999999999999982,9.715040929571796,9.920217391304348,0.0,15.0,0.42388804076424424,0.028259202717616283,0.16810473734436004,0.27650768692859523,0.3294792308255111,0.43300910851699376,0.0771562660738553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.0707036443308737,2023-01-31,247.81000000000012,-0.1752107010163383,0.0161574012814231,0.0007784916000039,-0.825900772940553,0.2984782041136504,10.0,14.64076587303854,14.29740740740741,0.004999005321666689,15.0,0.42887276297771304,0.028591517531847535,0.1690902644502265,0.27812873476313865,0.33141082845879744,0.4355476581157263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0034980383051618,2023-02-01,252.75,0.0088412918162965,0.0224278825644855,0.0013172210849517,-0.510968179268879,0.3213164470873464,15.99999999999998,25.022935760890203,25.00673076923077,0.0,15.0,0.42887276297771304,0.028591517531847535,0.1690902644502265,0.27812873476313865,0.33141082845879744,0.4355476581157263,0.0034980383051618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0781595081203398,2023-02-02,264.60000000000014,0.2068100584864192,0.0306197702479998,0.0005084742328,-0.9999819278031508,0.708518005663193,7.999999999999968,18.84482010235805,19.124482758620683,0.0,15.0,0.42887276297771304,0.028591517531847535,0.1690902644502265,0.27812873476313865,0.33141082845879744,0.4355476581157263,0.0781595081203398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.0542911627819472,2023-02-03,258.35000000000014,-0.1402612190471608,0.0080921907223628,0.0007456312502543,-0.2090012673520602,0.4659509309831727,41.99999999999997,33.30905145077646,33.12653846153846,0.0029475303562158887,15.0,0.4029901655763805,0.026866011038425366,0.1639085447389042,0.26960556430212423,0.3212548444466244,0.4222004326405254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0050265813519339,2023-02-06,256.7700000000001,0.0129067529373608,0.0208808317046639,0.001537375337284,-0.1113146671345588,0.1275024368128915,10.999999999999982,14.97658544318496,15.0512,0.0,14.0,0.40291077580396306,0.028779341128854503,0.16964474978275781,0.2790407819734442,0.33249759974051446,0.4369759176836485,0.0050265813519339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0204811464438361,2023-02-07,267.5600000000002,0.0547993554251279,0.0240497468222686,0.0011406857901963,-0.8601107395473663,0.4973594673061342,10.0,16.987001355001595,17.139666666666663,0.0,13.0,0.2660174197033792,0.02046287843872148,0.14304851777883432,0.23529387329854778,0.2803699428883529,0.36846856392395727,0.0204811464438361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,-0.2038176593531152,2023-02-08,266.72999999999973,-0.5436428427925636,0.0268693624119621,0.0010892081114828,-0.99998453610047,0.7842642155623913,8.999999999999993,18.80129380657221,18.12325,0.0415416382641825,13.0,0.23662755246776046,0.01820211942059696,0.13491523049899504,0.22191580621726587,0.26442899274395015,0.34751860421436576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.1719539638249946,2023-02-09,263.62000000000006,-0.4533050394354511,0.0356294907958614,0.0010029629288605,-0.9422083477107006,0.0352206173097617,7.999999999999968,15.938051463121193,15.29256756756756,0.029568165675127548,13.0,0.21246162237174987,0.016343201720903835,0.12784053238665677,0.21027896336759952,0.2505628392422736,0.32929538950284276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.0508428766102225,2023-02-10,263.1000000000001,-0.1337676083614956,0.0298548272110241,0.0013055888414717,-0.9999827735349954,0.7980816217618636,34.999999999999986,23.525886141923923,23.40260869565218,0.00258499810200231,13.0,0.21479966433711103,0.016523051102854694,0.12854202076696436,0.21143280907421277,0.25193773120324986,0.33110230382893807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,-0.0948134544689047,2023-02-13,271.3199999999999,-0.2572478646650322,0.0213551469043047,0.0014550551723968,-0.1628696001046284,0.6147625218135871,32.000000000000014,35.555199068069435,35.02431034482759,0.008989591148327064,13.0,0.22278602758899882,0.017137386737615293,0.1309098420196713,0.21532752844970057,0.25657857558038394,0.33720140719722647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,-0.1072571480323044,2023-02-14,272.17,-0.2919217797995231,0.0349996481224611,0.0009729017231106,-0.1501052741110702,0.8878479553659381,30.99999999999999,26.39796188450469,26.070000000000004,0.01150409580402366,14.0,0.2342901233930225,0.01673500881378732,0.12936386208592923,0.21278461774849075,0.2535485105894279,0.3332192267811951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0885384710133342,2023-02-15,269.3199999999999,0.2384518101331115,0.0128049362002554,0.0012489961184354,-0.2400576319950076,0.5744890560266284,29.99999999999997,29.31447390000383,29.63848484848484,0.0,14.0,0.2342901233930225,0.01673500881378732,0.12936386208592923,0.21278461774849075,0.2535485105894279,0.3332192267811951,0.0885384710133342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.1543103147510866,2023-02-16,262.1499999999999,0.4045244901199736,0.0215768131377567,0.0039052776632681,-0.3650916921394352,0.331981915853057,7.999999999999968,10.44544364487806,11.074782608695651,0.0,14.0,0.2342901233930225,0.01673500881378732,0.12936386208592923,0.21278461774849075,0.2535485105894279,0.3332192267811951,0.1543103147510866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,-0.0504304044110335,2023-02-17,258.0600000000002,-0.1301407016231133,0.0329432090193752,0.0019732129963003,-0.9998453889844968,1.9998368175216183,27.999999999999964,23.383335729307724,23.450000000000006,0.002543225689060387,14.0,0.22564010164025744,0.016117150117161246,0.1269533383458712,0.20881965903180363,0.24882397087503533,0.3270101290946533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0.0909364264526171,2023-02-21,252.67000000000004,0.2297690687178277,0.0211178477551727,0.001011782482531,-0.4736215244953304,0.8216616790567968,23.999999999999982,11.299009957195798,11.66907407407407,0.0,14.0,0.22564010164025744,0.016117150117161246,0.1269533383458712,0.20881965903180363,0.24882397087503533,0.3270101290946533,0.0909364264526171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.3883740610410723,2023-02-22,251.51000000000016,-0.9767996009244015,0.0149491135239315,0.0011136358971026,-0.6654833358325302,0.5604822273898182,22.99999999999996,14.145907745936944,12.995416666666664,0.15083441128953456,15.0,0.376474512929792,0.025098300861986132,0.15842443265477119,0.2605850026499296,0.3105061822745428,0.40807429603026896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0800368444780109,2023-02-23,254.77000000000024,0.2039098686766286,0.0201344885241252,0.0009372172152521,-0.999983516250898,0.8945436058760955,21.99999999999999,15.58762841856884,15.855512820512814,0.0,14.0,0.37117466169354507,0.026512475835253218,0.16282652067539002,0.26782579309680415,0.31913411625173094,0.4194133233505805,0.0800368444780109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.172208192687269,2023-02-24,249.22000000000008,0.429177257815212,0.035535926960227,0.0013653013563487,-0.9999774493297328,0.5718734578778757,20.99999999999997,11.888531343669104,12.499166666666666,0.0,14.0,0.37117466169354507,0.026512475835253218,0.16282652067539002,0.26782579309680415,0.31913411625173094,0.4194133233505805,0.172208192687269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.0575728353476647,2023-02-27,250.1599999999999,0.1440242049057181,0.0176718304859874,0.0009344094913498,-0.3268957652468993,0.8876329324465955,17.999999999999986,12.541477001426903,12.804,0.0,13.0,0.3650449759901596,0.028080382768473817,0.1675720226304911,0.27563144919935745,0.32843512917229345,0.43163692634657846,0.0575728353476647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,-0.0855324494248575,2023-02-28,249.42000000000004,-0.2133350353554798,0.0188116686667518,0.0008105991666365,-0.974172395155243,0.513001468603573,16.99999999999998,11.81606740729116,11.659032258064515,0.007315799904615807,13.0,0.36128004745984427,0.027790772881526482,0.16670564741941551,0.2742063887911189,0.326737064961487,0.4294052916900216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.0810745692247289,2023-03-01,246.27000000000024,-0.1996623416297401,0.0231945610892802,0.0012572075864476,-0.9317803657846326,0.8462889839299201,15.99999999999999,10.7355675764074,10.610142857142856,0.006573085774975358,13.0,0.36776251688425,0.02828942437571154,0.16819460269494838,0.2766555022764477,0.3296553636761223,0.4332405863204129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.1913668192938585,2023-03-02,251.10999999999996,-0.4805412199288079,0.0217399161164403,0.0007197879597698,-0.999952254384806,0.6898854506328553,14.999999999999986,16.81132484333054,16.073793103448274,0.03662125952664829,14.0,0.4043837764108983,0.028884555457921308,0.16995456880567025,0.27955038891698025,0.33310483386714823,0.4377739586016633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1800039315950461,2023-03-03,255.29,0.4595320369689932,0.025587630923476,0.0011109370015261,-0.8923007040600721,0.3898968171992921,13.999999999999986,10.890938298723466,11.447413793103449,0.0,14.0,0.4043837764108983,0.028884555457921308,0.16995456880567025,0.27955038891698025,0.33310483386714823,0.4377739586016633,0.1800039315950461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.102790250716899,2023-03-06,256.86999999999995,0.2640373170164986,0.0217974684156774,0.0013537515824725,-0.2867821284077962,0.0011359184340096,10.999999999999982,13.807402650698082,14.25423076923077,0.0,13.0,0.3726933703306018,0.028668720794661675,0.16931840063815176,0.2785039853992864,0.33185796717070115,0.43613529799378414,0.102790250716899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.8729721244073835,2023-03-07,254.1500000000001,-2.218658654181365,0.0062550618182335,0.0008034272529624,-0.9999793140040142,0.7046661897527448,16.999999999999986,16.23248218359313,14.013823529411766,0.7620803299923402,14.0,1.134773700322942,0.08105526430878156,0.28470206235428214,0.4682932198640052,0.5580057885386698,0.7333439149929661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.0635192493991303,2023-03-08,253.69999999999987,0.1611483357255935,0.0259992597606294,0.0008052767688264,-0.9999831465929682,0.2871431968272693,8.99999999999999,8.561160919952833,8.786607142857145,0.0,13.0,1.0681031368487197,0.08216177975759383,0.286638761784923,0.4714788069468096,0.5618016496716051,0.7383325221385774,0.0635192493991303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,-0.0756065587621949,2023-03-09,252.31999999999988,-0.1907704690687702,0.0217120727031234,0.0010425767346797,-0.9999806017542776,4.440323458121398e-05,7.999999999999968,12.02209117302633,11.816935483870964,0.005716351727861229,14.0,1.073819488576581,0.07670139204118435,0.27695016165581915,0.4555424778843707,0.5428123423579514,0.713376342015664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,-0.0278283667419158,2023-03-10,248.5900000000001,-0.0691785368837285,0.0071138088037684,0.0013309046668877,-0.9737814346525934,0.4469700114570293,41.99999999999999,12.457504772145992,12.52714285714286,0.0007744179955225654,15.0,1.0745939065721035,0.07163959377147357,0.26765573741557186,0.44025451046237424,0.5245956055900306,0.6894354916980199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-0.9389551520916806,2023-03-13,253.92,-2.3841949221911958,0.0183887249834101,0.0013122883301527,-0.9850454838178782,0.7713398910866397,38.999999999999964,21.00390080454413,18.61970588235294,0.881636777639511,16.0,1.9562306842116146,0.12226441776322591,0.34966329198705703,0.5751449340367024,0.6853274590103446,0.900672953875637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,-0.1169386744288574,2023-03-14,260.79,-0.3049643690430174,0.0333374859942765,0.000764833306114,-0.6899451441837066,0.5003447246854829,16.999999999999982,20.30744242265753,19.45326923076923,0.013674653577178307,17.0,1.969905337788793,0.11587678457581135,0.340406792787411,0.5599193477552912,0.6671850539561146,0.8768297919889116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0.0590128836889976,2023-03-15,265.4399999999999,0.1566437984640753,0.015253630721596,0.001534372570097,-0.9999847925824268,0.441065344076854,8.999999999999993,14.729869405996247,14.785000000000004,0.0,16.0,1.9649063324671263,0.1228066457791954,0.35043779159673316,0.5764188725287507,0.6868454503513503,0.9026679326658279,0.0590128836889976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,-0.0756086758443783,2023-03-16,276.1999999999999,-0.208831162682173,0.0204848344868818,0.0025237441783202,-0.9999826484940292,0.174008720710777,7.999999999999968,16.88040359304684,16.637166666666662,0.005716671862940275,17.0,1.9706230043300665,0.1159190002547098,0.3404687948325218,0.5600213320440701,0.6673065757314995,0.8769894986735881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,0.0175075552856108,2023-03-17,279.4300000000001,0.0489213617345824,0.0148014582649339,0.0015633464357232,-0.9187329495352792,0.4043240786018919,34.999999999999986,37.29262067791019,37.44083333333332,0.0,17.0,1.9706230043300665,0.1159190002547098,0.3404687948325218,0.5600213320440701,0.6673065757314995,0.8769894986735881,0.0175075552856108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,-0.2501845598317589,2023-03-20,272.2299999999998,-0.6810774272299969,0.0094948753740857,0.0017562188254953,-0.5287350223799403,5.095044690484052e-05,32.000000000000014,28.92500445681989,27.907285714285717,0.06259231397821095,17.0,2.0302677879520616,0.11942751693835657,0.3455828655161546,0.5684332297565297,0.677329970085812,0.8901624718009098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,-0.2457071698301561,2023-03-21,273.77999999999986,-0.6726970895610012,0.0094553898369391,0.003673984964549,-0.99998113153925,1.342571957197334,30.99999999999999,21.665760744279325,21.06727272727273,0.06037201330594518,18.0,2.090639801258007,0.11614665562544484,0.34080295718412545,0.560570980200096,0.667961521905632,0.8778502438509916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.0978916832588433,2023-03-22,272.2900000000001,0.2665492643455045,0.0198610496650947,0.0013549640409864,-0.6136434274132715,0.4161729504251903,29.99999999999997,18.401830637037893,18.868382352941172,0.0,18.0,2.090639801258007,0.11614665562544484,0.34080295718412545,0.560570980200096,0.667961521905632,0.8778502438509916,0.0978916832588433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,-0.0313853855567787,2023-03-23,277.6599999999999,-0.0871446615369517,0.018034089158552,0.001520023895493,-0.8725396119304459,5.336822215162851e-05,7.999999999999968,18.721513901789013,18.8259375,0.000985042426547653,18.0,2.050083205420372,0.1138935114122429,0.337481127490476,0.5551070565803816,0.6614508553433033,0.8692937775846904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,0.1127199235749645,2023-03-24,280.5699999999999,0.3162582895742779,0.011664151169462,0.0010856080770265,-0.7636243958666107,0.7776424602683557,27.99999999999997,20.183406879253997,20.67224137931035,0.0,17.0,2.0205150397452445,0.11885382586736733,0.34475183229007983,0.5670663017405034,0.6757011748927493,0.8880218720649636,0.1127199235749645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
