,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
156,156,0.0175075552856108,2023-03-17,279.4300000000001,0.0489213617345824,0.0148014582649339,0.0015633464357232,-0.9187329495352792,0.4043240786018919,34.999999999999986,37.29262067791019,37.44083333333332,0.0,47.0,5.305391682708984,0.11288067410019115,0.3359771928274167,0.5526333041951506,0.6585031975686058,0.8654198986089594,0.0175075552856108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,-0.2501845598317589,2023-03-20,272.2299999999998,-0.6810774272299969,0.0094948753740857,0.0017562188254953,-0.5287350223799403,5.095044690484052e-05,32.000000000000014,28.92500445681989,27.907285714285717,0.06259231397821095,47.0,5.145692666743854,0.10948282269667775,0.3308818863230167,0.5442522708109587,0.648516580329789,0.8522952588043625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,-0.2457071698301561,2023-03-21,273.77999999999986,-0.6726970895610012,0.0094553898369391,0.003673984964549,-0.99998113153925,1.342571957197334,30.99999999999999,21.665760744279325,21.06727272727273,0.06037201330594518,47.0,5.182919018180477,0.11027487272724419,0.3320766067148425,0.5462174109806464,0.6508581892693632,0.8553726545991749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.0978916832588433,2023-03-22,272.2900000000001,0.2665492643455045,0.0198610496650947,0.0013549640409864,-0.6136434274132715,0.4161729504251903,29.99999999999997,18.401830637037893,18.868382352941172,0.0,47.0,5.182919018180477,0.11027487272724419,0.3320766067148425,0.5462174109806464,0.6508581892693632,0.8553726545991749,0.0978916832588433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,-0.0313853855567787,2023-03-23,277.6599999999999,-0.0871446615369517,0.018034089158552,0.001520023895493,-0.8725396119304459,5.336822215162851e-05,7.999999999999968,18.721513901789013,18.8259375,0.000985042426547653,48.0,5.183904060607024,0.10799800126264635,0.3286304935069878,0.5405490591718212,0.6441039314953202,0.8464960552150358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,0.1127199235749645,2023-03-24,280.5699999999999,0.3162582895742779,0.011664151169462,0.0010856080770265,-0.7636243958666107,0.7776424602683557,27.99999999999997,20.183406879253997,20.67224137931035,0.0,47.0,5.1670982637600105,0.10993826093106406,0.33156939082349574,0.5453831150821171,0.6498640643899372,0.8540661530430181,0.1127199235749645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,0.0164855210333399,2023-03-27,276.38000000000005,0.045562683031945,0.0075683138520579,0.0022895853567524,-0.3012290694721464,0.8215332955181901,52.99999999999997,22.742829694799987,22.86184210526316,0.0,46.0,5.0376937957883055,0.10951508251713707,0.3309306309744341,0.5443324486276371,0.648612118091006,0.8524208167058748,0.0164855210333399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0.0051404012396893,2023-03-28,275.2299999999998,0.0141479263319969,0.0104924673529385,0.0013692014409288,-0.2873030963407411,0.805686562094195,23.999999999999982,12.817560711550064,12.883965517241377,0.0,45.0,5.037685772407909,0.11194857272017575,0.33458716759639145,0.5503469161523445,0.6557787981781943,0.8618394308862122,0.0051404012396893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,-0.0541746047502112,2023-03-29,280.51000000000016,-0.1519651837848176,0.017274562753057,0.0006215229226764,-0.7222067740375843,0.8829912368640044,7.999999999999968,12.166626639552318,12.045576923076926,0.002934887799841606,45.0,4.965367326720245,0.11034149614933877,0.33217690490059476,0.5463823868152575,0.6510547701011523,0.8556310056051283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,0.0613503107263998,2023-03-30,284.05000000000007,0.1742655576183389,0.0122982579830059,0.000558857344696,-0.6349387988664276,0.5350503271404068,21.99999999999999,22.59936377542889,22.914,0.0,44.0,4.9639834847733715,0.11281780647212208,0.33588362042844855,0.5524793912953252,0.6583197990366811,0.8651788720816939,0.0613503107263998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,-0.9644143201388662,2023-03-31,288.3,-2.780406484960351,0.0156777701093696,0.0022701618656707,-0.18764419601953,0.4532904045568684,20.99999999999997,29.23343678799066,26.45303030303031,0.9300949808889115,45.0,5.894078465662283,0.13097952145916186,0.36191093028418175,0.5952905063113177,0.7093323889683826,0.9322207795006385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,-0.0083772669581479,2023-04-03,287.22999999999985,-0.0240620238838884,0.034073542011386,0.0007922341005097,-0.9999843204746108,0.834435361008651,10.999999999999982,14.000985445029212,13.9958,7.017860168807658e-05,45.0,5.894138983547927,0.13098086630106506,0.3619127882530059,0.5952935623980768,0.7093360305203623,0.9322255653111808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,0.0310995541698311,2023-04-04,287.1800000000001,0.0893116996649212,0.0175266669725955,0.0008622932390562,-0.999984028500332,0.1132790050520915,10.0,18.00924237896137,18.17137931034483,0.0,44.0,3.7382862453396712,0.08496105103044707,0.29148079015682504,0.47944323487613466,0.5712918508926542,0.7508047607075379,0.0310995541698311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,-0.1824302982352985,2023-04-05,284.3400000000001,-0.5187223100022481,0.0164216001606064,0.0009457891131547,-0.9999824964540192,1.015550358779116,8.999999999999988,16.241360539097634,15.566481481481482,0.03328081371421995,44.0,3.7694263952424216,0.08566878171005504,0.2926922986859324,0.4814359890743195,0.5736663639766677,0.753925399878312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,0.0689718470672906,2023-04-06,291.60000000000014,0.2011219060482195,0.0120424244887076,0.0012120011411343,-0.999984785583756,0.9295530301626488,7.999999999999968,21.747983383350217,22.27816666666666,0.0,44.0,3.7694263952424216,0.08566878171005504,0.2926922986859324,0.4814359890743195,0.5736663639766677,0.753925399878312,0.0689718470672906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,0.0270031857996134,2023-04-10,289.39000000000004,0.0781445193855012,0.0134949685829688,0.0010332681063029,-0.99997169783986,0.7121992870041738,10.999999999999986,25.18944415367916,25.452812500000004,0.0,44.0,3.7694263952424216,0.08566878171005504,0.2926922986859324,0.4814359890743195,0.5736663639766677,0.753925399878312,0.0270031857996134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,0.0447468522111098,2023-04-11,282.83,0.126557522108682,0.016448072782897,0.0006758098108234,-0.1097630563208946,0.3709167032373434,10.0,15.360256015107067,15.627903225806447,0.0,44.0,3.7694263952424216,0.08566878171005504,0.2926922986859324,0.4814359890743195,0.5736663639766677,0.753925399878312,0.0447468522111098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,-0.1927030484870655,2023-04-12,283.48999999999984,-0.5462938721559817,0.0357124559220621,0.0006303196076432,-0.999777616396167,0.0114583958833844,8.99999999999999,17.367564563058426,16.655499999999996,0.037134464896208315,45.0,3.80656086013863,0.08459024133641399,0.2908440154729232,0.47839583372776784,0.5700437954459397,0.7491645378169854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,0.0238599037804054,2023-04-13,289.8400000000001,0.0691555451171271,0.0267595572628374,0.000819223429437,-0.9999809416000224,0.1259395976352833,7.999999999999968,17.853092153446855,17.929333333333332,0.0,45.0,3.80656086013863,0.08459024133641399,0.2908440154729232,0.47839583372776784,0.5700437954459397,0.7491645378169854,0.0238599037804054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0.0730682891465452,2023-04-14,286.14,0.2090776025639244,0.0244846178232593,0.0011628854242335,-0.1695107257480473,0.347940903706088,34.999999999999986,24.827454135998643,25.17975,0.0,44.0,3.795307816230808,0.08625699582342745,0.2936954133510216,0.48308596586943975,0.5756324325926065,0.7565092520274684,0.0730682891465452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,-0.2705140808684767,2023-04-17,288.80000000000007,-0.781244665548161,0.0180859299916543,0.0011221018024135,-0.2092699240030806,0.4196741208525549,59.99999999999998,31.372449162118222,30.536666666666665,0.07317786794811676,45.0,3.868485684178925,0.08596634853730944,0.2932001850908513,0.48227138786952967,0.5746618030385462,0.7552336285629762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0.0785824914476317,2023-04-18,288.36999999999995,0.2266083305875356,0.0320006043787081,0.0010869690884088,-0.9998536611642276,0.1773243285623307,10.0,15.365443244973791,15.750000000000002,0.0,44.0,3.822186836626085,0.08686788265059285,0.2947335791025394,0.4847935965712005,0.5776672000755643,0.7591833897921688,0.0785824914476317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,0.1427995700825669,2023-04-19,288.44999999999993,0.4119053599031643,0.0121191733406088,0.0006917596734365,-0.4918639680107684,0.1584952036510628,8.99999999999999,16.84910447675482,17.400862068965516,0.0,44.0,3.822186836626085,0.08686788265059285,0.2947335791025394,0.4847935965712005,0.5776672000755643,0.7591833897921688,0.1427995700825669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,-0.0303721214696751,2023-04-20,286.11,-0.0868976767368875,0.0198770824059562,0.0004223367071393,-0.8495827823490963,0.2424499677887189,7.999999999999968,18.393826738452425,18.18484375,0.0009224657625686991,44.0,3.642631730062862,0.08278708477415596,0.28772744876732903,0.47326953767843505,0.5639354369475584,0.741136793970251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,-0.0777178890948543,2023-04-21,285.76000000000016,-0.222086639877456,0.0269189237297643,0.0008779003981781,-0.0704629537017775,0.4358875795933721,27.999999999999964,33.90972004207562,33.96557692307692,0.006040070285360073,45.0,3.648671800348222,0.08108159556329382,0.28474830212539254,0.4683692775192255,0.5580964168246995,0.7334630207503817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,-0.1106828560837625,2023-04-24,281.7700000000001,-0.311871083587218,0.0233492328435698,0.0012758304471123,-0.0637867826501288,0.5246466727929383,52.99999999999997,45.74632335630736,45.34259999999999,0.01225069463085888,45.0,3.6193658446544563,0.08043035210343236,0.28360245433252573,0.4664845256211942,0.5558505964189159,0.7305115124281086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,-0.0772198554239698,2023-04-25,275.42,-0.2126789258086978,0.0374870800594136,0.0014166353099634,-0.9999846248518092,0.7256296517825951,23.999999999999982,17.2605971611445,17.2135,0.0059629060716987975,46.0,3.625328750726155,0.07881149458100337,0.2807338500804692,0.4617660915129106,0.5502282353989866,0.7231224775353764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,-0.015916195072041,2023-04-26,295.3700000000001,-0.0470116653842875,0.0156142691850083,0.0007639265189199,-0.9999629591804656,4.956667387046032e-05,8.999999999999993,17.679331099795487,17.770735294117646,0.0002533252655712622,47.0,3.6255820759917263,0.07714004417003673,0.27774096595575654,0.4568432352053315,0.5443622903046481,0.7154133189048152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,0.0006031081975792,2023-04-27,304.83,0.0018384547186807,0.0174615703962317,0.0006431490729324,-0.9646039092845056,0.1550760976454034,7.999999999999968,22.477719982214808,22.69822580645161,0.0,46.0,3.6255677928835284,0.07881669114964192,0.2807431052575324,0.46178131492447105,0.5502463752127009,0.7231463172916652,0.0006031081975792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0.084344693319658,2023-04-28,307.26000000000016,0.2591575046939816,0.0064088919650286,0.0009250213713111,-0.111402723619718,0.515467619938477,20.99999999999997,33.12002629875114,33.57918918918919,0.0,46.0,3.6255677928835284,0.07881669114964192,0.2807431052575324,0.46178131492447105,0.5502463752127009,0.7231463172916652,0.084344693319658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,-0.0822516293911642,2023-05-01,305.5600000000001,-0.2513280787676415,0.0171836234786143,0.0006477062584063,-0.9319102276531231,0.7856518264113995,17.99999999999998,25.97588598598398,25.81396551724137,0.006765330537501427,47.0,3.63233312342103,0.07728368347704319,0.27799943071352357,0.45726837189958375,0.5448688719211443,0.7160790800018062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,-0.0773075287996518,2023-05-02,305.4099999999999,-0.2361049237070166,0.0089185856502622,0.0015964066143365,-0.9999772402458502,1.250734637026106,16.99999999999998,30.78162562656734,30.910000000000004,0.005976454009108993,47.0,3.60947944967259,0.0767974350994168,0.27712350152850046,0.4558275966026458,0.5431520822654915,0.7138228359391899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,0.0267464212168171,2023-05-03,304.3999999999998,0.0814161061839914,0.0279508791704974,0.0005606630135962,-0.9999836364736048,0.547341723971042,8.999999999999991,17.360519872513226,17.65125,0.0,46.0,3.6094000599001728,0.07846521869348201,0.28011643774238243,0.460750538589284,0.5490181294527259,0.7215321287425599,0.0267464212168171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,-0.0275924750178584,2023-05-04,305.4099999999999,-0.0842701779520415,0.0301495883668914,0.0005109453535568,0.3808069523625874,0.105697229757434,7.999999999999968,15.206808743992651,15.2348275862069,0.0007613446776111399,46.0,3.4732680484772,0.0755058271408087,0.2747832366444662,0.4519782034201149,0.5385652473785005,0.707794713072828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,0.220912292696243,2023-05-05,310.64999999999986,0.6862640372608787,0.0157791931811118,0.0016854071395192,-0.2783133728261517,0.4379000715131056,13.99999999999998,26.189509017162425,27.397407407407403,0.0,45.0,3.402336542977399,0.0756074787328311,0.27496814130519026,0.4522823445219471,0.5389276538540934,0.7082709959162838,0.220912292696243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,-0.0484964724176262,2023-05-08,308.64999999999986,-0.1496843621170034,0.0148245464328672,0.0003658451179107,-0.2343335473945439,0.882546919311051,10.999999999999982,24.48868996819393,24.324800000000003,0.0023519078369535792,45.0,3.3509543550432146,0.07446565233429366,0.2728839539699864,0.44885416142439066,0.5348427217400592,0.7029024851041802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,-0.0875537678280267,2023-05-09,307.0,-0.2687900672320422,0.0301340601247339,0.0006101574014723,-0.9999838578856304,0.380415145005917,10.0,25.88492136330115,25.609333333333343,0.007665662260884002,45.0,3.358373061167457,0.07463051247038793,0.2731858570101826,0.44935074773504513,0.5354344408256669,0.7036801358019481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,0.0093212722534914,2023-05-10,312.31,0.029111265374879,0.0185440465827768,0.0008287807764686,-0.9978611352116652,0.6699746578081927,8.999999999999993,22.946704938750617,22.99985714285714,0.0,44.0,3.357369833271018,0.07630385984706858,0.27623153304260645,0.45436043900349665,0.5414038561577945,0.7115252773753821,0.0093212722534914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,-0.0101694810565955,2023-05-11,310.11,-0.0315365777046083,0.021411813079732,0.00115167799485,-0.1373308609409971,0.4466282631451895,7.999999999999968,23.401844045288907,23.313125,0.00010341834496045472,45.0,3.3574732516159784,0.0746105167025773,0.27314925718840477,0.4492905463854481,0.5353627064931418,0.7035858609085082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0.0999893393705614,2023-05-12,308.9700000000002,0.3089370618532239,0.0298114338593716,0.0029661552349547,-0.950892042663752,0.5309257491777776,34.999999999999986,40.63235810194768,40.88153846153846,0.0,45.0,3.3574732516159784,0.0746105167025773,0.27314925718840477,0.4492905463854481,0.5353627064931418,0.7035858609085082,0.0999893393705614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,-0.1822210253255113,2023-05-15,309.46,-0.5639011849723272,0.0166644446336072,0.0013417512497722,-0.3242268679977292,0.6941882982945258,32.00000000000001,48.427477970412255,47.70903846153846,0.033204502070680625,46.0,3.390677753686659,0.07371038594970998,0.27149656710483466,0.446572113107261,0.5321234934517379,0.6993288133615636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,-0.026387249383592,2023-05-16,311.73999999999984,-0.0822596112284099,0.0272730087787592,0.0007826995931014,-0.1933548121031633,0.5269965929931607,30.99999999999999,45.634583409194114,45.48666666666668,0.0006962869300318763,46.0,3.380180793174865,0.07348219115597533,0.27107598778935643,0.4458803216947759,0.531299173140758,0.6982454728362882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,0.4587327469503191,2023-05-17,314.0,1.440420825424002,0.0082072242259876,0.0131755167517459,-0.5660942584622287,0.9828501797047194,247.00000000000017,34.00878372003055,35.449204545454535,0.0,46.0,3.380180793174865,0.07348219115597533,0.27107598778935643,0.4458803216947759,0.531299173140758,0.6982454728362882,0.4587327469503191,0.4587327469503191,429.3700000000004,0.4587327469503191,0.0,0.0,0.0,0.0,0.0,0.0
199,199,0.0304191855500019,2023-05-18,318.5200000000001,0.0968911898138661,0.0293690441116015,0.0005896116054708,-0.9999751285650889,1.2758742000750165,7.999999999999968,16.450257836788396,16.78071428571429,0.0,46.0,3.380180793174865,0.07348219115597533,0.27107598778935643,0.4458803216947759,0.531299173140758,0.6982454728362882,0.0304191855500019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,0.0951424785848689,2023-05-19,318.3400000000001,0.302876566327072,0.0063185677017582,0.0016310949967299,-0.2098408260832975,0.460759046758451,27.999999999999964,43.79343578832599,44.29820000000001,0.0,45.0,3.3748809419386183,0.07499735426530263,0.2738564482813991,0.45045377221970756,0.5367487755655982,0.7054074644490517,0.0951424785848689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0.1154855705634271,2023-05-22,321.1800000000001,0.3709165555356153,0.0108559017672311,0.0008956199825982,-0.9996776259642746,1.0118249693538746,25.000000000000004,33.67792100476217,34.17028571428572,0.0,45.0,3.3748809419386183,0.07499735426530263,0.2738564482813991,0.45045377221970756,0.5367487755655982,0.7054074644490517,0.1154855705634271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,0.4437410598175427,2023-05-23,315.26000000000016,1.398938065180786,0.0218451212297946,0.0008469113706809,-0.7881171244362118,0.1350338154613632,23.99999999999998,31.45434764910493,32.85328571428571,0.0,44.0,3.3687512562352326,0.07656252855080074,0.27669934685647657,0.4551299242519789,0.5423207543844503,0.7127302859057537,0.4437410598175427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,-0.0273775597679459,2023-05-24,313.8500000000002,-0.0859244713316985,0.0118721395320645,0.0015901223800732,-0.232664111052336,0.5116815048363783,22.99999999999995,31.27764573151307,31.018030303030287,0.00074953077884745,44.0,3.3584200585791493,0.07632772860407157,0.27627473392272334,0.4544314981278444,0.5414885283269241,0.7116365554683263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,-0.2136574677869334,2023-05-25,325.92,-0.6963524190111734,0.0053629949098624,0.0014288997296159,-0.3046401315048686,0.3615002330715802,7.999999999999968,15.720620701598634,14.783421052631578,0.04564951354112448,44.0,3.4039789557697038,0.07736315808567508,0.27814233422058404,0.45750342725147625,0.5451489576482473,0.7164471750428725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0.066658552194509,2023-05-26,332.8899999999999,0.2218996544003012,0.0208056275061545,0.0006208988392802,-0.2056705207462206,0.2937163947769558,20.99999999999997,37.217314932661154,37.70026315789474,0.0,44.0,3.4039789557697038,0.07736315808567508,0.27814233422058404,0.45750342725147625,0.5451489576482473,0.7164471750428725,0.066658552194509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,0.3339213603719433,2023-05-30,331.2099999999997,1.1059809376879124,0.0107829476235664,0.001203872976206,-0.7039101577823946,0.1805560026029563,16.99999999999998,28.840911564260143,29.979605263157904,0.0,44.0,3.4039789557697038,0.07736315808567508,0.27814233422058404,0.45750342725147625,0.5451489576482473,0.7164471750428725,0.3339213603719433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,-0.0093149676803841,2023-05-31,328.3899999999999,-0.0305894223656135,0.010870795072399,0.001593107762896,-0.917212977132416,0.0303401255930849,8.999999999999993,19.659814285785085,20.13571428571428,8.676862288660034e-05,44.0,3.372375318312294,0.07664489359800669,0.27684814176368727,0.45537467009477633,0.5426123870436662,0.7131135561879658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,-0.0081182257483183,2023-06-01,332.58,-0.0269995951937572,0.0090433684103782,0.0005793354705407,0.9241426834446892,1.2934722516280484,7.999999999999968,24.88166414736769,24.95557692307692,6.590558930065821e-05,45.0,3.372441223901595,0.07494313830892432,0.27375744429864246,0.4502909251595877,0.5365547313250691,0.7051524470890991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,0.0136650985101576,2023-06-02,335.3999999999998,0.0458327404030688,0.0063504333961365,0.0007119241154859,-0.186692134759041,0.2758747187389456,13.999999999999991,33.348456929092926,33.403285714285715,0.0,44.0,3.3057706604273727,0.07513115137334937,0.2741006227160919,0.45085540342422087,0.5372273486635416,0.706036416113111,0.0136650985101576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,-0.0085411089090451,2023-06-05,335.94000000000005,-0.0286930012690462,0.0091770429165983,0.0010210973922989,-0.3211643007257033,4.997307792875549e-05,10.999999999999986,30.866412245920333,31.01441176470588,7.295054139616958e-05,45.0,3.3058436109687688,0.07346319135486153,0.2710409403666935,0.44582267381449353,0.5312304814545878,0.6981551966579792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,-0.1064055606175512,2023-06-06,333.6800000000001,-0.3550540746686452,0.0297202874586279,0.0012108875393788,-0.999981997724158,0.374523486514933,10.0,28.13713636430108,27.701216216216213,0.011322143330335363,46.0,3.317165754299104,0.07211229900650226,0.26853733261225016,0.44170460551913354,0.5263235004244636,0.6917063304394917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,0.0743254357735273,2023-06-07,323.37999999999977,0.2403535942044325,0.0281260501650163,0.0008829261479273,-0.5300236867405131,0.3084266198506901,8.999999999999993,21.65642440249996,22.171625,0.0,46.0,3.317165754299104,0.07211229900650226,0.26853733261225016,0.44170460551913354,0.5263235004244636,0.6917063304394917,0.0743254357735273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,-0.3736556487361159,2023-06-08,325.26000000000016,-1.2153523630790912,0.0232968013094813,0.0013637089606078,-0.0962646009771289,0.6301759428873598,7.999999999999968,26.482977702832628,25.17838235294117,0.13961854383240763,47.0,3.456784298131512,0.07354860208790451,0.2711984551724152,0.44608176261398336,0.5315392048008342,0.6985609279102999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,0.2202060209669396,2023-06-09,326.79,0.7196112559178621,0.0161122802561147,0.0014690190165631,-0.9999764381145642,1.328045544874435,41.99999999999997,32.1931994952703,32.952600000000004,0.0,46.0,3.451785292809845,0.07503881071325749,0.27393212793182453,0.45057825416719627,0.5368971049547946,0.7056024023102999,0.2202060209669396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,-0.1384907627469442,2023-06-12,331.8500000000002,-0.4595815961757346,0.0234090185798636,0.0013814852694864,0.0010804871146221,0.4423134147217682,38.999999999999964,39.637546667645154,38.86625,0.019179691366230385,47.0,3.4709649841760757,0.07385031881225693,0.27175415141678505,0.44699580159701846,0.5326283494261432,0.6999923065804199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,0.2941229253521961,2023-06-13,334.2900000000001,0.9832235271598568,0.0287777552890027,0.0024697876787141,-0.9903236221607192,0.969985029335203,37.99999999999994,42.2813265042134,43.43037037037038,0.0,47.0,3.4709649841760757,0.07385031881225693,0.27175415141678505,0.44699580159701846,0.5326283494261432,0.6999923065804199,0.2941229253521961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,0.0287710892762355,2023-06-14,337.3400000000001,0.0970563925644528,0.0222264223526557,0.0006066523501537,0.9999914142431702,1.99983611627678,8.99999999999999,15.721353643864909,15.865892857142857,0.0,46.0,3.46801745381986,0.07539168377869261,0.2745754609914961,0.45163644288373483,0.5381580145818149,0.7072595184573437,0.0287710892762355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218,-0.0023488684339341,2023-06-15,348.10000000000025,-0.0081764110185247,0.0341710857916375,0.000415079776226,-0.7286696423580636,0.965048251152339,7.999999999999968,35.221948849975284,35.19924999999999,5.517182919932032e-06,47.0,3.46802297100278,0.07378772278729319,0.2716389566820142,0.4468063231197249,0.5324025718947837,0.6996955846069826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,-0.1204302352234893,2023-06-16,342.33,-0.4122688242405709,0.0054227548423821,0.0026043930675739,-0.0525945417289657,0.3281914895870448,34.999999999999986,44.863613607784536,44.64060606060606,0.014503441555984962,48.0,3.482526412558765,0.07255263359497427,0.2693559607563461,0.4430511289910743,0.5279279821036226,0.693814976801764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,-0.0696987983413946,2023-06-20,338.04999999999984,-0.2356167877930844,0.0559965543150677,0.0013531377533905,0.002748647983303,0.634387582157616,30.99999999999999,34.50884848072384,34.478529411764704,0.00485792249023439,48.0,3.4458426967848164,0.07178838951635035,0.2679335542935045,0.4407114785616701,0.525140116665076,0.6901511005532193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,0.1046013894060925,2023-06-21,333.5599999999999,0.348908394502962,0.0166151504568604,0.0012748851575858,-0.9893515034163992,0.7062274530675802,29.999999999999968,27.949640950825227,28.47941860465116,0.0,47.0,3.416274531109689,0.07268669215126998,0.26960469608534265,0.44346026219912527,0.5284154943901385,0.6944556765510211,0.1046013894060925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,222,0.7381883698106002,2023-06-22,339.71,2.50769971108359,0.0146400115198144,0.0027493161992218,-0.3309103495587313,0.3224797807789963,84.99999999999997,38.90707301618913,41.41477272727272,0.0,46.0,3.4136895330076866,0.07421064202190623,0.2724163027829029,0.44808494367316826,0.5339261422560482,0.7016978954726512,0.7381883698106002,0.7381883698106002,429.3700000000004,0.7381883698106002,0.7381883698106002,429.3700000000004,0.7381883698106002,0.7381883698106002,429.3700000000004,0.7381883698106002
