,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
90,90,0.3534247586864211,2022-12-09,245.42000000000004,0.8673750427682149,0.0200386171416607,0.0008559811724692,0.0171217345093986,0.0008559811724692,-0.7675790226373104,0.6719406779398639,41.999999999999964,10.132089242946067,10.999464285714282,0.0,14.0,2.944197692625069,0.21029983518750492,0.45858459981502314,0.7543045422698302,0.8988092995021589,1.1812356503597823,0.3534247586864211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,0.4238259501826847,2022-12-12,252.51000000000016,1.070202906806298,0.0193146031925433,0.0021003556390601,0.0153209121438411,0.0021003556390601,-0.9865961514682706,0.3590047089560827,38.999999999999964,14.584807648051662,15.65557692307692,0.0,13.0,2.9437865169290127,0.22644511668684714,0.47586249766802086,0.7827241552194306,0.9326733570225963,1.2257405659532583,0.4238259501826847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.4213055404123424,2022-12-13,256.92,1.0824181944273903,0.019631740549988,0.0005371006750683,0.0141064143545495,0.0005371006750683,-0.9999213959120706,0.5933284264633389,37.99999999999994,27.69518180557261,28.777600000000003,0.0,12.0,2.932315630519232,0.24435963587660267,0.49432745814551177,0.8130963124323471,0.968864014534434,1.2733031522400517,0.4213055404123424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,0.2904233997254611,2022-12-14,257.22000000000014,0.7470270687738315,0.0214270975564192,0.0012439139452034,0.020739199107432,0.0012439139452034,-0.9866768085662768,0.5358646621580623,37.00000000000001,21.445754251477982,22.297285714285707,0.0,11.0,2.9117698660798643,0.2647063514618058,0.5144962113191951,0.8462709592411691,1.0083940443679313,1.3252544176808703,0.2904233997254611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,-0.047526969386941,2022-12-15,249.01000000000013,-0.118346906470422,0.0234535864939776,0.0010143279306537,0.0144703803443291,0.0010143279306537,-0.5188573207591993,0.6898670820782086,7.999999999999968,13.255709924367252,13.085,0.002258812819107227,11.0,2.911196608912928,0.2646542371739025,0.5144455628867864,0.8461876499834223,1.0082947752645368,1.3251239559644932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.1198329297269637,2022-12-16,244.68999999999983,-0.2932191957489073,0.023309322290042,0.0020058462713066,0.0323328338085252,0.0020058462713066,-0.9999832721033356,1.0181369533253235,34.999999999999986,18.0889857085946,18.059857142857144,0.014359931046947421,12.0,2.9255565399598753,0.2437963783299896,0.49375740837985366,0.8121586640077615,0.9677467375243487,1.2718348013491885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.045462319232551,2022-12-19,240.45,0.1093141465946688,0.0177979872435645,0.0013830722555484,0.018311318529501,0.0013830722555484,-0.4879099822730616,0.7856130635307609,32.00000000000002,11.560157705084876,11.717307692307692,0.0,11.0,2.9203603977571713,0.26548730888701555,0.5152546058862701,0.8475184072954828,1.0098804704054691,1.3272079126303944,0.045462319232551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.2159380441717329,2022-12-20,241.80000000000013,-0.5221381908072505,0.0166229309450067,0.0006280488936234,0.0183494332349876,0.0006280488936234,-0.9618589972777788,0.93034344233502,30.99999999999999,16.170870430130687,15.593529411764708,0.04662923892071327,12.0,2.9669896366778845,0.2472491363898237,0.4972415272177332,0.8178895295149776,0.97457548496445,1.2808092967488454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.0728128447107864,2022-12-21,244.43000000000012,-0.1779764363265753,0.0148532459203277,0.0013429556930429,0.0182585777166195,0.0013429556930429,-0.948200586207574,0.9245658068072968,29.99999999999997,12.247264838200309,12.203055555555556,0.005301710354877096,13.0,2.972291347032762,0.22863779592559708,0.47816084733653913,0.7865046040076956,0.9371780395967717,1.2316607223792297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3826453498403169,2022-12-22,238.19,-0.9114229587846508,0.0215202820915629,0.0017367967232555,0.0163948863496696,0.0017367967232555,-0.8492325532708656,0.6705982614397171,28.999999999999968,11.778990261022727,10.834534883720927,0.1464174637544185,14.0,3.1187088107871803,0.22276491505622717,0.4719797824655492,0.7763376570362255,0.9250633750635258,1.215739354357397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.4883958542031223,2022-12-23,238.72999999999976,-1.165947422739113,0.0252816985568444,0.0024293581299064,0.0176689020859546,0.0024293581299064,-0.9999680970579264,1.1013668047550709,27.999999999999982,13.552245442984434,12.28842105263158,0.23853051040279752,15.0,3.357239321189978,0.22381595474599852,0.47309190940661683,0.778166943068871,0.927243103814255,1.2186040035214654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0693516959041682,2022-12-27,236.96,0.1643357786145171,0.01537080012482,0.0005120415816803,0.0138498142139781,0.0005120415816803,-0.3733144696288662,0.6462495528087413,23.999999999999982,14.692996978328368,14.970178571428573,0.0,15.0,3.357239321189978,0.22381595474599852,0.47309190940661683,0.778166943068871,0.927243103814255,1.2186040035214654,0.0693516959041682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0448642943297738,2022-12-28,234.53,-0.1052202294916186,0.0232243682337487,0.0009460925904254,0.0155723301303031,0.0009460925904254,-0.6985057470630412,0.4690447874872991,22.99999999999996,11.366774080414284,11.326081081081078,0.0020128049057085732,16.0,3.3592521260956865,0.2099532578809804,0.458206566824375,0.7536827333340553,0.8980683684555205,1.1802619019047624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.0763297032310928,2022-12-29,241.01000000000016,-0.1839622177572569,0.0228470523262824,0.001858325939852,0.0182984667791098,0.001858325939852,-0.9981654637340036,1.091573435715816,21.99999999999999,18.488941270227983,18.44675,0.005826223595346698,16.0,3.3416106923294446,0.2088506682705903,0.4570018252377011,0.7517011097656755,0.8957071183349621,1.177158693222604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.1914336050651912,2022-12-30,239.8199999999999,-0.4590960716673415,0.0304752141763819,0.0014034536206117,0.0180152638220672,0.0014034536206119,-0.9651712096963604,0.6059166383474638,20.99999999999997,14.998039543408002,14.4058108108108,0.036646825148255596,16.0,3.333101017619901,0.20831881360124382,0.4564195587409065,0.7507433666065706,0.8945658969718404,1.1756588741176857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.3140202435101546,2023-01-03,239.58,-0.7523296994016284,0.0359325617997568,0.0018292567805317,0.0188290208125944,0.0018292567805317,-0.9999823664321774,0.402156496451846,16.999999999999975,14.371353549593763,13.581999999999994,0.0986087133341768,17.0,3.431709730954078,0.20186527829141634,0.44929420015332533,0.7390231946904579,0.8806004507632481,1.1573051666695002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,-0.006516563971945,2023-01-04,229.1000000000002,-0.0149294480597261,0.0449426995373969,0.002291996395761,0.0245337448155933,0.002291996395761,-0.989662877222128,0.3901001998371672,15.999999999999996,11.759965925107466,11.836046511627906,4.246560600045159e-05,17.0,3.4209182483466503,0.2012304851968618,0.44858721024663845,0.7378602997782259,0.8792147760087085,1.155484081350543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.0869655749741677,2023-01-05,222.31000000000017,-0.1933331697250724,0.0421318461945452,0.0014208620491944,0.0205004695835576,0.0014208620491944,-0.9450908349269692,0.2710489757463002,14.999999999999986,8.841991182964788,8.709264705882351,0.007563011230587583,18.0,3.428481259577238,0.19047118108762434,0.4364300414586791,0.7178635366038897,0.8553871630303337,1.124169289738327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0927522356078717,2023-01-06,224.9300000000001,-0.2086276035527859,0.0430570394095675,0.0015477998288888,0.0201446974734853,0.0015477998288888,-0.9722497765775512,0.833854134568327,13.999999999999988,8.667949100495669,8.535967741935487,0.008602977210258142,18.0,1.0493844379540478,0.058299135441891546,0.24145213902943902,0.39715342661776387,0.4732374964878584,0.6219394951165922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.2614806354056369,2023-01-09,227.11999999999992,-0.5938748191332822,0.0323011883209266,0.0009747638787616,0.0187070159316299,0.0009747638787616,-0.9897326088867332,0.7330815846117755,10.999999999999986,13.291330115735352,12.582272727272724,0.0683721226921356,19.0,1.1177565606461835,0.0588292926655886,0.24254750599746147,0.3989551449479585,0.4753843762950372,0.6247609734509639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.1272359584756786,2023-01-10,228.8500000000001,-0.2911794909715906,0.0302352004240739,0.0013044930110339,0.018514066591871,0.0013044930110339,-0.9596780124880508,0.3641587257937986,10.0,10.773777935879318,10.431451612903222,0.016188989129224608,19.0,1.035102776812459,0.05447909351644521,0.23340756953544847,0.3839212873083104,0.45747043000850734,0.6012180572795358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0427920920223882,2023-01-11,235.7700000000002,0.1008909153611848,0.044302546813131,0.0010565733053548,0.0260034971858711,0.0010565733053548,-0.999983861669823,0.4220336487526329,8.999999999999991,11.486456550618644,11.57742424242424,0.0,18.0,1.0037455667869923,0.05576364259927735,0.23614326710553776,0.38842110937871405,0.4628322987184761,0.6082647472462193,0.0427920920223882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.2099611119436907,2023-01-12,238.51000000000016,-0.500778248096897,0.0478591941703485,0.0019844942657362,0.0254335881272178,0.0019844942657362,-0.9999706426912692,0.93917274587261,7.999999999999968,12.079149620775306,11.428166666666664,0.04408366852863101,19.0,1.0478292353156233,0.05514890712187491,0.23483804445164952,0.3862742091624868,0.4602741093250493,0.604902716486678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.2755424948828831,2023-01-13,239.22999999999996,0.6591803105083212,0.0346685490561227,0.0021441669750875,0.0180471306074405,0.0021441669750875,-0.8214999554139197,0.1439236254964427,13.999999999999982,10.4421490033261,11.211578947368425,0.0,19.0,1.0478292353156233,0.05514890712187491,0.23483804445164952,0.3862742091624868,0.4602741093250493,0.604902716486678,0.2755424948828831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.2030069237592442,2023-01-17,240.35000000000005,0.4879271412553436,0.0534266865409385,0.001100240902526,0.0277267340137252,0.001100240902526,-0.7603873624450128,0.1703527549325757,10.0,12.449624844106404,13.061458333333334,0.0,19.0,1.0478292353156233,0.05514890712187491,0.23483804445164952,0.3862742091624868,0.4602741093250493,0.604902716486678,0.2030069237592442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.2702061701923516,2023-01-18,235.8100000000001,0.6371731699305846,0.0509404216419949,0.0013053742483345,0.0250235494138665,0.0013053742483345,-0.8935981282700163,0.108358542139431,8.999999999999984,6.908223302459806,7.613333333333336,0.0,18.0,0.9654569129864499,0.05363649516591388,0.23159554219784517,0.38094076756991835,0.45391892168780285,0.5965505841645055,0.2702061701923516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.3239778089950606,2023-01-19,231.93,0.7514017324022441,0.0554255889732375,0.0020774848884837,0.0312390001039276,0.0020774848884837,-0.63611304661173,0.2259658412759812,7.999999999999968,9.188492469135111,10.052045454545455,0.0,18.0,0.9654569129864499,0.05363649516591388,0.23159554219784517,0.38094076756991835,0.45391892168780285,0.5965505841645055,0.3239778089950606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0899061646152642,2023-01-20,240.22000000000003,0.2159725886387876,0.0381972722680994,0.0014290165536165,0.0250297251747638,0.0014290165536165,-0.8248258325158287,0.1832255631884657,27.99999999999996,26.50663568311688,26.862777777777776,0.0,18.0,0.9654569129864499,0.05363649516591388,0.23159554219784517,0.38094076756991835,0.45391892168780285,0.5965505841645055,0.0899061646152642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.0045265316294062,2023-01-23,242.58,-0.0109804604266135,0.0282452868544993,0.0010634004540184,0.0288965138426989,0.0010634004540184,-0.604097382284408,0.2507782400971062,25.00000000000001,17.474805109748985,17.71706896551724,2.048948859201475e-05,18.0,0.9653018113484606,0.053627878408247814,0.23157693842057722,0.38091016707940417,0.4538824589543813,0.5965026640098621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.1998378601013704,2023-01-24,242.04,-0.4836875565893569,0.045699393229563,0.0009794954932814,0.0397430408118112,0.0009794954932814,-0.4279924796888982,0.3551181724615577,23.999999999999982,16.7009774007078,15.933076923076923,0.03993517032989488,18.0,0.781401128497673,0.04341117380542628,0.20835348282528487,0.3427109819131411,0.40836532239104306,0.5366830065578413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.1277670970588964,2023-01-25,240.6099999999999,0.3074204122334106,0.0248592066685463,0.0015748527234513,0.02698857541843,0.0015748527234513,-0.9999809272083408,0.4932506519564194,22.99999999999996,13.54969207323997,14.04885714285714,0.0,18.0,0.781401128497673,0.04341117380542628,0.20835348282528487,0.3427109819131411,0.40836532239104306,0.5366830065578413,0.1277670970588964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.1732798595313449,2023-01-26,248.0,0.4297340516377353,0.0410547082347214,0.0018095916955137,0.0278344542860483,0.0018095916955137,-0.9317603802521957,0.3808038845867115,7.999999999999968,11.298176322677548,11.824464285714289,0.0,18.0,0.781401128497673,0.04341117380542628,0.20835348282528487,0.3427109819131411,0.40836532239104306,0.5366830065578413,0.1732798595313449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,-0.0230858963135936,2023-01-27,248.15999999999997,-0.0572899602918139,0.0234274714708194,0.0008304794130759,0.0146503677777327,0.0008304794130759,-0.9542301757973216,7.809029592542593e-05,13.999999999999982,11.59646547396116,11.599736842105266,0.0005329586086019946,19.0,0.781934087106275,0.041154425637172365,0.2028655358536101,0.33368411243226453,0.39760914397749486,0.522546991931879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0042499039268511,2023-01-30,242.71,0.0103149418208603,0.0335657193673364,0.0005158503211831,0.0214219720955325,0.0005158503211831,-0.8268701848995816,0.0576390892398293,10.999999999999982,9.86154528810708,9.920217391304348,0.0,19.0,0.781934087106275,0.041154425637172365,0.2028655358536101,0.33368411243226453,0.39760914397749486,0.522546991931879,0.0042499039268511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,0.133367620347319,2023-01-31,247.81000000000012,0.3304982999826916,0.032464987281777,0.0011209760628973,0.020897086970827,0.0011209760628973,-0.99998096570416,0.3580269477475879,10.0,13.965677013379448,14.29740740740741,0.0,18.0,0.7796752742871678,0.043315293015953764,0.20812326399505118,0.3423323056352387,0.4079141017752221,0.5360900021486966,0.133367620347319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0308362915700912,2023-02-01,252.75,0.0779387269434055,0.0299597568986893,0.0006677027498703,0.0249033399451701,0.0006677027498703,-0.9998271676636852,0.0509817200873055,15.99999999999998,24.66003549090472,25.00673076923077,0.0,17.0,0.7653153432402203,0.0450185496023659,0.21217575168328237,0.3489980547074019,0.4158568316919472,0.5465285186883136,0.0308362915700912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0702014061736372,2023-02-02,264.60000000000014,0.1857529207354442,0.0396134538408523,0.0011179172228677,0.0251699410009188,0.0011179172228677,-0.999981208497658,0.4509890340621821,7.999999999999968,19.062832207838543,19.124482758620683,0.0,17.0,0.7653153432402203,0.0450185496023659,0.21217575168328237,0.3489980547074019,0.4158568316919472,0.5465285186883136,0.0702014061736372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.0797612455608978,2023-02-03,258.35000000000014,-0.2060631779065797,0.0180581572917273,0.0007830300454279,0.017222283672328,0.0007830300454279,-0.4812673941575353,0.7500893359152518,41.99999999999997,33.32887352481027,33.12653846153846,0.006361856293425838,17.0,0.7250479606129329,0.042649880036054875,0.20651847383722086,0.33969266072363546,0.4047687708631303,0.5319563366341103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0902825816702133,2023-02-06,256.7700000000001,0.2318185849546069,0.0329840594050902,0.0021150912379344,0.0224551693607481,0.0021150912379344,-0.9999701152987588,0.1677224527697474,10.999999999999982,14.763999291116956,15.0512,0.0,16.0,0.7197462502580558,0.04498414064112849,0.21209465019450277,0.34886465462943167,0.4156978756948466,0.5463196150969537,0.0902825816702133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0739538391165095,2023-02-07,267.5600000000002,0.1978708919401331,0.0337392294991127,0.0011466024567618,0.0251950302021453,0.0011466024567618,-0.8220842598652273,0.2509159617829775,10.0,16.737188599906887,17.139666666666663,0.0,15.0,0.5733287865036373,0.03822191910024249,0.19550426875196994,0.3215759055411731,0.38318132557770057,0.5035856244202238,0.0739538391165095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.0560926777828217,2023-02-08,266.72999999999973,0.1496159994501203,0.0328456047796634,0.001833358783011,0.0280134023531172,0.001833358783011,-0.455636802643106,0.3163966004885322,8.999999999999993,17.79321798676781,18.12325,0.0,14.0,0.33479827610083984,0.023914162578631416,0.15464204660644987,0.25436353123981764,0.3030928418442062,0.39833151520966836,0.0560926777828217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.049888418527183,2023-02-09,263.62000000000006,-0.1315158489213599,0.0431950672383527,0.0016344460705986,0.0246803641615244,0.0016344460705986,-0.813156529033456,0.2435591719357859,7.999999999999968,15.456954097655334,15.29256756756756,0.0024888543031433763,15.0,0.3372871304039831,0.022485808693598876,0.1499526881839698,0.24665022303052592,0.29390186822554576,0.3862525283702004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.24042235962869,2023-02-10,263.1000000000001,-0.6325512281830836,0.0319554834251444,0.001392664088846,0.0252013886478007,0.0013926640888461,-0.9869548837308364,0.6194833980569432,34.999999999999986,24.423081224117936,23.40260869565218,0.057802911009427145,15.0,0.39307723650770177,0.026205149100513452,0.1618800454055825,0.2662689798164414,0.3172790588106504,0.416975364615526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,-0.0243283244922153,2023-02-13,271.3199999999999,-0.0660076100122787,0.0257757321123217,0.0014374149496965,0.0183918491527845,0.0014374149496965,-0.9245959160370916,0.2377899240319224,32.000000000000014,35.09242413503058,35.02431034482759,0.0005918673725985229,15.0,0.38784288028495356,0.025856192018996905,0.16079860701821053,0.264490171962648,0.3151594785199022,0.4141897639273505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.2363240209196382,2023-02-14,272.17,0.6432030877369795,0.0360543540926046,0.000665250947501,0.0213701512600175,0.000665250947501,-0.9999586362543303,0.2051685985819488,30.99999999999999,25.226517710744204,26.070000000000004,0.0,14.0,0.35119605513669794,0.02508543250976414,0.15838381391343037,0.260518190765913,0.31042657100441745,0.40796966908605,0.2363240209196382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.1363760755942111,2023-02-15,269.3199999999999,0.3672880467903292,0.0143488383349966,0.0012015091041095,0.0135781327737749,0.0012015091041095,-0.9999629638350208,0.2403229691709389,29.99999999999997,29.150635681829336,29.63848484848484,0.0,13.0,0.2525873418025212,0.01942979552327086,0.13939080142990376,0.22927746529564966,0.27320095057878563,0.3590469109683121,0.1363760755942111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,-0.1271678187384105,2023-02-16,262.1499999999999,-0.3333704368227432,0.0348528791324114,0.0036314894276932,0.0271176316690133,0.0036314894276932,-0.9999695828207816,0.3422612829789918,7.999999999999968,11.472056282610009,11.074782608695651,0.016171654122685227,13.0,0.26871653031920595,0.020670502332246612,0.1437723976716206,0.2364845497656745,0.2817887214073467,0.370333154964046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.225688706621283,2023-02-17,258.0600000000002,0.5824122763068833,0.0435297449559363,0.0008548456187248,0.0208680150112475,0.0008548456187248,-0.9999796154980698,0.6964945413602154,27.999999999999964,22.78663474330068,23.450000000000006,0.0,12.0,0.26115351908861834,0.021762793257384862,0.14752217886604327,0.2426523909635951,0.2891381574983207,0.37999195124653656,0.225688706621283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.0878386180621889,2023-02-21,252.67000000000004,-0.2219418362577328,0.0242473730597978,0.0019426761534633,0.0165243472464031,0.0019426761534633,-0.9837978970679312,0.3667322624873669,23.999999999999982,11.895670187081732,11.66907407407407,0.007715622823075098,12.0,0.2602661647014354,0.021688847058452948,0.14727133821098032,0.2422397948023279,0.2886465188485389,0.379345828536704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.2658920153181225,2023-02-22,251.51000000000016,-0.6687450077266104,0.0158694642776234,0.0010247215827354,0.0133158096281815,0.0010247215827354,-0.9999837489671788,0.2281878934363897,22.99999999999996,13.799738199336849,12.995416666666664,0.0706985638099327,12.0,0.26259260581923244,0.021882717151602702,0.14792808101101934,0.24332004057894638,0.2899337110837214,0.3810374858859393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,-0.0304231737852011,2023-02-23,254.77000000000024,-0.077509119852557,0.0229625203973343,0.0011915401505072,0.0182914599944438,0.0011915401505072,-0.9470672580525368,0.614731898368156,21.99999999999999,15.960507863670264,15.855512820512814,0.0009255695031645475,12.0,0.24732918619317235,0.020610765516097695,0.14356449949795283,0.23614258770068053,0.28138124847450624,0.3697976447561583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,-0.0170831474606594,2023-02-24,249.22000000000008,-0.0425746201014555,0.0375960871772889,0.0012372546207565,0.0284164916725648,0.0012372546207565,-0.9999790711611498,0.6394903501810737,20.99999999999997,12.466358440256949,12.499166666666666,0.0002918339271626337,13.0,0.247621020120335,0.019047770778487308,0.13801366156467015,0.2270122717935007,0.2705018060412534,0.35549963374835797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.1564375964813603,2023-02-27,250.1599999999999,0.3913442913577709,0.0222080757651623,0.0005392380307486,0.0149205281922982,0.0005392380307486,-0.9999373261796098,0.3071185012386319,17.999999999999986,12.30509348197549,12.804,0.0,12.0,0.203537351591704,0.016961445965975333,0.1302361162119607,0.21421934811131702,0.25525809726181603,0.3354660045191684,0.1564375964813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.1261044526885464,2023-02-28,249.42000000000004,0.3145297258957725,0.0256856977133329,0.0007256698849038,0.0196957956798862,0.0007256698849038,-0.9999801139168624,0.484827343711311,16.99999999999998,11.192494053588591,11.659032258064515,0.0,12.0,0.203537351591704,0.016961445965975333,0.1302361162119607,0.21421934811131702,0.25525809726181603,0.3354660045191684,0.1261044526885464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.1309387331760161,2023-03-01,246.27000000000024,-0.3224628181925754,0.0262440475558297,0.0013380042243991,0.0226089466866312,0.0013380042243991,-0.3620902717902511,0.7741038168330158,15.99999999999999,10.890965793576012,10.610142857142856,0.01714495184573994,13.0,0.22068230343744394,0.016975561802880304,0.1302902981916931,0.21430846953719523,0.2553642919907026,0.3356055680502874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.0030371613410562,2023-03-02,251.10999999999996,0.0076266158435263,0.0260608176460372,0.0008592410487953,0.0203471183263165,0.0008592410487953,-0.9999687352260088,0.5328656326262222,14.999999999999986,16.09009741210712,16.073793103448274,0.0,13.0,0.22068230343744394,0.016975561802880304,0.1302902981916931,0.21430846953719523,0.2553642919907026,0.3356055680502874,0.0030371613410562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1596180620178503,2023-03-03,255.29,0.4074889505253701,0.0285115838086436,0.0011068536891419,0.0160132016555109,0.0011068536891419,-0.9510582700617176,0.6343557341612905,13.999999999999986,10.952631821271476,11.447413793103449,0.0,13.0,0.22068230343744394,0.016975561802880304,0.1302902981916931,0.21430846953719523,0.2553642919907026,0.3356055680502874,0.1596180620178503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.0733025660063323,2023-03-06,256.86999999999995,0.1882923013004659,0.0302198905836289,0.0007118031545322,0.0150964230311412,0.0007118031545322,-0.6843194340558507,0.2705575471897994,10.999999999999982,13.852187459442138,14.25423076923077,0.0,13.0,0.22068230343744394,0.016975561802880304,0.1302902981916931,0.21430846953719523,0.2553642919907026,0.3356055680502874,0.0733025660063323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.5097042412993096,2023-03-07,254.1500000000001,-1.2954133292621957,0.0162090233188663,0.0015088938012902,0.0134868833524406,0.0015088938012902,-0.5709971046274847,0.4079501616103016,16.999999999999986,15.309236858673962,14.013823529411766,0.2597984135985048,13.0,0.48046022754735673,0.036958479042104364,0.19224588172989393,0.3162163358298998,0.3767950043667389,0.49519257564645697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.0825913493624881,2023-03-08,253.69999999999987,-0.2095342533326323,0.0351178579800854,0.0010023638159291,0.0169347568537953,0.0010023638159291,-0.87145462303713,0.3436531535870452,8.99999999999999,9.032802096610094,8.786607142857145,0.006821330989516564,13.0,0.44734638820697836,0.03441126063130603,0.18550272405359988,0.30512482846894184,0.36357865817912777,0.477823352505408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1190432726468639,2023-03-09,252.31999999999988,0.3003699855425669,0.0380317184433065,0.0010239983835679,0.0201426562758797,0.0010239983835679,-0.999949817286798,0.1788184560042719,7.999999999999968,11.347005108125437,11.816935483870964,0.0,13.0,0.44734638820697836,0.03441126063130603,0.18550272405359988,0.30512482846894184,0.36357865817912777,0.477823352505408,0.1190432726468639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,-0.2829302140633563,2023-03-10,248.5900000000001,-0.7033362191400977,0.0190104604703992,0.0031366551685902,0.016060600137252,0.0031366551685902,-0.978345798605243,0.1746029811808859,41.99999999999999,13.25753789389532,12.52714285714286,0.0800495060299366,14.0,0.527395894236915,0.037671135302636785,0.1940905337790506,0.3192505184434186,0.380410455947094,0.49994408444952626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
