,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
96,96,0.3987859900193898,2022-12-19,64.58999999999999,0.2575758709535238,0.0116762667498575,0.0017166946666171,-0.9999758587992772,0.0290806852679067,32.0,6.237079301460268,6.494655172413793,0.0,12.0,3.735601733072312,0.31130014442269266,0.5579427788068348,0.9177342033518053,1.093547751895594,1.4371653593541476,0.3987859900193898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,0.165666399216115,2022-12-20,65.04999999999998,0.1077659926900827,0.0136863544029103,0.0002933042631127,-0.65816916899959,0.43996010178192,10.0,2.7461228961988065,2.853888888888889,0.0,11.0,3.5928193174990715,0.32661993795446104,0.5715067260798083,0.9400449112195343,1.1201326000388223,1.472103772211665,0.165666399216115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.1851909110156175,2022-12-21,67.68000000000002,0.12533720857537,0.0132922980743967,0.0025565825330261,-0.999982838853725,1.7184748957864346,29.999999999999996,5.690042520263883,5.815357142857144,0.0,11.0,3.5928193174990715,0.32661993795446104,0.5715067260798083,0.9400449112195343,1.1201326000388223,1.472103772211665,0.1851909110156175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3494659866015908,2022-12-22,63.85999999999997,-0.2231689790437757,0.0137766936342981,0.002494558402535,-0.451894034749017,0.5325780336679735,28.99999999999997,4.860932961621812,4.634999999999999,0.12212647579142323,11.0,3.4815559174587327,0.31650508340533934,0.5625878450565204,0.9253746574200304,1.1026519144507803,1.4491302571170135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0.2890625557425378,2022-12-23,64.52,0.1865031609650853,0.017603319852756,0.0013218778124367,-0.4917783692647064,0.3596376853401978,27.999999999999964,4.229341415501585,4.41625,0.0,10.0,3.3187452965657616,0.33187452965657616,0.57608552286668,0.947576361721494,1.1291068768336185,1.4838979711502844,0.2890625557425378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.1555462239581871,2022-12-27,63.27,0.0984140958983449,0.0077739212361288,0.001589443177136,-0.9999809582321152,0.6400283009349713,23.999999999999982,4.373951063937479,4.477413793103448,0.0,9.0,3.3157624654024036,0.3684180517113782,0.6069745066404175,0.9983842187145712,1.1896481725491863,1.5634627207115241,0.1555462239581871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0.0091440047823424,2022-12-28,62.56999999999999,0.0057214037923116,0.0182343965033543,0.0020730377552599,-0.9999777197752314,0.1835468561176017,22.99999999999996,4.015927455020163,4.026666666666667,0.0,8.0,3.2942450811657804,0.41178063514572255,0.6417013597817309,1.0555048090566717,1.257711554002572,1.6529131666529584,0.0091440047823424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.1015450005993214,2022-12-29,64.81999999999998,0.0658214693884801,0.0160830733033367,0.0017574372376647,-0.9999837679663498,0.2367134491877598,21.99999999999999,4.429099761664472,4.50875,0.0,8.0,3.2942450811657804,0.41178063514572255,0.6417013597817309,1.0555048090566717,1.257711554002572,1.6529131666529584,0.1015450005993214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.093112724052483,2022-12-30,64.77,-0.0603091113687932,0.0186092472875067,0.0007654277940962,-0.9999830518334204,0.326476855526417,20.99999999999997,4.234456477880313,4.165925925925927,0.008669979380473846,9.0,3.3029150605462543,0.36699056228291715,0.605797459785791,0.996448148926647,1.1873412031060022,1.5604308489317271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.3413576978744265,2023-01-03,64.02,-0.2185371981792078,0.0097573852163371,0.0010616668344003,-0.9999842514721105,1.607021772731711,16.99999999999999,4.614523046071496,4.39125,0.11652507789812824,9.0,3.417283947922602,0.37969821643584467,0.6161965728855076,1.0135531678257943,1.2077230902526053,1.587217189184896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.1254590636647445,2023-01-04,64.66000000000001,0.0811218305656238,0.0175445677592367,0.0022560601874397,-0.9999660437522154,0.223089624973678,15.999999999999986,4.8279376044918605,4.932499999999999,0.0,9.0,3.417283947922602,0.37969821643584467,0.6161965728855076,1.0135531678257943,1.2077230902526053,1.587217189184896,0.1254590636647445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.041029331104854,2023-01-05,62.33,0.0255735820776555,0.0305095401861224,0.0009855271832959,-0.9999840630199032,1.7516449810218688,14.999999999999996,2.499442673540206,2.5288461538461533,0.0,9.0,3.417283947922602,0.37969821643584467,0.6161965728855076,1.0135531678257943,1.2077230902526053,1.587217189184896,0.041029331104854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0163936884521602,2023-01-06,63.96,-0.0104854031340016,0.0147608944258772,0.0005537571008338,-0.9999845855290376,1.7749870209716374,13.999999999999982,3.8523242160102007,3.8467857142857143,0.0002687530210664907,10.0,3.4175527009436686,0.34175527009436685,0.5845983835885683,0.9615787715556245,1.1457917772539252,1.5058256472547549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.5851391414640625,2023-01-09,67.24,-0.3934475587204356,0.0101873385428589,0.001441886846647,-0.8037499120953809,4.3373424384540726e-05,10.99999999999998,4.610114225387102,4.216666666666666,0.34238781487330017,11.0,3.7599405158169685,0.34181277416517897,0.5846475640633244,0.9616596662379023,1.14588816921319,1.505952327762794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0180970098340035,2023-01-10,68.05,-0.0123150151920394,0.0173291258944477,0.0006170412306572,-0.9999699456274194,0.1147658638844709,10.0,4.833661464847657,4.799,0.00032750176493201937,11.0,1.7863638682710297,0.16239671529736632,0.40298475814522605,0.6628509410413369,0.7898356122832273,1.0380199489140396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.2122995121906938,2023-01-11,69.06,0.1466140431188931,0.0250797630754907,0.0007554018229604,-0.5575414927020125,1.0054102624146732,8.999999999999988,4.931809942325834,5.090925925925926,0.0,11.0,1.7863638682710297,0.16239671529736632,0.40298475814522605,0.6628509410413369,0.7898356122832273,1.0380199489140396,0.2122995121906938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.160266216874242,2023-01-12,70.8,-0.1134684815469633,0.0174001079796239,0.0002757204939759,-0.9999810334567604,0.3790575855263698,7.99999999999997,5.119600026604745,5.000344827586205,0.02568526027118157,11.0,1.725614083993104,0.15687400763573672,0.39607323519235266,0.6514824974445448,0.7762892762172735,1.0202170455598776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,-0.0805957433470347,2023-01-13,71.0,-0.0572229777763946,0.0030138626552266,0.0012971051738209,-0.9998544745758454,1.998736898229642,20.99999999999997,6.774140128894141,6.674761904761904,0.0064956738456610884,12.0,1.7321097578387652,0.1443424798198971,0.37992430801397414,0.6249198760038136,0.7446379605586916,0.978620165712933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.0386146118108754,2023-01-17,71.58999999999999,-0.0276442005954057,0.0154241152457,0.0004602256690327,-0.9039294121433314,4.664551125155292e-05,10.0,4.64228756324694,4.597586206896551,0.001491088245304598,13.0,1.7336008460840697,0.13335391123723614,0.36517654803839217,0.6006619695185679,0.7157328821539096,0.9406324534061232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.131282193528487,2023-01-18,70.53,0.0925933310956419,0.0191253288826279,0.0008444994684773,-0.9999814865362776,0.1490990389622011,8.999999999999986,3.124249113224076,3.258,0.0,13.0,1.7336008460840697,0.13335391123723614,0.36517654803839217,0.6006619695185679,0.7157328821539096,0.9406324534061232,0.131282193528487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,0.0996982643118254,2023-01-19,67.71,0.0675056947655369,0.0096600639020387,0.0010384960388414,-0.9999667868974756,0.5214447013046977,7.999999999999971,2.9848333214705765,3.0644000000000005,0.0,13.0,1.7336008460840697,0.13335391123723614,0.36517654803839217,0.6006619695185679,0.7157328821539096,0.9406324534061232,0.0996982643118254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0162328314927308,2023-01-20,70.07,0.0113743450269565,0.0066742501641818,0.0008807646262645,-0.7926305531775569,0.0094729717977849,13.99999999999998,5.399241890983143,5.428518518518518,0.0,13.0,1.7336008460840697,0.13335391123723614,0.36517654803839217,0.6006619695185679,0.7157328821539096,0.9406324534061232,0.0162328314927308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.010553690383354,2023-01-23,76.53,-0.0080767392503808,0.004948098898968,0.0010589489740056,-0.9999772157341852,0.0629528757941249,25.0,9.001342181919602,9.0178,0.00011138038070769872,14.0,1.7337122264647773,0.12383658760462694,0.3519042307285136,0.5788309502533634,0.68971961823516,0.9064452295533388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.3376568944108292,2023-01-24,74.7,-0.2522297001248894,0.0068693637545931,0.0009465536927631,-0.8144598101672349,0.493676777919844,23.999999999999982,5.85316720012489,5.600937500000001,0.11401217834316585,14.0,1.7118295532414591,0.12227353951724708,0.3496763353692198,0.5751663884911606,0.6853530235696204,0.9007065514016293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.2267292770344698,2023-01-25,74.91,0.1698429014265213,0.0120673304497843,0.0012134060096106,-0.9999821148017328,5.026567963783979e-05,8.999999999999984,4.690699611576898,4.871060606060607,0.0,14.0,1.7118295532414591,0.12227353951724708,0.3496763353692198,0.5751663884911606,0.6853530235696204,0.9007065514016293,0.2267292770344698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.0224279424658447,2023-01-26,75.15999999999998,0.0168568415573288,0.0094224254063319,0.0012924540188572,-0.7934677375424495,0.0224281282966501,7.99999999999997,5.685098201958218,5.696911764705882,0.0,13.0,0.78182646515836,0.060140497319873844,0.24523559554003135,0.4033766587816249,0.48065293498569295,0.6316850332652788,0.0224279424658447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,-0.3064818509451518,2023-01-27,75.40000000000002,-0.2310873156126445,0.0040549988272254,0.0018859116321253,-0.3822746227249498,6.064447866427347e-05,20.99999999999997,7.955297841928436,7.724210526315788,0.09393112495876624,14.0,0.8757575901171262,0.06255411357979472,0.25010820374348924,0.41139138605779607,0.49020307157524484,0.6442360402604583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.3631271137308473,2023-01-30,72.44999999999999,0.2630855938979988,0.0156813633744342,0.0009807978256791,-0.9999828147723676,0.4168369771260898,17.999999999999975,5.472053294990889,5.735138888888889,0.0,13.0,0.8357280003961651,0.06428676926124346,0.25354835684981963,0.417049934372012,0.496945647764956,0.6530972874404389,0.3631271137308473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,0.0539985698537606,2023-01-31,75.15000000000002,0.0405799252451011,0.0037071761693368,0.0024513267840352,-0.2695265247502732,0.0013469283271451,16.99999999999999,7.656219147157832,7.734142857142856,0.0,13.0,0.8357280003961651,0.06428676926124346,0.25354835684981963,0.417049934372012,0.496945647764956,0.6530972874404389,0.0539985698537606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.2429561426033448,2023-02-01,84.64,0.205638079099471,0.0363917263689533,0.0011721398091075,-0.6451586852788815,5.082511775400533e-05,15.999999999999975,8.581753843439778,8.807424242424243,0.0,12.0,0.832032308774111,0.06933602573117592,0.26331734794953393,0.4331184948140337,0.5160925184856884,0.6782605409811915,0.2429561426033448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0009824936378215,2023-02-02,88.30999999999999,0.0008676401315602,0.0220722956789002,0.0006718779545934,-0.4399520796802163,0.4939245058212489,7.99999999999997,8.205291072265853,8.227432432432431,0.0,12.0,0.832032308774111,0.06933602573117592,0.26331734794953393,0.4331184948140337,0.5160925184856884,0.6782605409811915,0.0009824936378215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.1247769149102405,2023-02-03,86.09,0.1074204460462261,0.0147524300206737,0.0012490674371214,-0.9999803824517124,8.56238895138306e-05,13.999999999999982,7.741430097606691,7.874125000000001,0.0,12.0,0.832032308774111,0.06933602573117592,0.26331734794953393,0.4331184948140337,0.5160925184856884,0.6782605409811915,0.1247769149102405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0289044142640872,2023-02-06,83.68,0.0241872138561882,0.0247416973374617,0.0008393284070334,-0.7593192052634032,5.092366010173155e-05,10.999999999999975,6.939045701973031,6.986341463414634,0.0,12.0,0.832032308774111,0.06933602573117592,0.26331734794953393,0.4331184948140337,0.5160925184856884,0.6782605409811915,0.0289044142640872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0159982631398558,2023-02-07,85.90999999999997,0.0137441078634501,0.0233407480029048,0.0008115769519417,-0.9999807102042628,5.708325407238757e-05,10.000000000000002,6.948909557167731,6.978205128205127,0.0,11.0,0.7099058329826878,0.06453689390751707,0.25404112640971555,0.41786046816985806,0.49791145835502965,0.6543665777127158,0.0159982631398558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,-0.0105881800247662,2023-02-08,84.69,-0.0089671296629745,0.0165402731080308,0.0003308801637557,-0.9999840333504691,4.520843184252499e-05,8.999999999999984,6.628756082022428,6.619761904761904,0.00011210955623685797,12.0,0.7100179425389247,0.059168161878243725,0.2432450654756304,0.400102528185639,0.4767515677493229,0.6265577675957997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.2239117051907843,2023-02-09,83.21000000000001,-0.1863169298892517,0.0305674139004115,0.0007528191298579,-0.7012857468488631,0.0326935483167734,7.99999999999997,5.9054194939918165,5.719102564102564,0.0501364517214447,13.0,0.7601543942603693,0.05847341494310533,0.24181276836243643,0.3977466090841298,0.473944316992302,0.6228684147202462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.0645139818830159,2023-02-10,81.48,-0.0525659924382813,0.0044405996864117,0.0008721365333757,-0.9999783152763124,6.192552514183713e-05,34.99999999999999,11.043200458277653,11.027500000000002,0.0041620538584021035,14.0,0.7643164481187714,0.05459403200848367,0.2336536582390348,0.38432606720495616,0.4579527550045387,0.6018519397735058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.0519413468109134,2023-02-13,83.13000000000001,0.0431788416039123,0.0264544620454037,0.0005532341465471,-0.9999825087843844,1.2396702470197385,10.999999999999982,6.861447838312102,6.932758620689655,0.0,14.0,0.7643164481187714,0.05459403200848367,0.2336536582390348,0.38432606720495616,0.4579527550045387,0.6018519397735058,0.0519413468109134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.2380677418700215,2023-02-14,85.94999999999999,0.2046192241372834,0.0172434984652264,0.0009503727915269,-0.9895979784097684,0.3078481525057067,10.0,7.408742155488927,7.621323529411764,0.0,13.0,0.7556464687382975,0.0581266514414075,0.24109469393042954,0.3965654817502221,0.47253691696734945,0.6210187775561536,0.2380677418700215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.1162788863426161,2023-02-15,85.17999999999999,0.0990463553866403,0.0090342451994295,0.0006390326605322,-0.9907696416288424,1.3332943962389523,8.999999999999986,6.560103063207817,6.683571428571428,0.0,12.0,0.6391213908401693,0.05326011590334744,0.23078153284729575,0.37960184133729474,0.45232349267764715,0.5944538350259975,0.1162788863426161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,-0.1403771051716857,2023-02-16,80.08,-0.1124139858214859,0.023436383115322,0.0011043335319938,-0.2130843109725929,0.5339670266292585,7.99999999999997,5.68048180996951,5.536142857142858,0.019705731656382508,13.0,0.6588271224965518,0.05067900942281168,0.225119988945477,0.3702894303162432,0.44122707053319,0.5798706643403642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.1319590790768653,2023-02-17,78.5,0.1035878770753393,0.0071529128284016,0.0008971010754117,-0.1506387951832163,0.4095512026647533,13.999999999999988,5.367417738593424,5.474516129032257,0.0,13.0,0.6588271224965518,0.05067900942281168,0.225119988945477,0.3702894303162432,0.44122707053319,0.5798706643403642,0.1319590790768653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1093690899331904,2023-02-21,76.77,-0.0839626503417103,0.0080754787899789,0.0006105203084592,-0.929774024289266,0.5337405564126212,10.0,5.563720184407645,5.46171875,0.01196159783281429,13.0,0.6705199673082997,0.051578459023715356,0.22710891445232914,0.3735609216499252,0.44512529289455327,0.5849937969434897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,0.0305163532548771,2023-02-22,76.61,0.0233785782285613,0.040814745537866,0.0016018450005904,-0.754992639358516,0.2657964372511067,8.999999999999988,3.909178201728136,3.878448275862069,0.0,12.0,0.32813215243499955,0.027344346036249963,0.16536125917593264,0.27199506691279524,0.3241021124230215,0.4259423770571118,0.0305163532548771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.1375246717698509,2023-02-23,79.75,0.1096759257364561,0.0065566476368552,0.0016824251157194,-0.9986186375238332,0.0004146906295905,7.99999999999997,4.915338265437272,5.021346153846154,0.0,11.0,0.32780465067006753,0.029800422788187956,0.17262798958508424,0.28394777478236677,0.3383446423103207,0.4446602341859944,0.1375246717698509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.0969275223270229,2023-02-24,78.09,0.0756907021851722,0.0162339162960726,0.0007103227572245,-0.9999823180226542,0.0339625098453949,20.99999999999997,7.110661022686184,7.203333333333332,0.0,11.0,0.32780465067006753,0.029800422788187956,0.17262798958508424,0.28394777478236677,0.3383446423103207,0.4446602341859944,0.0969275223270229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,1.4678236521893877,2023-02-27,78.77,1.1562046908295809,0.0041706909960441,0.0020514392273876,-0.8727421915167376,0.2045399359279841,108.99999999999996,9.562431672806785,10.718636363636364,0.0,10.0,0.30211939039888597,0.030211939039888596,0.17381581930275677,0.2859015808016812,0.3406727457767252,0.4477198807804015,1.4678236521893877,1.4678236521893877,211.38,1.4678236521893877,1.4678236521893877,211.38,1.4678236521893877,1.4678236521893877,211.38,1.4678236521893877
143,143,0.1390195192337711,2023-02-28,78.58,0.1092415382138973,0.0078474452174342,0.0016716999821738,-0.8358226536154056,0.8065466112090969,16.99999999999999,5.182173773159003,5.322884615384615,0.0,9.0,0.2956237165532249,0.03284707961702499,0.18123763300436527,0.29810937798733006,0.35521923333184374,0.4668372059984854,0.1390195192337711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.0412434757196935,2023-03-01,78.28999999999999,-0.032289517140948,0.0168863169729161,0.0008345245388622,-0.6140817312359244,0.4634367941382361,15.999999999999982,4.509058639955763,4.466851851851851,0.0017010242894409473,9.0,0.29583365259736116,0.03287040584415124,0.18130197418713134,0.2982152098151652,0.355345339732788,0.46700293790247926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.0317269637723963,2023-03-02,80.44,-0.0255211696585156,0.0137856143414272,0.0009435508301922,-0.1408361214445155,0.5321502903167907,7.99999999999997,5.371508893828064,5.322592592592592,0.001006600230214947,10.0,0.29684025282757615,0.029684025282757615,0.17229052580672455,0.2833926962625671,0.3376832254586489,0.44379098509680914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,-0.1454989368736847,2023-03-03,81.52,-0.1186107333394277,0.0078910444989172,0.0006382912615328,-0.9997044302631958,0.1673002120278966,13.999999999999986,7.484349908258692,7.334666666666667,0.021169940631372487,11.0,0.3180101934589486,0.028910017587177147,0.1700294609389124,0.27967357551397376,0.33325161975102824,0.4379668679530737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1535289970555619,2023-03-06,81.16,0.1246041340102941,0.0159702551757323,0.0015607900262757,-0.2305998043745189,0.2548066488262411,10.99999999999998,6.406708650999373,6.595,0.0,11.0,0.3180101934589486,0.028910017587177147,0.1700294609389124,0.27967357551397376,0.33325161975102824,0.4379668679530737,0.1535289970555619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.1470024283641227,2023-03-07,82.11000000000003,-0.1207036939297812,0.0114094825949674,0.00132320257664,-0.9999836423113282,0.2737326850646262,10.0,7.187435209017554,7.057833333333335,0.021609713944949024,11.0,0.33950852702318995,0.030864411547562722,0.17568270133272293,0.28897232847976156,0.3443317673188439,0.45252865021945715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.002989903228688,2023-03-08,85.36999999999998,0.002552480386331,0.0064125396871549,0.0005498756079734,-0.4697834699425469,0.3226700796293202,8.99999999999999,8.040665154868478,8.029032258064516,0.0,10.0,0.2254963486800241,0.022549634868002412,0.15016535841532297,0.24700003443191176,0.29431869421958173,0.3868003305841124,0.002989903228688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,-0.0399887149926358,2023-03-09,84.03000000000002,-0.0336025172083119,0.0294628815500928,0.0010386704723468,-0.9998288154729296,1.311167256484225,7.99999999999997,6.903204495653889,6.831428571428572,0.0015990973267622553,11.0,0.22709544600678636,0.020645040546071487,0.14368382144859415,0.23633885484396783,0.2816151152003283,0.37010499773317684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,0.2207760356719038,2023-03-10,82.66999999999999,0.1825155486899629,0.0076774237653943,0.0016782281141952,-0.9999790768929164,1.2674679588222608,41.99999999999999,14.809550143820298,15.042727272727276,0.0,11.0,0.22709544600678636,0.020645040546071487,0.14368382144859415,0.23633885484396783,0.2816151152003283,0.37010499773317684,0.2207760356719038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,0.0076469670096494,2023-03-13,82.01000000000003,0.0062712776446134,0.0084906680746907,0.0008073611989094,-0.788623989081195,0.5550608454506976,10.99999999999998,6.58111214832955,6.6043055555555545,0.0,10.0,0.13316432104802012,0.013316432104802012,0.11539684616488448,0.1898109209530713,0.22617366241268264,0.297242577888634,0.0076469670096494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,-0.0377232949791139,2023-03-14,87.44999999999997,-0.0329890214592351,0.0141140583828904,0.0012442691127348,-0.8843805055916215,5.786290069065281e-05,10.0,7.311303591328458,7.216351351351351,0.00142304698408124,11.0,0.13458736803210136,0.012235215275645578,0.1106129073645819,0.18194204186627974,0.21679731465984584,0.28491996814043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0.0052887534496649,2023-03-15,89.67999999999998,0.0047429540936595,0.019438822853437,0.0014224599616066,-0.999983328582245,0.3137863916662167,8.999999999999988,8.337282421648483,8.335945945945944,0.0,11.0,0.13458736803210136,0.012235215275645578,0.1106129073645819,0.18194204186627974,0.21679731465984584,0.28491996814043,0.0052887534496649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,0.0189327111797155,2023-03-16,96.6,0.0182889989996051,0.0224980007039942,0.00094506472708,-0.999926097129654,0.9195746375768092,7.99999999999997,9.797797528316464,9.885975609756098,0.0,11.0,0.13458736803210136,0.012235215275645578,0.1106129073645819,0.18194204186627974,0.21679731465984584,0.28491996814043,0.0189327111797155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,-0.4297241119122715,2023-03-17,97.84,-0.4204420710949665,0.0161273909338796,0.0024074380481232,-0.9999820308545316,0.0240465636571233,35.0,17.016679896738513,16.542647058823526,0.18466281235879045,12.0,0.3192501803908918,0.026604181699240986,0.16310788362075263,0.26828859395797355,0.3196855774912257,0.42013806627017836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,-0.0948451411178273,2023-03-20,96.81000000000002,-0.0918195811161686,0.0264249698367295,0.0004981990703921,-0.874872824312298,0.5524186131669815,10.99999999999998,8.487482100937022,8.318888888888889,0.008995600793660574,13.0,0.3282457811845524,0.025249675475734798,0.15890146467460517,0.26136965049792554,0.3114411478528898,0.40930304908568843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,0.0058482941017771,2023-03-21,95.93,0.0056102685318348,0.0066111526764481,0.0004834256321461,-0.3938454532958729,0.0003144612742315,10.000000000000004,9.31490956792356,9.362111111111112,0.0,13.0,0.3282457811845524,0.025249675475734798,0.15890146467460517,0.26136965049792554,0.3114411478528898,0.40930304908568843,0.0058482941017771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.099484082841516,2023-03-22,97.58,0.0970765680367514,0.0152509568697743,0.0014915821095876,-0.7962435615994399,4.898628281224672e-05,8.999999999999984,8.190432198491663,8.34825,0.0,13.0,0.3282457811845524,0.025249675475734798,0.15890146467460517,0.26136965049792554,0.3114411478528898,0.40930304908568843,0.099484082841516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,0.021195065068429,2023-03-23,100.27999999999996,0.0212544112506206,0.0401499462051606,0.0020127483954966,-0.9999818475924424,6.862586600486775e-05,7.999999999999968,8.613185379298761,8.367093023255812,0.0,12.0,0.3281336716283155,0.02734447263569296,0.16536164197205155,0.2719956965563798,0.324102862689628,0.42594336307457215,0.021195065068429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,-0.2137574417669801,2023-03-24,97.95,-0.209375414210757,0.010809310624192,0.0009419721142304,-0.9999828766741756,0.1113007375863364,27.99999999999997,11.94668059393569,11.697638888888893,0.045692243910763895,12.0,0.3236894638176347,0.026974121984802892,0.16423800408188993,0.27014747669736733,0.32190057289324664,0.423049063670516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,0.196791080188857,2023-03-27,96.61,0.1901198625704548,0.009943687237603,0.0007958878339054,-0.9161544024678624,0.6852394864214612,24.999999999999996,8.13627351769972,8.331,0.0,11.0,0.3195274099592326,0.02904794635993024,0.1704345808805544,0.280339938519334,0.33404564024606553,0.4390103877702072,0.196791080188857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0.0107191650311939,2023-03-28,94.56,0.0101360424534969,0.0061727574669819,0.0015076416896748,-0.9999807912457336,0.5049363835365943,23.99999999999998,8.515348643185929,8.539558823529413,0.0,11.0,0.3195274099592326,0.02904794635993024,0.1704345808805544,0.280339938519334,0.33404564024606553,0.4390103877702072,0.0107191650311939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
