,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
156,156,-0.4297241119122715,2023-03-17,97.84,-0.4204420710949665,0.0161273909338796,0.0024074380481232,-0.9999820308545316,0.0240465636571233,35.0,17.016679896738513,16.542647058823526,0.18466281235879045,36.0,4.886884222237315,0.13574678395103654,0.3684383041311483,0.6060270808579689,0.7221258066220657,0.9490341803308737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,-0.0948451411178273,2023-03-20,96.81000000000002,-0.0918195811161686,0.0264249698367295,0.0004981990703921,-0.874872824312298,0.5524186131669815,10.99999999999998,8.487482100937022,8.318888888888889,0.008995600793660574,36.0,4.753097407457735,0.13203048354049263,0.36335999166184024,0.5976740001740346,0.7121724970799812,0.9359533142598522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,0.0058482941017771,2023-03-21,95.93,0.0056102685318348,0.0066111526764481,0.0004834256321461,-0.3938454532958729,0.0003144612742315,10.000000000000004,9.31490956792356,9.362111111111112,0.0,36.0,4.753097407457735,0.13203048354049263,0.36335999166184024,0.5976740001740346,0.7121724970799812,0.9359533142598522,0.0058482941017771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.099484082841516,2023-03-22,97.58,0.0970765680367514,0.0152509568697743,0.0014915821095876,-0.7962435615994399,4.898628281224672e-05,8.999999999999984,8.190432198491663,8.34825,0.0,35.0,4.519707531625973,0.12913450090359924,0.35935289188150304,0.5910829075667905,0.704318725828062,0.9256317092234153,0.099484082841516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,0.021195065068429,2023-03-23,100.27999999999996,0.0212544112506206,0.0401499462051606,0.0020127483954966,-0.9999818475924424,6.862586600486775e-05,7.999999999999968,8.613185379298761,8.367093023255812,0.0,34.0,4.356896910733002,0.12814402678626477,0.35797210336318774,0.5888117125643867,0.7016124300618976,0.9220750336959349,0.021195065068429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,-0.2137574417669801,2023-03-24,97.95,-0.209375414210757,0.010809310624192,0.0009419721142304,-0.9999828766741756,0.1113007375863364,27.99999999999997,11.94668059393569,11.697638888888893,0.045692243910763895,34.0,4.399606323480408,0.1294001859847179,0.35972237348366015,0.5916906507201904,0.7050428964612401,0.9265834307613737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,0.196791080188857,2023-03-27,96.61,0.1901198625704548,0.009943687237603,0.0007958878339054,-0.9161544024678624,0.6852394864214612,24.999999999999996,8.13627351769972,8.331,0.0,33.0,4.378088939243784,0.13266936179526617,0.3642380564895247,0.5991182882905499,0.7138934725183341,0.9382150593734174,0.196791080188857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0.0107191650311939,2023-03-28,94.56,0.0101360424534969,0.0061727574669819,0.0015076416896748,-0.9999807912457336,0.5049363835365943,23.99999999999998,8.515348643185929,8.539558823529413,0.0,33.0,4.378088939243784,0.13266936179526617,0.3642380564895247,0.5991182882905499,0.7138934725183341,0.9382150593734174,0.0107191650311939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,-0.1213246759168283,2023-03-29,96.09000000000002,-0.1165808810884804,0.0067865024497702,0.0010927019878681,-0.9999734085929286,0.2292813297875829,22.99999999999997,8.064927759457428,7.942794117647059,0.014719676986323416,34.0,4.392808616230107,0.12920025341853258,0.35944436762666426,0.5912333717779971,0.7044980149940369,0.9258673351283655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,0.1017996213365898,2023-03-30,97.88,0.0996414693642541,0.0039938367521157,0.0017842330697121,-0.999971524482006,0.8257295241288628,14.999999999999996,8.783088801043474,8.893285714285714,0.0,33.0,4.3906524257083275,0.13305007350631295,0.3647602959565541,0.5999772957720305,0.7149170430650172,0.9395602590960616,0.1017996213365898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,-1.720183279066447,2023-03-31,98.01000000000006,-1.685951631813026,0.002828310189988,0.0028622795114092,-0.999970698142946,1.1763204055270842,20.99999999999997,11.280145180200122,9.594193548387102,2.959030513579794,34.0,7.3496829392881216,0.21616714527318004,0.46493778645446754,0.76475460435642,0.911261316502531,1.1976003746765784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,0.1212146144078168,2023-04-03,96.56,0.1170448316721878,0.0081588419958771,0.0008130800677141,-0.9920569720695755,0.2017557406630946,17.99999999999998,8.39710336177469,8.53209677419355,0.0,34.0,7.3496829392881216,0.21616714527318004,0.46493778645446754,0.76475460435642,0.911261316502531,1.1976003746765784,0.1212146144078168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,-0.3326803835935763,2023-04-04,95.86999999999998,-0.3189406837511616,0.0112101782525986,0.0010522401553215,-0.999940854588836,0.0748926431263967,16.999999999999986,7.146182597284885,6.799333333333334,0.11067623762796909,35.0,7.460359176916091,0.21315311934045975,0.4616850867641923,0.7594043894734868,0.9048861422570669,1.189221975498723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,0.1755948245618648,2023-04-05,92.56,0.162530569614462,0.0107825983416808,0.0008114177472145,-0.9999705335267454,0.3333602859093892,15.999999999999988,5.999535279834445,6.178387096774194,0.0,35.0,7.460359176916091,0.21315311934045975,0.4616850867641923,0.7594043894734868,0.9048861422570669,1.189221975498723,0.1755948245618648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,0.146848629925232,2023-04-06,92.46999999999998,0.135790928091862,0.0078189475355347,0.0006389729385178,-0.1457446654920044,0.3343200475180777,7.99999999999997,6.641891730415972,6.778142857142858,0.0,34.0,5.48645502760522,0.16136632434133,0.40170427473619197,0.660744733261736,0.7873259109187194,1.0347216422263414,0.146848629925232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,0.0216317548125713,2023-04-10,95.48,0.0206539994950431,0.0052631353625383,0.0011258719122465,-0.1932928484821445,0.4886969084769837,10.999999999999982,8.058455782891992,8.0685,0.0,34.0,5.48645502760522,0.16136632434133,0.40170427473619197,0.660744733261736,0.7873259109187194,1.0347216422263414,0.0216317548125713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,-0.0917397360587488,2023-04-11,94.03,-0.0862628738160415,0.011213750629394,0.0002819198779446,-0.9987397042907796,0.3098316915075786,10.0,7.051678877095562,6.926969696969697,0.008416179172128896,34.0,5.408436162228241,0.15907165183024238,0.39883787662437775,0.6560299279312315,0.7817078738542099,1.027338289974293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,-0.5178931927533245,2023-04-12,92.32999999999998,-0.4781707848691443,0.020513744465478,0.0005869164657462,-0.7506979171536421,0.1311973176590478,8.999999999999988,5.280531895980256,4.80236111111111,0.2682133591002321,35.0,5.676649521328473,0.16218998632367065,0.4027281792023879,0.6624289062366102,0.7893327267960731,1.0373590453544035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,0.051110209101592,2023-04-13,92.09000000000002,0.0470673915616561,0.0188032164705584,0.0005994422943079,-0.4866888985579445,0.7221569084145192,7.999999999999968,6.167157472229579,6.23267441860465,0.0,35.0,5.676649521328473,0.16218998632367065,0.4027281792023879,0.6624289062366102,0.7893327267960731,1.0373590453544035,0.051110209101592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,0.1748149664609275,2023-04-14,91.75,0.160392731727901,0.0128556503704118,0.0007771132812416,-0.9999713622554826,0.9015675449849438,63.000000000000014,14.126987262566436,14.300833333333337,0.0,35.0,5.676649521328473,0.16218998632367065,0.4027281792023879,0.6624289062366102,0.7893327267960731,1.0373590453544035,0.1748149664609275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,0.006045596808585,2023-04-17,89.86999999999999,0.0054331778518753,0.0093224163270741,0.0005565868765246,-0.9999821469605332,0.4741969459251673,17.999999999999975,7.446631880645209,7.4053571428571425,0.0,35.0,5.676649521328473,0.16218998632367065,0.4027281792023879,0.6624289062366102,0.7893327267960731,1.0373590453544035,0.006045596808585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0.0460496211328579,2023-04-18,89.78000000000006,0.0413433498530798,0.0113366964752802,0.0006585942236314,-0.9999150175888624,0.0004882482746819,10.0,5.906964032882802,5.965967741935485,0.0,35.0,5.676649521328473,0.16218998632367065,0.4027281792023879,0.6624289062366102,0.7893327267960731,1.0373590453544035,0.0460496211328579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,0.2009426516687945,2023-04-19,89.94000000000001,0.1807278209109138,0.0046599154331445,0.0002015254866544,-0.487937265208854,4.647325396089919e-05,8.999999999999988,5.529789420468396,5.710517241379311,0.0,35.0,5.676649521328473,0.16218998632367065,0.4027281792023879,0.6624289062366102,0.7893327267960731,1.0373590453544035,0.2009426516687945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,0.0302836240798568,2023-04-20,90.11,0.0272885736583589,0.0154317041414285,0.0008794442178567,-0.9999836165202696,1.2258717545679252,7.99999999999997,5.509048157304942,5.57537037037037,0.0,34.0,5.54075466976199,0.16296337264005853,0.40368722129893897,0.6640063901075214,0.791212414764971,1.0398293740900368,0.0302836240798568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,-0.0380384956932059,2023-04-21,88.42999999999999,-0.033637441741502,0.0089395887672366,0.0013546393563931,-0.0218401974509387,5.585118993922666e-05,13.99999999999998,6.570305411704253,6.505000000000001,0.0014469271546020438,35.0,5.542201596916591,0.15834861705475975,0.3979304173530339,0.6545372902574509,0.779929286364939,1.0250008297913886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,0.0442931786686767,2023-04-24,87.57000000000001,0.0387875365601602,0.0080548130301537,0.0004581306334108,-0.93253700485805,0.3739356954736278,10.99999999999998,6.480192409630229,6.533333333333334,0.0,34.0,4.612198508833492,0.13565289731863212,0.3683108704866476,0.6058174711656162,0.7218760412684256,0.9487059330151107,0.0442931786686767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,-0.0281154544246522,2023-04-25,83.80000000000001,-0.0235607508078586,0.0040496183020038,0.0018489800766067,-0.9999261480462888,0.9146824015760754,23.999999999999982,4.455057090168537,4.440740740740741,0.000790478777504695,35.0,4.612988987610997,0.1317996853603142,0.36304226387614186,0.5971513844733454,0.7115497620631247,0.9351349017188986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,0.2497448612829348,2023-04-26,85.94000000000003,0.2146307337865542,0.013819114627521,0.0011233269939476,-0.9999844555590138,0.3681033443254957,50.99999999999999,9.717739095357215,9.934285714285712,0.0,34.0,4.572959397890036,0.13449880582029516,0.3667407883237085,0.603234915825294,0.7187987367762962,0.9446616693708327,0.2497448612829348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,0.0417999535325772,2023-04-27,87.44000000000001,0.0365498793688855,0.005794046676242,0.0011105487799579,-0.6224944331425813,0.0001110205903632,7.99999999999997,6.453268712399888,6.517297297297297,0.0,34.0,4.572959397890036,0.13449880582029516,0.3667407883237085,0.603234915825294,0.7187987367762962,0.9446616693708327,0.0417999535325772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0.280149529855,2023-04-28,89.37,0.2503696348314135,0.007161278222402,0.0008801831034281,-0.999981381944981,1.1029456693347854,20.99999999999998,7.885166349787827,8.135468750000001,0.0,33.0,4.569263706267981,0.13846253655357518,0.3721055449110846,0.6120591551557515,0.7293134664733775,0.9584803665950031,0.280149529855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,-0.8073765730231796,2023-05-01,89.69000000000003,-0.72413604834449,0.0047604452751658,0.0016294880221819,-0.9999788602807624,1.726899729750531,45.99999999999997,12.79613604834449,12.072,0.6518569306666536,34.0,5.221120636934635,0.1535623716745481,0.3918703505938515,0.6445693674690416,0.7680517737730331,1.009391132251624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,0.2855159923093628,2023-05-02,89.90999999999998,0.2567074286853481,0.0109486489522627,0.0011140919002379,-0.3810189779664096,1.4143561373353684,16.99999999999999,6.91494922210038,7.200348837209303,0.0,34.0,5.221120636934635,0.1535623716745481,0.3918703505938515,0.6445693674690416,0.7680517737730331,1.009391132251624,0.2855159923093628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,-0.1593498695173236,2023-05-03,81.61999999999999,-0.1300613635000395,0.0170570974730483,0.0009194038660486,-0.9999778730796643,0.0299503349004972,15.99999999999998,4.216042549556453,4.045531914893616,0.02539238091518806,35.0,5.246513017849823,0.14990037193856637,0.3871696939825822,0.6368374753929419,0.7588386561112552,0.9972830432063956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,0.0210858865847689,2023-05-04,86.61000000000001,0.0182624863710683,0.0221327644194903,0.0006889663431321,0.1117579944895342,0.2174791889772834,7.999999999999968,5.021239927527316,5.045116279069767,0.0,34.0,5.1243865420584,0.15071725123701177,0.38822319770592245,0.638570334813285,0.7609034854665809,0.9999966889683732,0.0210858865847689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,-0.0034484520158643,2023-05-05,89.84000000000002,-0.0030980892910525,0.0201257889927117,0.0006756963548642,-0.9999832982498296,1.0250372908925531,13.999999999999986,7.574314932506391,7.6019999999999985,1.1891821305718556e-05,35.0,5.124398433879706,0.14641138382513444,0.38263740515680694,0.6293825236794739,0.7499555332452024,0.9856086408368164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,-0.0024436006622871,2023-05-08,95.04,-0.0023223980694376,0.0254194782154137,0.0005503639743763,-0.9999817001683176,1.3708920737636343,10.99999999999998,8.117521047208278,8.130333333333333,5.971184196729953e-06,36.0,5.124404405063903,0.14234456680733062,0.3772857892994787,0.6205798989264965,0.7394665589057455,0.9718237918901734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,0.0443934946301989,2023-05-09,95.06,0.0422004559954671,0.0124211043780983,0.0006073577169691,-0.0943256080524514,0.3477681848608845,10.0,7.188977609392917,7.262682926829267,0.0,36.0,5.124404405063903,0.14234456680733062,0.3772857892994787,0.6205798989264965,0.7394665589057455,0.9718237918901734,0.0443934946301989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,-0.027302375793958,2023-05-10,97.02,-0.0264887649952981,0.0099538855427768,0.0005203413955385,-0.125362301602425,0.3435712424587069,8.999999999999986,7.433648635713372,7.417222222222224,0.0007454197239945038,37.0,5.125149824787897,0.1385175628321053,0.3721794766401088,0.6121807620283837,0.7294583699995796,0.9586708021090857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,-0.0418451404870578,2023-05-11,97.1,-0.0406316314129331,0.0172074432505825,0.0004816146979027,-0.149099192204151,0.5972905497429968,7.99999999999997,8.220482454484573,8.146785714285713,0.0017510157823816038,37.0,5.118230861189804,0.13833056381594067,0.3719281702371315,0.6117673997799703,0.7289658185006598,0.9580234797121272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0.2747702664415618,2023-05-12,95.26,0.2617461558122317,0.0032277248256252,0.0011104667310956,-0.1389743970388851,0.5067129889475794,35.0,17.32592822718713,17.58764705882353,0.0,36.0,5.001705783291676,0.1389362717581021,0.37274156161890787,0.6131053095444162,0.7305600363142768,0.960118637068561,0.2747702664415618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,-0.0402558327039625,2023-05-15,97.4,-0.0392091810536594,0.0130281319756751,0.0004577638733131,-0.3123632121371276,0.2418649215699082,10.99999999999998,8.53936980416758,8.458529411764705,0.0016205320666894166,37.0,5.003326315358366,0.1352250355502261,0.3677295685014004,0.6048613144868282,0.7207367103131994,0.9472085983272998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,0.1058573547155759,2023-05-16,101.47999999999998,0.1074240435653664,0.0123302206334968,0.000725302386963,-0.2308318881027146,0.2600126450950291,10.000000000000004,9.196166872741626,9.329204545454546,0.0,37.0,5.003326315358366,0.1352250355502261,0.3677295685014004,0.6048613144868282,0.7207367103131994,0.9472085983272998,0.1058573547155759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,-0.0206145692820503,2023-05-17,103.75,-0.0213876156301272,0.0135120214997529,0.0002272464219542,-0.9999810632120394,1.0181224914130116,8.999999999999984,9.86637724002154,9.846463414634144,0.00042496046668445177,37.0,5.003482522803984,0.13522925737308064,0.36773530884738365,0.6048707565157387,0.7207479611845854,0.947223384478696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,-0.0345931840673208,2023-05-18,107.93000000000004,-0.0373364235638593,0.0118371463318704,0.0020208272730655,-0.1601091034793395,0.1185042773289462,7.999999999999968,10.957664002244451,10.905,0.0011966883839155376,37.0,4.662291396314599,0.12600787557607024,0.3549758802736747,0.5838833641484454,0.6957399407168047,0.9143572744619974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,0.1817845799659385,2023-05-19,105.82,0.1923644425199561,0.0121541482067106,0.0013209921023202,-0.9980161305568536,1.87167314532192,27.999999999999964,13.860590988452744,14.091666666666669,0.0,36.0,4.661963894549667,0.1294989970708241,0.35985969081132735,0.5919165176246471,0.705312033477921,0.9269371367578639,0.1817845799659385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0.0464979175934911,2023-05-22,108.0,0.0502177510009703,0.0102805833732131,0.0003086461199327,-0.270660014631182,0.2459400929655679,10.999999999999975,11.13345686632278,11.214166666666666,0.0,36.0,4.661963894549667,0.1294989970708241,0.35985969081132735,0.5919165176246471,0.705312033477921,0.9269371367578639,0.0464979175934911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,-0.0540137656234761,2023-05-23,108.12,-0.0583996833921024,0.0096772082865639,0.0008430197974672,-0.2055913667487085,0.1100457179152327,10.0,10.087765742804178,10.013541666666669,0.0029174868768278087,36.0,4.639196121155313,0.12886655892098092,0.35897988651313173,0.5904693683337526,0.7035876487400141,0.9246709110651834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,-0.1617312268066253,2023-05-24,108.27000000000008,-0.1751063992635333,0.0164050989023559,0.0007334656062586,-0.3030624346095859,0.2747805474937677,8.999999999999986,9.2204202907681,9.03276595744681,0.026156989724376075,36.0,4.658857437034029,0.1294127065842786,0.3597397762053546,0.5917192756500884,0.7050770051689941,0.9266282572018758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,0.1077128221685831,2023-05-25,120.35,0.1296323814798897,0.0192411794689885,0.0009447503043539,-0.999983917340506,1.8239195809234523,7.999999999999968,13.26735471509774,13.488229166666663,0.0,35.0,4.657366348788724,0.1330676099653921,0.36478433349774236,0.600016834008837,0.714964155780023,0.9396221756990395,0.1077128221685831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0.0830078118119929,2023-05-26,127.03,0.1054448233447746,0.0068111979730851,0.0011948336484667,0.9835701810003524,1.999651515737972,20.99999999999998,20.57783168162827,20.729634146341464,0.0,35.0,4.657366348788724,0.1330676099653921,0.36478433349774236,0.600016834008837,0.714964155780023,0.9396221756990395,0.0830078118119929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,0.2398905057774545,2023-05-30,125.27000000000004,0.3005108365874174,0.006231123550744,0.001487569622118,0.9999927551420372,1.9998352193232811,16.99999999999999,11.8343392538684,12.150096153846151,0.0,35.0,4.657366348788724,0.1330676099653921,0.36478433349774236,0.600016834008837,0.714964155780023,0.9396221756990395,0.2398905057774545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,0.0762447127029858,2023-05-31,118.21,0.0901288748861995,0.0314314545720436,0.0005682891147993,0.1561593329166423,0.5557166078615935,8.999999999999984,11.520503079878758,11.666929824561404,0.0,35.0,4.657366348788724,0.1330676099653921,0.36478433349774236,0.600016834008837,0.714964155780023,0.9396221756990395,0.0762447127029858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,0.0714619808202076,2023-06-01,119.47,0.085375628485902,0.0034866142279859,0.0012915631704874,0.9788775611654824,1.7661996157006907,15.0,11.70802679906645,11.845,0.0,34.0,4.657254968408016,0.13697808730611813,0.3701055083433887,0.6087693877533412,0.7253934668329303,0.9533286137957626,0.0714619808202076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,-0.1810250007210867,2023-06-02,117.86,-0.2133560658498728,0.0160801217850458,0.0020319211752792,-0.4066549407256273,1.9998350363004016,13.999999999999982,11.148308266156697,10.888229166666669,0.03277005088606944,34.0,4.576012840950919,0.13458861296914468,0.3668632074345214,0.6034362773437228,0.7190386738245089,0.944977000103779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,0.0861712839473972,2023-06-05,117.93000000000004,0.1016217951591656,0.0102087706490518,0.0012886659017055,0.9848475200837464,0.5898833242371716,10.99999999999998,8.429617811142993,8.556477272727271,0.0,34.0,4.576012840950919,0.13458861296914468,0.3668632074345214,0.6034362773437228,0.7190386738245089,0.944977000103779,0.0861712839473972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,0.071434450403794,2023-06-06,124.22999999999996,0.0887430177366333,0.0058817247844902,0.0019264887273417,0.7608195728138729,0.8535984104995504,10.000000000000002,12.363929579665674,12.508846153846154,0.0,34.0,4.576012840950919,0.13458861296914468,0.3668632074345214,0.6034362773437228,0.7190386738245089,0.944977000103779,0.071434450403794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,-0.0740774743606847,2023-06-07,117.83,-0.0872854880391947,0.0117423956857163,0.0008633374886668,0.8543156196492673,1.8058389088728068,8.999999999999988,8.639153798132728,8.50245283018868,0.005487472207657898,34.0,4.487569188199812,0.13198732906470034,0.3633006042724129,0.5975763166111399,0.7120560999355677,0.935800342481904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,-0.1365695022116994,2023-06-08,121.05,-0.1653173824272622,0.0063385995795512,0.0021269191831445,0.8866850523589253,1.2204690197187984,7.999999999999968,11.021696495774703,10.8284375,0.018651228934351366,35.0,4.5062204171341635,0.1287491547752618,0.35881632456629087,0.5902003328722601,0.7032670732149647,0.9242496034095652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,-0.0708906556969196,2023-06-09,124.92,-0.0885566070965919,0.0062339971399455,0.001656011391409,0.2448103120159021,1.1241851074436224,41.99999999999999,18.93776362193816,18.866875,0.005025485065139199,36.0,4.5112459021993025,0.12531238617220286,0.35399489568665093,0.5822697880924959,0.6938172462568492,0.9118304256164117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,0.0611472203355092,2023-06-12,129.19000000000003,0.0789960939514444,0.0104025807597476,0.0016483931058974,0.4892717274097665,0.0029194822785079,10.999999999999975,12.820609888875351,12.907192982456142,0.0,36.0,4.5112459021993025,0.12531238617220286,0.35399489568665093,0.5822697880924959,0.6938172462568492,0.9118304256164117,0.0611472203355092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,-0.1380092796130871,2023-06-13,124.52999999999996,-0.1718629559021774,0.0197057450451118,0.0005528758068039,-0.4602468312083339,1.999826879277252,10.000000000000002,9.119462307748288,8.87220338983051,0.019046561259323257,37.0,4.5302924634586255,0.12244033685023312,0.3499147565482672,0.5755585564322587,0.6858203204937048,0.9013206836612061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,0.1793908703060071,2023-06-14,127.33,0.2284183951606389,0.0172470314647912,0.0011771903050931,0.3676066240494789,0.1713558998886435,8.999999999999986,13.553280333450926,13.865172413793102,0.0,37.0,4.5302924634586255,0.12244033685023312,0.3499147565482672,0.5755585564322587,0.6858203204937048,0.9013206836612061,0.1793908703060071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,218,-0.1323568213006268,2023-06-15,124.23999999999997,-0.1644401147838987,0.0247242490481107,0.001625070018648,0.9999878969045048,0.941332348371032,7.999999999999968,10.283424754838386,10.092444444444444,0.017518328144806052,38.0,4.547810791603432,0.11967923135798504,0.3459468620438478,0.5690319507653037,0.6780433901705882,0.8911000647233319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,219,0.1129842982274684,2023-06-16,120.08,0.1356715453115441,0.0188030439283387,0.0006668909011978,0.9999708610415942,1.7471119694307646,13.999999999999988,9.278373464896884,9.50190909090909,0.0,38.0,4.547810791603432,0.11967923135798504,0.3459468620438478,0.5690319507653037,0.6780433901705882,0.8911000647233319,0.1129842982274684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,220,0.0450428282122892,2023-06-20,118.93000000000004,0.0535694355928755,0.0125947641194963,0.0008251220440763,0.0818096293502658,0.2636951353264649,10.000000000000004,10.696630155509643,10.78147727272727,0.0,37.0,4.547698682047194,0.12291077519046471,0.3505863305813059,0.5766631974162688,0.6871365814114129,0.9030505437350097,0.0450428282122892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,221,0.2578582818495093,2023-06-21,112.11,0.2890849197814849,0.0183547110817013,0.0009021273643186,0.118587579883834,0.5073164935381613,8.999999999999986,6.260928036210148,6.559745762711864,0.0,36.0,4.49756223032575,0.12493228417571528,0.3534576129831062,0.581386036688872,0.6927641915083851,0.9104464770843311,0.2578582818495093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,222,-0.0062689325355218,2023-06-22,110.7,-0.0069397083168227,0.0231658732237227,0.0005491861439998,-0.0590721470531665,1.6004183546592168,7.999999999999968,7.518489504692777,7.543333333333334,3.929951513492378e-05,36.0,4.493439475982482,0.12481776322173561,0.3532955748686015,0.5811195077085246,0.6924466026398333,0.9100290945606982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,223,0.0749339729985211,2023-06-23,110.01000000000003,0.082434863695673,0.0091090684066042,0.0012122631313169,0.0362175993337406,0.4913401216929476,27.99999999999997,8.159395622884368,8.262558139534883,0.0,36.0,4.493439475982482,0.12481776322173561,0.3532955748686015,0.5811195077085246,0.6924466026398333,0.9100290945606982,0.0749339729985211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
