,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
90,90,-0.4016074416032868,2022-12-09,68.58999999999999,-0.2754625441956944,0.0168490762993595,0.0021533198673004,0.0133345814716552,0.0021533198673004,-0.9999697201812672,1.0753022380230135,41.99999999999999,6.6446292108623615,6.369166666666667,0.16128853715113745,11.0,19.580933384240982,1.7800848531128166,1.334198206082146,2.1945607583463658,2.614980432158955,3.4366668359687664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,-1.103037387209047,2022-12-12,70.67000000000002,-0.7795165215406339,0.0239283621559954,0.0025765758447084,0.0170750058372122,0.0025765758447084,-0.7372614632470644,0.1299572900459443,38.99999999999998,7.901183188207302,7.121666666666666,1.2166914775809612,12.0,20.797624861821944,1.7331354051518286,1.3164860064398058,2.1654267825233737,2.5802651587729852,3.3910432330997184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.573405566084272,2022-12-13,71.64999999999999,0.4108450880993807,0.0187897617269413,0.0017815964807339,0.0165845589739593,0.0017815964807339,-0.9999803359067412,0.7179425067000017,37.99999999999996,9.12915491190062,9.539999999999996,0.0,12.0,20.797624861821944,1.7331354051518286,1.3164860064398058,2.1654267825233737,2.5802651587729852,3.3910432330997184,0.573405566084272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,-1.1623452821956533,2022-12-14,68.93,-0.8012046030174639,0.0176123785261425,0.0020240608099222,0.0232001821455989,0.0020240608099222,-0.9999805820089416,0.8702586612653662,36.99999999999999,7.488851661840994,6.687647058823529,1.3510465550424928,12.0,21.760045543491245,1.8133371286242703,1.3466020676592882,2.214963295049732,2.639291554119374,3.468617066096334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.3283775779875985,2022-12-15,66.52999999999999,0.2184696026351492,0.0278288309983447,0.0008634912575451,0.0220261316953804,0.0008634912575451,-0.9229703852314376,0.9348262393007808,35.99999999999998,7.093871873071774,7.333571428571427,0.0,12.0,21.760045543491245,1.8133371286242703,1.3466020676592882,2.214963295049732,2.639291554119374,3.468617066096334,0.3283775779875985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,0.1370130945264167,2022-12-16,65.41,0.0896202651297291,0.0309602094822976,0.0008396718564472,0.0217866031657084,0.0008396718564472,-0.999983632215998,1.1787917841133315,35.0,5.542567234870271,5.632187500000001,0.0,12.0,21.760045543491245,1.8133371286242703,1.3466020676592882,2.214963295049732,2.639291554119374,3.468617066096334,0.1370130945264167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.56044442866458,2022-12-19,64.58999999999999,0.3619910564744522,0.0194020740870198,0.0004882450956642,0.0217886376558904,0.0004882450956642,-0.999982737248818,1.1438591295716525,32.0,6.132664115939342,6.494655172413793,0.0,11.0,21.759238940422993,1.9781126309475447,1.406453920662723,2.313410832542198,2.7565990304140913,3.622785222934282,0.56044442866458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,0.0271238619303754,2022-12-20,65.04999999999998,0.0176440721857092,0.0361693985076807,0.0012219126854794,0.0215578917306138,0.0012219126854794,-0.999982080515463,1.0278408198246087,10.0,2.8270119574056505,2.853888888888889,0.0,11.0,21.759238940422993,1.9781126309475447,1.406453920662723,2.313410832542198,2.7565990304140913,3.622785222934282,0.0271238619303754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.0364858672220714,2022-12-21,67.68000000000002,0.0246936349358979,0.0259914869704474,0.0007350315965567,0.0281383545400724,0.0007350315965567,-0.9999831174939946,0.7692937593525558,29.999999999999996,5.775105788162025,5.815357142857144,0.0,11.0,21.759238940422993,1.9781126309475447,1.406453920662723,2.313410832542198,2.7565990304140913,3.622785222934282,0.0364858672220714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.1861385595744455,2022-12-22,63.85999999999997,-0.1188680841442408,0.0211527312256315,0.0011976977102578,0.0276766265239998,0.0011976977102578,-0.9361133071316268,0.6175811035059707,28.99999999999997,4.760951262052019,4.634999999999999,0.0346475633604494,11.0,20.56470522157646,1.869518656506951,1.3673034251792655,2.2490139980492856,2.679865469289617,3.5219402294195334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.628267827330796,2022-12-23,64.52,-0.4053584021938295,0.0188634806558693,0.0026956593232836,0.0186756301504453,0.0026956593232836,-0.9999841707168454,1.2755478108281528,27.999999999999964,4.821608402193829,4.41625,0.3947204628589589,11.0,20.889748071405247,1.899068006491386,1.3780667641632556,2.26671811521521,2.7009612260516334,3.5496647533785253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.0800151715948142,2022-12-27,63.27,0.0506255990680389,0.0135394429312563,0.0008942031394379,0.0179687949928559,0.0008942031394379,-0.9999846825326628,1.2151652915628577,23.999999999999982,4.420671982954774,4.477413793103448,0.0,11.0,20.889748071405247,1.899068006491386,1.3780667641632556,2.26671811521521,2.7009612260516334,3.5496647533785253,0.0800151715948142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0769234832348648,2022-12-28,62.56999999999999,-0.0481310234600549,0.0204258964749581,0.0008007075397256,0.0198228746127289,0.0008007075397256,-0.9999732814873202,0.8542099437906788,22.99999999999996,4.068347303735067,4.026666666666667,0.005917222272984525,11.0,5.577445708028794,0.5070405189117085,0.7120677769087073,1.1712472654835588,1.3956271972925682,1.8341650458743692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.0473525774226286,2022-12-29,64.81999999999998,0.0306939406853478,0.0186456637477046,0.000921815245634,0.0245396139808085,0.000921815245634,-0.9999833856642572,0.9979213164935702,21.99999999999999,4.454882264604925,4.50875,0.0,11.0,5.577445708028794,0.5070405189117085,0.7120677769087073,1.1712472654835588,1.3956271972925682,1.8341650458743692,0.0473525774226286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.1096388923741798,2022-12-30,64.77,0.0710131105907562,0.0316491814429997,0.0018895504449353,0.0257216758383662,0.0018895504449353,-0.9849087874161684,0.2700684825735366,20.99999999999997,4.079010623440077,4.165925925925927,0.0,11.0,5.577445708028794,0.5070405189117085,0.7120677769087073,1.1712472654835588,1.3956271972925682,1.8341650458743692,0.1096388923741798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.3619625088980755,2023-01-03,64.02,-0.2317283981965479,0.0178884404648596,0.0032481799280509,0.0185366025372558,0.0032481799280509,-0.9999586056634866,0.3993769135478311,16.99999999999999,4.63379393839921,4.39125,0.1310168578477894,11.0,5.6409570876787605,0.5128142806980691,0.7161105226835234,1.177896990534108,1.4035508334098592,1.844578468907939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0753300912505829,2023-01-04,64.66000000000001,0.0487084370026269,0.0266520982731441,0.0033574800724957,0.021956032601588,0.0033574800724957,-0.999980064249335,0.2967052113512347,15.999999999999986,4.8627168882098175,4.932499999999999,0.0,11.0,5.6409570876787605,0.5128142806980691,0.7161105226835234,1.177896990534108,1.4035508334098592,1.844578468907939,0.0753300912505829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.0160240937476361,2023-01-05,62.33,-0.0099878176329016,0.0376215598734982,0.0016193623127096,0.0269961675730596,0.0016193623127096,-0.9999826990359106,0.2947671433088471,14.999999999999996,2.5321112560000403,2.5288461538461533,0.0002567715804330303,12.0,5.641213859259193,0.4701011549382661,0.6856392308920677,1.1277761757130353,1.343828198936195,1.7660896225945184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0141645193134712,2023-01-06,63.96,-0.0090596265528962,0.0317447657027794,0.0010587038029971,0.0241445950150543,0.0010587038029971,-0.9999832521829506,0.2700737514386692,13.999999999999982,3.8699379031026377,3.8467857142857143,0.00020063360738169865,13.0,5.641414492866575,0.43395496098973657,0.658752579493801,1.0835515696440166,1.2911313305307088,1.6968341980485588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.0800488926343481,2023-01-09,67.24,0.0538248754073356,0.0159599910454393,0.0009572070849644,0.0174048145940633,0.0009572070849644,-0.9999833459514904,0.3222886724088555,10.99999999999998,4.154751109357899,4.216666666666666,0.0,13.0,5.641414492866575,0.43395496098973657,0.658752579493801,1.0835515696440166,1.2911313305307088,1.6968341980485588,0.0800488926343481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.068263783588385,2023-01-10,68.05,-0.046453504731896,0.0240698659526687,0.0009334852195949,0.0192737777587621,0.0009334852195949,-0.999981999975074,0.4009812952787094,10.0,4.866673464266802,4.799,0.004659944149801862,13.0,5.626375504792281,0.4327981157532524,0.6578739360646935,1.082106329812852,1.2894092210544055,1.694570962556493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.2097693358230426,2023-01-11,69.06,0.1448667033193932,0.0369543160376495,0.0005951622135814,0.0208671243941768,0.0005951622135814,-0.999981525030132,0.3716387285782456,8.999999999999988,4.934329495308281,5.090925925925926,0.0,12.0,5.626362415659231,0.46886353463826924,0.6847361058380588,1.126290667192358,1.3420581063568018,1.7637633266156332,0.2097693358230426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.7405230406747257,2023-01-12,70.8,-0.5242903127977058,0.0486857583801177,0.0023007910341461,0.0330876373237934,0.0023007910341461,-0.9999835684183426,1.0762457028784131,7.99999999999997,5.5246351403839125,5.000344827586205,0.5483743737701415,13.0,6.174736789429373,0.4749797530330287,0.6891877487543062,1.1336129681890406,1.3507831661446796,1.7752299988882392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.552960682733961,2023-01-13,71.0,0.3926020847411123,0.0443263448205708,0.0028840361063443,0.0302895881530701,0.0028840361063443,-0.999984052245508,1.164462986313605,20.99999999999997,6.282159820020793,6.674761904761904,0.0,13.0,6.174736789429373,0.4749797530330287,0.6891877487543062,1.1336129681890406,1.3507831661446796,1.7752299988882392,0.552960682733961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,-0.0751982544189546,2023-01-17,71.58999999999999,-0.0538344303385295,0.0567945627575252,0.0033560352079664,0.031721173966553,0.0033560352079664,-0.9999644957655166,0.66602643806301,10.0,4.646599765051081,4.597586206896551,0.0056547774676578245,14.0,6.180391566897031,0.44145654049264504,0.6644219596706938,1.0928768701905456,1.3022431114920843,1.7114375536411588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,-0.1442383119488437,2023-01-18,70.53,-0.1017312814175195,0.0612151612422313,0.0020654153715402,0.0367319855647796,0.0020654153715402,-0.999980861215944,1.5726647116357366,8.999999999999986,3.3650393270596948,3.258,0.020804690633851947,15.0,6.201196257530882,0.41341308383539216,0.642972070805095,1.0575949426922593,1.2602021018431238,1.656186301343282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-1.2367535412235229,2023-01-19,67.71,-0.8374058227624473,0.0694678916591069,0.0012357511135318,0.0393675869596781,0.0012357511135318,-0.9999812706210234,0.7910011812182098,7.999999999999971,3.901805822762448,3.0644000000000005,1.529559321728924,16.0,7.730755579259807,0.4831722237037379,0.6951059082641565,1.143347474323695,1.3623825456387495,1.7904741675767881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.1782020360159178,2023-01-20,70.07,0.1248661666363536,0.0378039669177745,0.0021393532658589,0.0258224438973772,0.0021393532658589,-0.7245260666464228,4.43330200081693e-05,13.99999999999998,5.293337821494781,5.428518518518518,0.0,15.0,5.442221312708576,0.36281475418057174,0.602341061343631,0.9907628794128706,1.1805667866431482,1.5515277565396703,0.1782020360159178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,0.2460892379099308,2023-01-23,76.53,0.1883320937724701,0.0183513895280492,0.0007710843483606,0.0382622863174249,0.0007710843483606,-0.491094504436856,0.169906229597312,25.0,8.82946790622753,9.0178,0.0,15.0,5.442221312708576,0.36281475418057174,0.602341061343631,0.9907628794128706,1.1805667866431482,1.5515277565396703,0.2460892379099308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.2174469181473401,2023-01-24,74.7,0.1624328478560631,0.0192526575377142,0.0010899103721288,0.0415437401471115,0.0010899103721288,-0.5290814079907535,0.1986919714018507,23.999999999999982,5.4316668777432735,5.600937500000001,0.0,14.0,5.404839189052966,0.3860599420752119,0.6213372208995788,1.02200878135662,1.217798575217382,1.6004586209787712,0.2174469181473401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,0.4691624265708664,2023-01-25,74.91,0.351449573744236,0.0972483656963405,0.0039087473966445,0.0483494890428298,0.0039087473966445,-0.379864067963828,0.2156594635692732,8.999999999999984,4.505140089492655,4.871060606060607,0.0,13.0,5.2435506519018285,0.4033500501462945,0.6350984570492157,1.0446440005486863,1.2447701024534212,1.6359052163060626,0.4691624265708664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,0.4485907762376543,2023-01-26,75.15999999999998,0.3371608274202209,0.0946572107181174,0.0044295182421915,0.0452955113419127,0.0044295182421915,-0.3126990472955243,0.2289969411935398,7.99999999999997,5.342096881735196,5.696911764705882,0.0,12.0,4.026859174320867,0.33557159786007223,0.5792854200306377,0.9528397241775013,1.1353785600292075,1.4921403600335497,0.4485907762376543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.0588260904314816,2023-01-27,75.40000000000002,0.0443548721853371,0.0137469694354554,0.000831844071939,0.0242803344028406,0.0008318440719391,-0.2836524791989405,0.1136887379529803,20.99999999999997,7.677398174219564,7.724210526315788,0.0,12.0,4.026859174320867,0.33557159786007223,0.5792854200306377,0.9528397241775013,1.1353785600292075,1.4921403600335497,0.0588260904314816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.0444048327779407,2023-01-30,72.44999999999999,0.0321713013476181,0.0266981816289907,0.00105800241231,0.0386420444209265,0.00105800241231,-0.4533068067908624,0.134837788290807,17.999999999999975,5.706906164270056,5.735138888888889,0.0,11.0,2.675812619278374,0.24325569266167035,0.49320958289724093,0.8112575712757495,0.9666730193086144,1.2704236964178437,0.0444048327779407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.0451570297779505,2023-01-31,75.15000000000002,-0.0339355078781298,0.0142212124411863,0.0014538006845164,0.0401877547203604,0.0014538006845164,-0.2544863211034785,0.2313559485967691,16.99999999999999,7.786885856414979,7.734142857142856,0.002039157338366708,12.0,2.6778517766167407,0.2231543147180617,0.4723921196612637,0.7770158913681234,0.9258715411166124,1.2168014645890617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.1760559629104181,2023-02-01,84.64,0.1490137670073779,0.0421872886667083,0.0010818460152148,0.028897384463693,0.0010818460152148,-0.999984397238434,0.122594174512739,15.999999999999975,8.634650609426702,8.807424242424243,0.0,12.0,2.677851776616741,0.22315431471806177,0.47239211966126377,0.7770158913681235,0.9258715411166125,1.216801464589062,0.1760559629104181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.1278961271003806,2023-02-02,88.30999999999999,0.112945069842346,0.0516633931718009,0.0010868168081513,0.0266952260502904,0.0010868168081513,-0.9999711166383012,0.2696510638102887,7.99999999999997,8.036323527579231,8.227432432432431,0.0,12.0,2.677851776616741,0.22315431471806177,0.47239211966126377,0.7770158913681235,0.9258715411166125,1.216801464589062,0.1278961271003806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.2119374246074355,2023-02-03,86.09,0.1824569288445412,0.0217517841727639,0.0007090572822904,0.0123283617544127,0.0007090572822904,-0.9533608761311896,0.268408253576231,13.999999999999982,7.685225242442965,7.874125000000001,0.0,12.0,2.677851776616741,0.22315431471806177,0.47239211966126377,0.7770158913681235,0.9258715411166125,1.216801464589062,0.2119374246074355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0713246411952596,2023-02-06,83.68,0.0596844597521932,0.0328184982460833,0.000937041689895,0.0177865584118345,0.000937041689895,-0.999976518464027,8.259075219496648e-05,10.999999999999975,6.888846103625904,6.986341463414634,0.0,12.0,2.677851776616741,0.22315431471806177,0.47239211966126377,0.7770158913681235,0.9258715411166125,1.216801464589062,0.0713246411952596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.2937276779815669,2023-02-07,85.90999999999997,0.252341448153964,0.0318555639639526,0.0010090826377893,0.0216315888458907,0.0010090826377893,-0.9999742676134662,0.3236895320063661,10.000000000000002,6.720046003304298,6.978205128205127,0.0,11.0,2.6432042132562916,0.24029129211420833,0.49019515717131307,0.8062992821872813,0.9607648534517248,1.262659050299627,0.2937276779815669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,-0.5664541136727226,2023-02-08,84.69,-0.4797299888694288,0.0248505664890235,0.0007365740645859,0.0153005355478088,0.0007365740645859,-0.9999770895800608,4.499006233538161e-05,8.999999999999984,7.099491893631335,6.619761904761904,0.3208702628967497,11.0,2.569354013294082,0.23357763757218927,0.48329870429392763,0.7949556266588139,0.9472480541909717,1.2448949648875136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.361061939851264,2023-02-09,83.21000000000001,-0.3004396401502368,0.0392892487336458,0.0005801993910048,0.0218777179834202,0.0005801993910048,-0.746696248422027,0.0721610138627433,7.99999999999997,6.019542204252802,5.719102564102564,0.13036572440915778,12.0,2.69971973770324,0.22497664480860333,0.47431702985303337,0.7801820868786117,0.9296442957659551,1.221759704667722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.299588460877663,2023-02-10,81.48,0.2441046779231198,0.0108937973814696,0.0005375790655015,0.0106385091461724,0.0005375790655015,-0.2622930933422339,0.2784867001795262,34.99999999999999,10.759230595019842,11.027500000000002,0.0,11.0,2.693802515430255,0.24489113776638682,0.49486476714996275,0.813980107097112,0.969917120831727,1.2746871685187773,0.299588460877663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,-0.0201206584896545,2023-02-13,83.13000000000001,-0.0167263034024498,0.0311969786457384,0.0014237813569416,0.0168408974277116,0.0014237813569416,-0.1865837442356467,0.4064205121761136,10.999999999999982,6.972255243417498,6.932758620689655,0.0004048408980573057,12.0,2.6942073563283127,0.22451727969402605,0.473832543937229,0.779385178462794,0.9286947208199616,1.2205117516486363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.1026610915872623,2023-02-14,85.94999999999999,0.0882372082192519,0.034513481116972,0.0013688664622711,0.0206741975455643,0.0013688664622711,-0.9841120232367262,0.7383847997020422,10.0,7.517414610948283,7.621323529411764,0.0,12.0,2.6942073563283127,0.22451727969402605,0.473832543937229,0.779385178462794,0.9286947208199616,1.2205117516486363,0.1026610915872623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.1404022521906362,2023-02-15,85.17999999999999,0.1195946384159839,0.0119027474355056,0.0006616561586329,0.0150372624494126,0.0006616561586329,-0.999983656984697,1.2409721875497373,8.999999999999986,6.550251599077133,6.683571428571428,0.0,11.0,2.5631904984805236,0.23301731804368397,0.48271867380875577,0.7940015614115365,0.9461112153300996,1.2434009053668562,0.1404022521906362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.0605653966239401,2023-02-16,80.08,0.0485007696164513,0.0272790683163734,0.0003480274898611,0.0186823139075763,0.0003480274898613,-0.996040825005902,0.7552713826293451,7.99999999999997,5.441929098822902,5.536142857142858,0.0,11.0,2.5631904984805236,0.23301731804368397,0.48271867380875577,0.7940015614115365,0.9461112153300996,1.2434009053668562,0.0605653966239401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.1174258197212266,2023-02-17,78.5,0.0921792684811629,0.0147934627873945,0.0007814772423254,0.0132902384023466,0.0007814772423254,-0.9999842998537418,1.249836241298863,13.999999999999988,5.375341019414702,5.474516129032257,0.0,10.0,2.5629337269000905,0.25629337269000907,0.5062542569598888,0.8327141507200957,0.992240110661468,1.3040245501236565,0.1174258197212266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.0651811490641563,2023-02-21,76.77,-0.0500395681365528,0.0138833151557343,0.0025880139270904,0.0236370074881754,0.0025880139270904,-0.9567055718663549,1.4859627346936826,10.0,5.517206780513641,5.46171875,0.004248582193323764,10.0,2.5669816754860326,0.25669816754860325,0.5066538932531786,0.8333714939265747,0.993023383403231,1.3050539449986738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.0621208527455071,2023-02-22,76.61,-0.047590785288333,0.0542186869888805,0.0014952869556848,0.0380343061914587,0.0014952869556848,-0.8884315285607454,0.3405511188377855,8.999999999999988,4.003513145112279,3.878448275862069,0.0038590003458289766,11.0,2.5708406758318616,0.23371278871198742,0.4834385056157478,0.7951855793700624,0.9475220597467303,1.2452550692289328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,-0.2863233907923968,2023-02-23,79.75,-0.2283429041569364,0.0216880138624056,0.0003697417927356,0.018280006411037,0.0003697417927356,-0.9957045977744756,1.1550887398556708,7.99999999999997,5.24968905800309,5.021346153846154,0.08198108411485559,11.0,2.648161815796915,0.240741983254265,0.49065464764359973,0.8070550767571716,0.9616654382286459,1.2638426193228447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,-0.021865592896558,2023-02-24,78.09,-0.0170748414929222,0.0190303208762777,0.0008974652710498,0.0174654967885051,0.0008974652710498,-0.972701476535492,1.117429687332591,20.99999999999997,7.228504211546247,7.203333333333332,0.0004781041527180077,12.0,2.648639919949633,0.22071999332913608,0.46980846451414227,0.772766156828589,0.9208076700797828,1.2101464099508414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.8847985983430716,2023-02-27,78.77,0.6969558559148374,0.0092174069755714,0.0019966027538293,0.0126695939766014,0.0019966027538293,-0.9800879702115672,0.7121675036127194,108.99999999999996,9.923727837177916,10.718636363636364,0.0,11.0,2.1002655461794917,0.19093323147086289,0.43695907299295533,0.7187337160418157,0.8564240457842011,1.1255319846668173,0.8847985983430716,0.8847985983430716,211.38,0.8847985983430716,0.8847985983430716,211.38,0.8847985983430716,0.0,0.0,0.0
143,143,0.0881174036538865,2023-02-28,78.58,0.069242655791224,0.0112864998129436,0.0018831927667444,0.0145266802118019,0.0018831927667444,-0.898771172407684,0.8425529426435037,16.99999999999999,5.223628967337389,5.322884615384615,0.0,11.0,2.1002655461794917,0.19093323147086289,0.43695907299295533,0.7187337160418157,0.8564240457842011,1.1255319846668173,0.0881174036538865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,0.0804834276841992,2023-03-01,78.28999999999999,0.0630104755339596,0.0215642560140662,0.0013142477528661,0.0125570297718716,0.0013142477528661,-0.919821295016041,0.6983557186938033,15.999999999999982,4.387005248123416,4.466851851851851,0.0,10.0,2.094610768711834,0.2094610768711834,0.4576691784151336,0.752798808060033,0.8970151065276981,1.178877681092851,0.0804834276841992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.042484686342765,2023-03-02,80.44,0.0341746816941202,0.023525906265827,0.0011312386532832,0.0137430185745304,0.0011312386532832,-0.9999634974607662,5.31051009716732e-05,7.99999999999997,5.27133406549922,5.322592592592592,0.0,9.0,2.073806078077982,0.23042289756422024,0.4800238510368211,0.7895689724011284,0.9408294597523893,1.236459501903036,0.042484686342765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1640739539246049,2023-03-03,81.52,0.1337530872393379,0.0119803164427994,0.0011819584958277,0.0105070528736153,0.0011819584958277,-0.7386899616494677,1.1882813673041333,13.999999999999986,7.181316708394513,7.334666666666667,0.0,8.0,0.5442467563490578,0.06803084454363223,0.2608272312156693,0.4290226172728039,0.5112119793700132,0.6718464253288455,0.1640739539246049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1186123030003239,2023-03-06,81.16,0.0962657451150629,0.0204728195371844,0.0009397555792519,0.0140094542971492,0.0009397555792519,-0.4732923354254198,0.1715309961262462,10.99999999999998,6.4595162952429215,6.595,0.0,8.0,0.5442467563490578,0.06803084454363223,0.2608272312156693,0.4290226172728039,0.5112119793700132,0.6718464253288455,0.1186123030003239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.0090834516794521,2023-03-07,82.11000000000003,-0.0074584221739981,0.0167893647338399,0.0017975799899735,0.0134299713874462,0.0017975799899735,-0.7312169646804569,6.48268081401282e-05,10.0,7.112959699632452,7.057833333333335,8.250909441294118e-05,9.0,0.5443292654434707,0.06048102949371897,0.2459289114636971,0.4045170619932897,0.48201180922598597,0.6334708967380741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.0733244028635308,2023-03-08,85.36999999999998,-0.0625970427245962,0.0173262647337187,0.0004295708520421,0.0154197542851796,0.0004295708520421,-0.5095753853938485,0.098959268750079,8.99999999999999,8.131929868505743,8.029032258064516,0.005376468055293363,10.0,0.5497057334987641,0.05497057334987641,0.2344580417684077,0.3856491603707052,0.4595293177518668,0.6039238944397566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.0064024544646823,2023-03-09,84.03000000000002,0.0053799824866725,0.0400505473394563,0.0018321061440806,0.0212341275193527,0.0018321061440806,-0.8522760661064304,7.30233473619224e-05,7.99999999999997,6.83066141525147,6.831428571428572,0.0,10.0,0.5497057334987641,0.05497057334987641,0.2344580417684077,0.3856491603707052,0.4595293177518668,0.6039238944397566,0.0064024544646823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,0.2170870873509327,2023-03-10,82.66999999999999,0.179465895113016,0.0233749156232239,0.0032230833642774,0.0142439762416456,0.0032230833642775,-0.5986804355344947,4.346262699994608e-05,41.99999999999999,14.786939410978931,15.042727272727276,0.0,10.0,0.5497057334987641,0.05497057334987641,0.2344580417684077,0.3856491603707052,0.4595293177518668,0.6039238944397566,0.2170870873509327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-1.0576880656409329,2023-03-13,82.01000000000003,-0.8674099826321293,0.0419593083240346,0.0025979367599685,0.0235976627063444,0.0025979367599685,-0.5176123187520185,0.0964934061723057,10.99999999999998,7.471715538187685,6.6043055555555545,1.1187040441992584,11.0,1.6684097776980225,0.15167361615436567,0.38945297040126126,0.6405931308915389,0.7633137956586158,1.0031643735137312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
