,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
91,91,-0.0099603420355779,2022-12-12,114.71,-0.0114255083490114,0.0428520638811391,0.0030380478598083,0.03677138169757,0.0030380478598083,-0.9999806153663318,1.131831081012147,38.99999999999998,8.460228868944528,8.453846153846154,9.920841346570012e-05,17.0,4.422676453631987,0.2601574384489404,0.5100563090963001,0.8389679699665303,0.9996919959161777,1.3138179874302454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,0.503827930758347,2022-12-13,120.15000000000002,0.605349258806154,0.0424211046595054,0.0010636967729414,0.0418468435799192,0.0010636967729414,-0.9999839114464036,0.7917566808110624,37.999999999999964,17.742325893826386,18.348125,0.0,16.0,4.243858513955923,0.26524115712224516,0.5150156862875588,0.8471254195269926,1.0094121965967942,1.3265924965268414,0.503827930758347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,-0.5764894128034972,2022-12-14,121.59,-0.7009534770277722,0.0529690152951228,0.0021465415145904,0.047647376240951,0.0021465415145904,-0.9999826549571122,0.7807696321479807,36.99999999999999,6.503453477027771,5.802499999999999,0.332340043074521,16.0,3.5224052577031686,0.22015032860644804,0.46920179944928603,0.7717682815963154,0.9196186284019859,1.2085837442993452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,0.2328727315008114,2022-12-15,116.15000000000002,0.2704816776381926,0.0433057760266655,0.0016984453576226,0.0418420943494134,0.0016984453576226,-0.9999844057721388,0.8048683962344536,35.99999999999997,9.108268322361807,9.378750000000002,0.0,15.0,3.514913416860702,0.2343275611240468,0.48407392113606657,0.79623074489328,0.9487674512817729,1.2468917911460997,0.2328727315008114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,95,-0.0261963094634842,2022-12-16,119.42999999999998,-0.0312862523922391,0.0441108323047791,0.0028993990831625,0.0416720986780898,0.0028993990831625,-0.9999811572610364,1.1294755618890648,34.99999999999999,12.75974401451682,12.733620689655174,0.0006862466295066319,15.0,3.3417859462459027,0.22278572974972685,0.47200183235844206,0.7763739258825242,0.9251065920594588,1.2157961511176507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,0.2631739562435352,2022-12-19,114.48,0.3012815451075991,0.0401411780974703,0.0017971973182082,0.0444977088715744,0.0017971973182082,-0.2386807795352119,0.2404813686451314,31.99999999999999,14.513510121559069,14.814791666666666,0.0,14.0,1.3640761133527568,0.09743400809662549,0.3121442104166366,0.5134315366357082,0.6117914103993001,0.8040302041243065,0.2631739562435352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-1.1547995781451987,2022-12-20,117.09,-1.3521548260502132,0.0384546891511172,0.0013736083257482,0.0422567038087744,0.0013736083257482,-0.3306476530462667,0.1287315212517957,30.99999999999998,10.641404826050216,9.28925,1.333562065684329,14.0,2.6144358773878436,0.18674541981341738,0.4321405093409057,0.7108078841420453,0.84697983456897,1.1131201872108523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.2069446831441949,2022-12-21,119.76000000000002,-0.2478369525334879,0.0442797238818298,0.0018890872940511,0.0474684087602319,0.0018890872940511,-0.999984328943382,0.8663079137639254,29.999999999999996,8.174407415423605,7.948846153846153,0.04282610188165122,14.0,2.6552919188567183,0.1896637084897656,0.43550397069345487,0.7163402857468969,0.8535720976833587,1.1217838895241026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.4683643770395284,2022-12-22,117.12,-0.5485483583886956,0.047899952093918,0.0035604329498537,0.0475738091597103,0.0035604329498537,-0.809849645872498,1.3349885665342245,28.999999999999982,9.858106346705108,9.287,0.2193651896796255,14.0,2.644538926722336,0.188895637623024,0.43462125767502907,0.714888352036982,0.8518420119585596,1.1195101714646174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.709406635105716,2022-12-23,118.04,-0.8373835920787872,0.0522360684711173,0.0040774317859491,0.0509793244782264,0.0040774317859491,-0.9999846059741632,1.2117213914576337,27.999999999999964,12.597383592078788,11.76,0.5032577739320145,15.0,3.1477967006543506,0.2098531133769567,0.45809727501586023,0.7535029643064237,0.8978541604470264,1.1799803848617523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,-0.492878011636703,2022-12-27,116.88000000000004,-0.5760758200009788,0.055612660031417,0.0014676879970372,0.0495221785531644,0.0014676879970372,-0.9999813042235994,1.293113565997636,23.999999999999982,9.953409153334311,9.377333333333333,0.2429287343549499,15.0,3.3038166196455236,0.22025444130970157,0.46931273295074954,0.771950750968548,0.9198360540695334,1.2088694900631602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.3190991099754366,2022-12-28,115.62,-0.3689423909535998,0.0514945375882946,0.0029343705647959,0.0478784842781023,0.0029343705647959,-0.9999840600802696,1.3770262260486743,22.999999999999968,5.865364731831321,5.494583333333334,0.10182424198711579,15.0,3.4048909109755887,0.2269927273983726,0.47643753777213294,0.7836700120203219,0.9338004149163222,1.2272217711041462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,-0.1197516048121089,2022-12-29,120.26,-0.1440132799470422,0.0481407125438351,0.003169710992658,0.050355076255937,0.003169710992658,-0.9999843695807736,1.3978700443046044,21.99999999999999,7.192481894401483,7.053958333333334,0.014340446855075505,15.0,3.414060863632275,0.22760405757548502,0.47707867021643824,0.7847245810466937,0.9350570114164807,1.2288732188416436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.2057213814482745,2022-12-30,120.34000000000005,-0.2475651104348536,0.0679094076674569,0.0039082188293333,0.0537308096767708,0.0039082188293333,-0.9999778500797052,1.4286732306152956,20.99999999999997,9.101556116898836,8.868260869565216,0.042321286784986464,16.0,3.456382150417262,0.21602388440107886,0.4647836963589395,0.7645011487039134,0.9109593054649217,1.1972034648931307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.5734991486981532,2023-01-03,124.73999999999998,-0.7153828380860763,0.063877461528774,0.0042842507779754,0.048662834575205,0.0042842507779755,-0.9999841639000036,1.3851025548592508,16.99999999999999,10.479982838086077,9.7646,0.3289012735575065,16.0,3.5972060553739253,0.22482537846087033,0.4741575460338793,0.7799197593402359,0.9293317132242961,1.2213489015729029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,-0.0569955500839382,2023-01-04,127.36999999999998,-0.072595232141912,0.066080068687695,0.0050841348111964,0.0512747536451094,0.0050841348111964,-0.9999814541897256,1.305693676763877,15.999999999999975,9.852284312454804,9.783260869565217,0.003248492729370708,16.0,3.477085074524172,0.21731781715776075,0.4661735912273032,0.7667873223192226,0.9136834493492115,1.2007835968239142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.1847990780465942,2023-01-05,126.94,-0.2345839496723467,0.0681493329303515,0.0035328917838397,0.0531558319809626,0.0035328917838397,-0.9999833093734584,1.3101163580255468,14.999999999999996,8.091034143380897,7.863863636363635,0.03415069924687122,17.0,3.511235773771043,0.20654328081006135,0.4544703299557204,0.747537170569499,0.8907454787552468,1.1706379934934823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.2125609828612597,2023-01-06,130.02,-0.2763717899162098,0.0791170290445467,0.0038677079486483,0.0581016654758116,0.0038677079486483,-0.9999838860515808,1.3407539968670872,13.999999999999982,12.364149257818957,12.0925,0.04518217143494475,17.0,3.552438805977531,0.2089669885869136,0.4571290721305238,0.7519104122788532,0.8959565176620392,1.1774864594979222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.1528960952880491,2023-01-09,129.46999999999997,-0.1979545745694371,0.0805341647357383,0.0030491973275735,0.0580043831435848,0.0030491973275735,-0.9999807918781968,1.217089201372701,10.999999999999982,11.839043626435055,11.646999999999998,0.02337721595433219,18.0,3.575816021931863,0.1986564456628813,0.4457089248185202,0.733125941552384,0.8735734402323703,1.148070109400818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.363863961684679,2023-01-10,132.99,-0.4839026826444546,0.0927483598001506,0.0043881361635038,0.0605527536925096,0.0043881361635039,-0.9999828283476828,1.2117295516225233,10.0,11.398401801135796,10.9078125,0.13239698261286953,19.0,3.7082130045447323,0.19516910550235433,0.44177947609905366,0.7266625735742497,0.8658718622631187,1.1379485202424235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,-0.0457953749526552,2023-01-11,132.88999999999996,-0.0608574737745835,0.0802863417934716,0.002464665625385,0.0580786417309924,0.002464665625385,-0.9999840450551812,1.0528359377682757,8.999999999999984,9.1784643948615,9.127368421052632,0.002097216367054279,20.0,3.710310220911787,0.18551551104558933,0.4307151158777566,0.7084633205343516,0.844186114717399,1.1094486169593858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.9244200897084696,2023-01-12,136.71,-1.2637747046404486,0.1086924598096317,0.0044945380717483,0.0621267327257127,0.0044945380717484,-0.9999847664576736,1.2148397918717446,7.99999999999997,13.13612764581692,11.87235294117647,0.8545525022566149,21.0,4.564862723168401,0.21737441538897148,0.4662342923777395,0.7668871668266779,0.9138024214178868,1.2009399526259672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.5122882613922699,2023-01-13,136.98,0.7017324604551314,0.028900390001038,0.0024888212642378,0.0578413164473399,0.0024888212642377,-0.9999818720347122,1.1764387442047883,34.99999999999999,19.04601753954487,19.74775,0.0,21.0,4.564862723168401,0.21737441538897148,0.4662342923777395,0.7668871668266779,0.9138024214178868,1.2009399526259672,0.5122882613922699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.7384086270701057,2023-01-17,135.36000000000004,0.9995099176020954,0.0285290994347016,0.0015536109902386,0.0624538728201708,0.0015536109902386,-0.9999751321229132,0.9158541174317644,30.99999999999998,20.356990082397907,21.3565,0.0,21.0,4.564862723168401,0.21737441538897148,0.4662342923777395,0.7668871668266779,0.9138024214178868,1.2009399526259672,0.7384086270701057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.6330242253249067,2023-01-18,133.02,0.8420488245271909,0.1165325111795077,0.006590523347692,0.0604777671875924,0.006590523347692,-0.9999824965321886,0.8932954899616159,15.999999999999975,11.818223285298869,12.673076923076922,0.0,21.0,4.564862723168401,0.21737441538897148,0.4662342923777395,0.7668871668266779,0.9138024214178868,1.2009399526259672,0.6330242253249067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-0.7906354936542693,2023-01-19,136.15,-1.0764502246102878,0.0392664454397762,0.0030977413994842,0.0606331913530585,0.0030977413994842,-0.9154196160088736,0.643781128253235,56.99999999999999,15.865668719672213,14.713958333333332,0.6251044838259302,21.0,5.180274969811524,0.24667976046721543,0.4966686626587341,0.816947251167356,0.9734526910607925,1.2793336954308108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.4547628417270749,2023-01-20,139.37,0.6338029725150243,0.0650510394146888,0.0066127597426295,0.0509464327230669,0.0066127597426294,-0.6748141370243189,0.2540665948468786,55.99999999999997,25.189458178318592,25.82333333333333,0.0,21.0,5.180274969811524,0.24667976046721543,0.4966686626587341,0.816947251167356,0.9734526910607925,1.2793336954308108,0.4547628417270749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.5005231068910563,2023-01-23,143.27000000000004,-0.7170994552428165,0.0621520429256709,0.0052885504058987,0.0572294280977552,0.0052885504058987,-0.6661469201003549,0.2629888696454988,52.999999999999964,28.172350860137666,27.39483333333333,0.25052338053187573,22.0,5.4307983503434,0.24685447047015455,0.4968445133743096,0.8172364998546724,0.9737973521299761,1.2797866568570402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.1299797186438849,2023-01-24,143.13999999999996,0.1860529692668568,0.0275206005689399,0.0013370273535516,0.0622611276001228,0.0013370273535516,-0.7179272721168084,0.2566134026964351,23.999999999999982,18.394615332035013,18.638478260869565,0.0,21.0,5.1330857577946105,0.2444326551330767,0.4944013098011338,0.8132177875959533,0.9690087611196518,1.2734933814987186,0.1299797186438849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,1.0668173157590854,2023-01-25,141.5,1.509546501799106,0.0507129625859312,0.0070022845030963,0.0690491469075314,0.0070022845030963,-0.6445920513326374,0.3199481904881522,359.0000000000001,20.17577607884606,21.68532258064516,0.0,21.0,5.1330857577946105,0.2444326551330767,0.4944013098011338,0.8132177875959533,0.9690087611196518,1.2734933814987186,1.0668173157590854,1.0668173157590854,527.34,1.0668173157590854,1.0668173157590854,527.34,1.0668173157590854,0.0,0.0,0.0
121,121,-0.6140357383468682,2023-01-26,147.3,-0.9044746425849368,0.0567744464804817,0.0051098348106214,0.0770027742492232,0.0051098348106214,-0.5966529960449922,0.2711507828612707,50.00000000000001,21.075151282813408,20.106896551724137,0.3770398879671836,21.0,5.510026437348328,0.2623822113023013,0.5122325754013516,0.8425476094916066,1.0039573994948467,1.319423677951123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.0952336397561252,2023-01-27,151.74,0.1445075249659445,0.0328304952207813,0.0017107967890354,0.0415149753653528,0.0017107967890354,-0.4693340526481516,0.2464528102690959,20.99999999999998,21.756086117058736,21.9156,0.0,21.0,5.510026437348328,0.2623822113023013,0.5122325754013516,0.8425476094916066,1.0039573994948467,1.319423677951123,0.0952336397561252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,-0.1684170667377149,2023-01-30,147.06,-0.2476741383444835,0.0497795057233515,0.0040617282442857,0.0538614283919103,0.0040617282442857,-0.6858464815960273,0.2874960784641306,45.99999999999997,20.75985724247367,20.542800000000003,0.02836430836853591,21.0,5.206050702642343,0.24790717631630205,0.49790277797608445,0.818977190223176,0.9758715126355684,1.2825125658292005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.98903765686817,2023-01-31,148.96999999999994,-1.4733693974365123,0.0664292491644922,0.0097287054382514,0.0666580924761326,0.0097287054382514,-0.7937137809447989,0.298795474402705,45.0,24.27392507109834,22.79261904761905,0.97819548670328,22.0,6.1842461893456235,0.28110209951571014,0.5301906256392225,0.8720859735583453,1.0391545311936345,1.3656805499884341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,-0.6151292748939872,2023-02-01,153.12,-0.941885945717673,0.0681782430232433,0.0076584373256091,0.072175760921914,0.0076584373256091,-0.8939343856906766,0.3591194784227801,43.99999999999998,29.462920784487498,28.292115384615386,0.37838402483160244,22.0,6.561943967547719,0.2982701803430781,0.5461411725397364,0.8983222884795151,1.0704170286523589,1.406766436102409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.3005456152676727,2023-02-02,188.77,0.5673399579407857,0.0913967427210217,0.0025021998313285,0.0381480601355603,0.0025021998313285,-0.999836167238338,7.767086544918644e-05,7.99999999999997,16.668709309333273,17.301212121212124,0.0,22.0,6.561943967547719,0.2982701803430781,0.5461411725397364,0.8983222884795151,1.0704170286523589,1.406766436102409,0.3005456152676727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,0.15793869986882,2023-02-03,186.5300000000001,0.2946030568653101,0.0395563397811356,0.0007516485148287,0.0267678178961297,0.0007516485148287,-0.8492486177351788,4.42515606492444e-05,13.999999999999988,15.304912746174892,15.604622641509431,0.0,21.0,5.22838190186339,0.24897056675539952,0.49896950483511465,0.8207317997662185,0.9779622588606091,1.2852602721315731,0.15793869986882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.1852692426917521,2023-02-06,186.06,0.3447119529522739,0.0340802363211529,0.0005832387608325,0.020425439632509,0.0005832387608325,-0.5813746412946843,0.0631014284083841,10.999999999999975,14.376038047047729,14.72075,0.0,20.0,5.1855557999817385,0.2592777899990869,0.509193273717443,0.8375484030934299,0.998000477656234,1.311594955611386,0.1852692426917521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.1923569019912093,2023-02-07,191.62,0.3685942955955554,0.037882128988578,0.0013677740689107,0.0303792120029047,0.0013677740689107,-0.8984774528514823,0.274625823899289,10.000000000000004,14.104676583657012,14.548295454545451,0.0,19.0,4.966190610302114,0.2613784531737955,0.5112518490663829,0.8409344582224865,1.002035211199618,1.3168974943187486,0.1923569019912093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.229282380918244,2023-02-08,183.43000000000004,0.420572671318335,0.0393578827967031,0.0012294405425856,0.0224776456989258,0.0012294405425856,-0.999909539310182,0.4732478517326328,8.999999999999988,12.22618408543842,12.646756756756757,0.0,18.0,4.462932836370099,0.24794071313167215,0.4979364549133475,0.8190325838555778,0.9759375182197135,1.2825993118710564,0.229282380918244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.1575615895247793,2023-02-09,177.92,-0.2803335800824874,0.0500466606699509,0.0017666954552678,0.0331473028250013,0.0017666954552678,-0.9999776030580008,0.9499204969016948,7.99999999999997,14.419545005751148,14.13,0.024825654493575045,18.0,4.244829756508723,0.23582387536159574,0.48561700481098863,0.7987688916726652,0.9517918397097519,1.2508665112937918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.0267667300484026,2023-02-10,174.14999999999992,0.0466142603792932,0.0316688897177632,0.0009250828687361,0.0380122398250622,0.0009250828687361,-0.339627118365684,0.3943317957700037,34.99999999999999,26.30289554467996,26.39596774193549,0.0,17.0,4.143005514521608,0.24370620673656518,0.4936660882991308,0.812008455841771,0.9675677534550665,1.27159957640926,0.0267667300484026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.1560522988861806,2023-02-13,179.43,0.2800046398914739,0.0238126823827117,0.0010651973419091,0.0209881289757105,0.0010651973419091,-0.6829683299365261,0.5920601680485864,31.99999999999999,28.19051559193084,28.52203125,0.0,16.0,4.128665067666533,0.2580415667291583,0.5079779195291447,0.8355493233487767,0.9956184272187094,1.3084644106789762,0.1560522988861806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.0306453454799082,2023-02-14,179.47999999999993,0.0550022660673392,0.0156487902404639,0.0014327146869453,0.0202982149541297,0.0014327146869453,-0.773668801564425,1.0840318634778623,10.0,12.3842456612195,12.439464285714289,0.0,15.0,4.086343780881546,0.27242291872543645,0.5219414897528615,0.8585173524764489,1.0229865219527903,1.3444321840433886,0.0306453454799082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0428343600522281,2023-02-15,177.15999999999997,0.0758853522685273,0.0237954892194665,0.0007162033830537,0.0246895716304121,0.0007162033830537,-0.3849094586044413,0.8969129066752365,8.999999999999988,10.027484972265572,10.116,0.0,14.0,3.7574425073240394,0.26838875052314565,0.5180624967348492,0.8521369767418518,1.0153838353412037,1.334440560159331,0.0428343600522281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.13885316967832,2023-02-16,172.43999999999988,0.2394384057932949,0.0221943061411592,0.0004003504501434,0.0410572780488047,0.0004003504501434,-0.2256611587531315,0.4421396795666221,7.99999999999997,13.828525032699336,14.121451612903227,0.0,13.0,3.7541940145946686,0.28878415496882065,0.5373864112245681,0.8839219875771661,1.0532580117813846,1.3842156653612223,0.13885316967832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.1802366078263139,2023-02-17,172.88,0.3115930476101314,0.0284097932856072,0.000804686734434,0.0222728769314146,0.000804686734434,-0.2690316668960938,0.7781057224353696,27.999999999999964,24.163264216519146,24.47546875,0.0,12.0,3.7200433153477976,0.3100036096123165,0.5567796778011177,0.9158210724440405,1.091268115814006,1.4341694097006341,0.1802366078263139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1489312919634123,2023-02-21,172.08,-0.25628096721064,0.0187550376013902,0.0021068494671212,0.0198592222257638,0.0021068494671212,-0.3951130176226745,0.7917274831285321,23.99999999999998,22.83392718818877,22.570294117647062,0.022180529725891154,12.0,3.697041673638744,0.308086806136562,0.55505567841124,0.9129853457947381,1.0878891391004768,1.429728681552887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.6131943367129961,2023-02-22,171.11999999999998,-1.0492981489832789,0.0237870835372775,0.0007549884048005,0.0243295192186258,0.0007549884048005,-0.4040078077504284,0.8087495518384568,22.99999999999997,14.49327250795764,13.443974358974357,0.3760072945768912,12.0,4.049671752261303,0.33747264602177524,0.580923958898043,0.9555348807764541,1.1385900371965911,1.4963609564632163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0012517098896294,2023-02-23,172.04,0.0021534416941185,0.0151791191553978,0.0005427471900501,0.0211152466943195,0.0005427471900501,-0.9948255678558942,1.3538520425025091,7.99999999999997,11.166792544030075,11.236428571428572,0.0,11.0,3.917274769648434,0.3561158881498576,0.5967544621951792,0.9815737415412158,1.1696172535161207,1.5371376307459073,0.0012517098896294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.0094778861513139,2023-02-24,170.39000000000004,0.0161493702132238,0.045700327981105,0.0008824682546979,0.0509581264693899,0.000882468254698,-0.1847066617599749,0.5866866221886607,20.99999999999998,17.05061066833928,17.099999999999998,0.0,10.0,3.9151775532813793,0.39151775532813793,0.6257137966579752,1.0292076078664465,1.2263765060794503,1.6117319330664506,0.0094778861513139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.1410281987115487,2023-02-27,169.54,0.2390992080955598,0.0182618850114992,0.0007891255550668,0.0232118236069971,0.0007891255550668,-0.3020407594681479,0.7878442989985712,17.999999999999968,16.264636316358004,16.50469696969697,0.0,9.0,3.0606250510247643,0.3400694501138627,0.5831547394250197,0.9592041882171843,1.1429622866868785,1.502107066314389,0.1410281987115487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0066006940092061,2023-02-28,174.93999999999994,0.0115472540997051,0.0109719813234082,0.0005751049958625,0.0210315442497431,0.0005751049958625,-0.3500455967210402,0.8832431261722946,16.99999999999999,22.077754896291832,22.14,0.0,9.0,3.0606250510247643,0.3400694501138627,0.5831547394250197,0.9592041882171843,1.1429622866868785,1.502107066314389,0.0066006940092061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.1907327017674525,2023-03-01,173.42000000000002,-0.3307686514051162,0.0102076060818253,0.0003954269726652,0.0208081815779914,0.0003954269726652,-0.3461381184307894,0.8414646966514367,8.999999999999984,8.621785150098614,8.280909090909093,0.03637896352351198,10.0,3.097004014548276,0.3097004014548276,0.5565073238105924,0.9153730899949103,1.090734311801531,1.4334678723109007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,-0.7522729371163679,2023-03-02,174.53000000000006,-1.3129419571491974,0.0281202418992794,0.0005539442251339,0.0233786196507845,0.000553944225134,-0.1556598978450556,0.4990843167767578,7.999999999999968,13.154681087583976,11.841739130434783,0.5659145719176868,11.0,3.6629185864659632,0.332992598769633,0.5770551089537576,0.9491711889134651,1.1310072306442016,1.486395459405692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.0934452183631499,2023-03-03,185.25,0.1731072670177352,0.0165865193690109,0.0008594048214627,0.0223629596700202,0.0008594048214627,-0.5824177985040735,1.06888551797751,13.999999999999988,20.07205255616456,20.271774193548385,0.0,10.0,3.0378141026400334,0.30378141026400335,0.5511636873597564,0.9065835901976426,1.0802609768114169,1.4197035769533253,0.0934452183631499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1510358420614289,2023-03-06,184.9,0.2792652719715819,0.0253472503370532,0.0006793532940079,0.0295807920339399,0.0006793532940079,-0.3990350707222967,0.9545963225356284,10.99999999999998,16.866568061361747,17.145833333333332,0.0,10.0,3.0378141026400334,0.30378141026400335,0.5511636873597564,0.9065835901976426,1.0802609768114169,1.4197035769533253,0.1510358420614289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.3532193267892521,2023-03-07,184.51,-0.6517249798588491,0.0203657939943565,0.0008278490370326,0.0216176284135991,0.0008278490370326,-0.2923540707699051,0.8386091781274838,10.0,16.740336090969958,16.08861111111111,0.12476389281745247,10.0,2.9120546149256095,0.29120546149256094,0.5396345629150907,0.8876198680392594,1.0576643081265917,1.3900065203644933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.1244887951319032,2023-03-08,184.97,-0.2302669243554813,0.0685107956500654,0.0006839504214757,0.0426135222882385,0.0006839504214757,-0.1058899855697588,0.4778231678303137,8.999999999999984,15.51467232335074,15.22375,0.015497460113392965,11.0,2.9275520750390025,0.2661410977308184,0.5158886485772084,0.8485613147153147,1.0111231712443691,1.328841098373414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1276632264143026,2023-03-09,181.6899999999999,0.2319513160721463,0.0317563372311843,0.0004511738134001,0.0306555965675248,0.0004511738134001,-0.8620369373345358,0.4306425066368715,7.99999999999997,11.178837286229394,11.475892857142854,0.0,11.0,2.9275520750390025,0.2661410977308184,0.5158886485772084,0.8485613147153147,1.0111231712443691,1.328841098373414,0.1276632264143026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,-0.2399338703985681,2023-03-10,179.51000000000005,-0.4307052907524699,0.0425140310532519,0.0041522037952167,0.0256683932430682,0.0041522037952167,-0.8121292746672195,1.073076084167948,41.99999999999999,26.95706491228732,26.610714285714284,0.05756826216443687,11.0,2.608080449236256,0.23709822265784145,0.4869273279020612,0.8009241813614942,0.9543600257763654,1.2542416799088933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-0.2209850602886518,2023-03-13,180.89999999999995,-0.3997619740621711,0.0441764929175258,0.0023510873675718,0.0270299034199614,0.0023510873675718,-0.5668574095215634,0.5297936636083401,38.99999999999998,28.41923331538828,28.01964285714286,0.048834396870779076,12.0,2.656914846107035,0.2214095705089196,0.4705417840202075,0.7739723600778546,0.9222449499008315,1.2120353158234283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
