,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
151,151,-0.2399338703985681,2023-03-10,179.51000000000005,-0.4307052907524699,0.0425140310532519,0.0041522037952167,0.0256683932430682,0.0041522037952167,-0.8121292746672195,1.073076084167948,41.99999999999999,26.95706491228732,26.610714285714284,0.05756826216443687,49.0,12.540783340216574,0.2559343538819709,0.5058995492011936,0.8321307083766981,0.9915448962293886,1.3031108834846132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-0.2209850602886518,2023-03-13,180.89999999999995,-0.3997619740621711,0.0441764929175258,0.0023510873675718,0.0270299034199614,0.0023510873675718,-0.5668574095215634,0.5297936636083401,38.99999999999998,28.41923331538828,28.01964285714286,0.048834396870779076,49.0,12.41079979741129,0.25328162851859776,0.5032709295385516,0.8278070137907253,0.9863928963615564,1.296340007929695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.2112000658336847,2023-03-14,194.02000000000004,0.4097703677305153,0.0318046201582389,0.001222887908312,0.0284720028782887,0.001222887908312,-0.6936801590783868,0.3252023361585783,10.0,13.49309952377338,13.951999999999998,0.0,48.0,11.357006498084015,0.23660430204341698,0.48641988245076595,0.8000895078704511,0.953365450967708,1.2529345870454944,0.2112000658336847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0.1626518083208845,2023-03-15,197.75,0.3216439509545492,0.0319183638329194,0.0016736235745441,0.0256497431303153,0.0016736235745441,-0.729140033122495,0.1534943102148929,8.999999999999986,14.89760142997363,15.284142857142864,0.0,47.0,11.349514657241548,0.24147903526045847,0.4914051640555464,0.8082895663994487,0.9631364233658677,1.2657758214895312,0.1626518083208845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,-0.47883339030818,2023-03-16,204.9300000000001,-0.9812732667585536,0.0312607633088274,0.0010053925075204,0.0263409375113858,0.0010053925075204,-0.6957189974999793,0.1524069230624389,7.99999999999997,21.68611197643598,20.70483870967743,0.22928141567402585,47.0,11.404982355671267,0.24265919905683547,0.49260450572120784,0.810262307888166,0.9654870898357224,1.268865120896909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,-0.2426754966645744,2023-03-17,195.61,-0.474697539025574,0.0379448998953648,0.0045397795127155,0.0268402977910074,0.0045397795127156,-0.9073223689178342,0.9690357757812428,35.0,32.86767878317235,32.48424242424242,0.05889139668139787,47.0,9.48616391945952,0.20183327488211744,0.4492585835374962,0.7389646105707316,0.8805306434789718,1.1572134243467542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,0.0170975267565024,2023-03-20,197.8100000000001,0.0338206176770374,0.0238296189053631,0.0004101205010184,0.0338383242154645,0.0004101205010184,-0.9551054735696186,0.8136157380558523,10.999999999999982,17.091358616447028,17.220641025641026,0.0,46.0,9.402961617810277,0.2044122090828321,0.4521196844673234,0.7436707028122321,0.8861382982575672,1.1645831319622142,0.0170975267565024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,-0.1502546093291963,2023-03-21,202.16,-0.3037547182199033,0.0170201025042216,0.0008672327944884,0.0278718597115023,0.0008672327944884,-0.4993275351723047,0.702221639940919,10.0,21.757836154908446,21.328611111111112,0.022576447624669402,46.0,9.423568005022169,0.20486017402222106,0.4526148186065289,0.7444851259969317,0.8871087433379262,1.1658585129871673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.088456929392466,2023-03-22,199.81000000000003,0.1767457906190863,0.0167826424090707,0.0006729173125271,0.0298168356512023,0.0006729173125271,-0.9999814653378668,1.0121498113923124,8.999999999999986,16.710215580378424,16.94161764705882,0.0,45.0,9.19344982320816,0.20429888496018134,0.4519943417346962,0.7434645323638582,0.885892631015894,1.1642602704785263,0.088456929392466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,0.0325735159918248,2023-03-23,204.27999999999997,0.0665411784680998,0.0348176185561408,0.0005814005335493,0.0336079680641353,0.0005814005335493,-0.9999748898294606,1.1335238101292908,7.99999999999997,18.012199460531185,18.21322580645161,0.0,45.0,9.19344982320816,0.20429888496018134,0.4519943417346962,0.7434645323638582,0.885892631015894,1.1642602704785263,0.0325735159918248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,-0.6543984774345263,2023-03-24,206.01,-1.3481263033628677,0.0487271858638687,0.0036611993181547,0.0375309130275234,0.0036611993181548,-0.9999831969014686,1.1791113185250306,27.99999999999997,28.31799116822773,26.96986486486486,0.4282373672686262,45.0,9.534778375113012,0.21188396389140027,0.4603085529201041,0.7571401927874168,0.9021881854991536,1.185676259285794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,-0.0691379875523294,2023-03-27,202.84,-0.140239493951145,0.0390818513313761,0.0024729304089385,0.0388997791061362,0.0024729304089385,-0.9999843377368184,1.1804205451037777,10.0,16.455806463885132,16.37426470588235,0.004780061322786055,45.0,9.538808485778747,0.21197352190619437,0.46040582305852124,0.7573001879273864,0.9023788314672224,1.185926810558689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,-0.3057208375053346,2023-03-28,200.68000000000004,-0.6135205767057055,0.0511516497974648,0.0041771616407673,0.042176913073503,0.0041771616407673,-0.9999830426260428,1.083690851924624,23.99999999999998,28.5264916072947,27.92147058823529,0.09346523048496319,45.0,9.62710322206532,0.21393562715700712,0.4625317579983099,0.7607970397237607,0.9065455873826835,1.1914028560740353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,-0.0964180241356126,2023-03-29,205.35,-0.1979944125624805,0.067162706466686,0.0019682712242148,0.043740300525092,0.0019682712242148,-0.999983201378018,1.0522078457048605,7.99999999999997,19.20104877649972,19.10037037037037,0.009296435378215572,46.0,9.636399657443537,0.20948694907485949,0.45769744272265656,0.7528452987087754,0.8970705035524911,1.1789504851244132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,0.1238832993975369,2023-03-30,207.84,0.2574790494678408,0.0309566193381522,0.001682292714884,0.045558084021837,0.001682292714884,-0.9999749904745926,0.941324585167871,50.00000000000001,35.20432580936143,35.48875,0.0,45.0,9.448322288842693,0.2099627175298376,0.458216889180045,0.7536997120982178,0.8980885999008694,1.180288490530979,0.1238832993975369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,-2.0772701254645454,2023-03-31,211.93999999999997,-4.402566303909556,0.0723593938794531,0.0060126582591167,0.0471724452862844,0.0060126582591167,-0.999983186019632,0.9626898890783322,20.99999999999998,38.44478852613178,34.04222222222223,4.315051174147488,45.0,13.640003989411058,0.3031111997646902,0.5505553557678738,0.9055829737723454,1.079068668800669,1.4181366186126796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,-0.4846020345102467,2023-04-03,213.07,-1.0325415549309829,0.077942373253235,0.0052285102201128,0.0475257996783383,0.0052285102201128,-0.999983665659707,0.9251843650314724,17.999999999999968,27.0499243688983,25.8596875,0.23483913185147032,46.0,13.87484312126253,0.3016270243752724,0.5492058124012094,0.903363172470959,1.0764236124064317,1.414660425262415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,-0.2477051135157745,2023-04-04,214.72000000000003,-0.5318724197410712,0.0853299085491877,0.0053271393005396,0.0540487207447313,0.0053271393005396,-0.9999838572872976,0.9282744186259092,16.99999999999999,28.853933821614756,28.437361111111112,0.06135782326186274,46.0,13.932221805295933,0.3028743870716507,0.5503402466398861,0.9052291507429845,1.0786470626570672,1.417582534217348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,-0.2325786700283184,2023-04-05,211.48,-0.4918573713758877,0.0959894572867137,0.0035102262629335,0.0613705099804916,0.0035102262629335,-0.9999840378849616,0.9937847858097452,8.999999999999984,18.846155385929865,18.3446875,0.05409283775214141,47.0,13.986314643048075,0.2975811626180442,0.5455100023079725,0.8972841058345746,1.0691799577299879,1.405140649323904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,-0.2221210614450062,2023-04-06,216.1,-0.4800036137826585,0.1039357877082115,0.0037170268792031,0.0589502138296843,0.0037170268792029,-0.9999829461713472,0.8798931108396749,7.99999999999997,24.307702721163167,23.865147058823528,0.04933776593745622,48.0,14.03565240898553,0.29240942518719854,0.5407489483921337,0.8894528690329956,1.0598484635264904,1.3928769871317102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,-0.434297073295611,2023-04-10,214.75,-0.9326529649023249,0.1257205091122158,0.0060997209977634,0.0563924375568565,0.0060997209977634,-0.9999827911855824,0.751464474984798,10.99999999999998,27.975225549968687,27.02205882352941,0.18861394787313332,49.0,14.224266356858665,0.29029115013997275,0.5387867390164431,0.8862253218245528,1.05600260382001,1.387822670722108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,-0.2180239397075104,2023-04-11,213.85000000000008,-0.4662441950645113,0.1321204627414664,0.0061113392047955,0.0588445736992149,0.0061113392047955,-0.9999837117541506,0.8058669565464848,10.0,22.016841508068413,21.55354838709677,0.04753443828558414,50.0,14.271800795144248,0.285436015902885,0.5342621228412932,0.878782990498294,1.0471345190728487,1.3761680317908451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,-0.8051504915112297,2023-04-12,214.0,-1.7230220518340316,0.1295868347067573,0.0053196044165073,0.0566660683690676,0.0053196044165073,-0.99998276714825,0.7595685634119177,8.999999999999988,21.431762055138076,19.692000000000007,0.6482673139807749,51.0,14.920068109125024,0.29255035508088284,0.5408792426049301,0.8896671839414846,1.0601038354909655,1.393212602783114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,-0.2364203313273126,2023-04-13,220.35000000000005,-0.5209522000797335,0.1318091509952096,0.0037213049974061,0.059272802690653,0.0037213049974061,-0.7145981391222797,0.2199708877665543,7.99999999999997,26.64367028845191,26.14405405405405,0.05589457306491627,52.0,14.97596268218994,0.28799928234980654,0.5366556459684427,0.8827199856951782,1.0518257381982257,1.382333338800479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,-0.0701990161152901,2023-04-14,221.48999999999995,-0.1554838007937561,0.0246123854818104,0.0023514397326755,0.0388952074420574,0.0023514397326755,-0.7078961415664649,0.1502886271626906,34.99999999999999,36.84307139620548,36.77274193548388,0.004927901863554759,53.0,14.980890584053494,0.2826583129066697,0.5316561980327792,0.874496625625447,1.042027000301742,1.36945561430623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,0.2695344295382806,2023-04-17,218.86,0.5899030524874809,0.0941628568706446,0.0048407328370166,0.0479797197902787,0.0048407328370166,-0.5591852844447857,0.2140171232139784,10.99999999999998,17.80670893833846,18.418421052631576,0.0,52.0,14.971198346870686,0.287907660516744,0.5365702754688746,0.8825795637193289,1.0516584150937298,1.3821134389660328,0.2695344295382806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,0.5491924898247764,2023-04-18,217.89000000000004,1.1966355160792057,0.1165031033961341,0.0049033681479722,0.0537535624403054,0.0049033681479722,-0.5487818346077226,0.2520736520593993,10.0,17.797620508344984,19.06472972972973,0.0,52.0,14.971198346870686,0.287907660516744,0.5365702754688746,0.8825795637193289,1.0516584150937298,1.3821134389660328,0.5491924898247764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,-1.4172633403937382,2023-04-19,215.7,-3.0570370252292927,0.0443805487404906,0.0030582651409267,0.0620257803366421,0.0030582651409267,-0.5873294863071521,0.2604898566370135,29.999999999999996,33.43088317907545,30.37384615384616,2.008635376024017,53.0,16.979833722894703,0.3203742211866925,0.5660160962257986,0.9310136287899183,1.109371163272523,1.4579608469387662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,0.4875118897164449,2023-04-20,213.07,1.038741583418829,0.1601978575146475,0.0062504220171749,0.0678708569294596,0.0062504220171749,-0.1974292233381496,0.2604885854335137,7.99999999999997,16.135173748084345,17.182027027027026,0.0,52.0,16.682121130345912,0.3208100217374214,0.5664009372674285,0.931646635973043,1.1101254378538903,1.4589521317710046,0.4875118897164449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,-0.3854250594810208,2023-04-21,212.89000000000007,-0.8205314091291455,0.049418650965723,0.0051881165444293,0.0382615281445639,0.0051881165444293,-0.5070361811896706,0.186205280556732,55.99999999999999,38.50621229040841,37.71016129032258,0.1485524764759484,53.0,16.83067360682186,0.3175598793739974,0.5635245153265271,0.9269153429109086,1.1044877544453828,1.4515429598462601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,-0.2216367282826529,2023-04-24,212.79,-0.4716207941126572,0.0271846182358192,0.0019968771064263,0.0509816872312891,0.0019968771064264,-0.2349844751624469,0.3018111623131272,25.0,30.378323914040863,29.8574,0.04912283932383851,53.0,16.879697237732238,0.3184848535421177,0.564344623029331,0.9282643000403563,1.1060951360063223,1.4536554172992082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,0.0448738917888889,2023-04-25,207.55000000000004,0.0931357624078391,0.0436902968796884,0.0008937369647752,0.0606463175886412,0.0008937369647753,-0.6834612008299942,0.2610615777662133,23.99999999999998,24.896814949325616,25.13428571428572,0.0,53.0,16.879697237732238,0.3184848535421177,0.564344623029331,0.9282643000403563,1.1060951360063223,1.4536554172992082,0.0448738917888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,-0.4597811144240475,2023-04-26,209.4,-0.9627816536039556,0.0384428778648427,0.0020978101364477,0.0654886785372653,0.0020978101364477,-0.6242691042524484,0.2603356338530685,22.999999999999968,25.89229616570495,24.627375,0.21139867318101907,53.0,16.758755867838733,0.3162029409026176,0.5623192517623931,0.9249328607660102,1.1021254812678016,1.4484384066392637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,0.108572198047372,2023-04-27,238.55999999999997,0.2590098356618106,0.0360569025413187,0.0013086982336111,0.0313295690905351,0.0013086982336113,-0.8866056353433831,0.121894320964311,7.999999999999968,22.53615149411743,22.875222222222217,0.0,53.0,16.758755867838733,0.3162029409026176,0.5623192517623931,0.9249328607660102,1.1021254812678016,1.4484384066392637,0.108572198047372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,0.1769238082229127,2023-04-28,240.32,0.4251832959213037,0.0165296937711886,0.0008007358536571,0.0225581800762324,0.0008007358536571,-0.3903447779506727,0.7168204074281174,20.99999999999998,39.62817118180907,40.05662790697674,0.0,52.0,16.758069621209227,0.322270569638639,0.5676887964709529,0.9337649758549631,1.1126495955099567,1.462269437246288,0.1769238082229127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,-0.0813588860321245,2023-05-01,243.18000000000004,-0.1978485390529205,0.0170606364969867,0.0004010986491613,0.0187463462928667,0.0004010986491613,-0.450498468488189,0.3837556815878414,17.999999999999968,34.24126610137744,33.95154761904762,0.006619268336388224,53.0,16.764688889545614,0.3163148847084078,0.5624187805438291,0.9250965710431414,1.1023205540948415,1.4486947757910331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,0.3740086567662977,2023-05-02,239.24,0.8947783104476904,0.01841464032088,0.000825813479396,0.0303422079079749,0.000825813479396,-0.4851758571352325,0.3542108861372033,45.0,51.53456379481546,52.42934210526316,0.0,52.0,15.431126823861286,0.29675243892040937,0.5447498865721858,0.8960338267096629,1.067690158263764,1.4031827209375758,0.3740086567662977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,0.0470084905037793,2023-05-03,237.03,0.1114242250411081,0.0203977649437047,0.0004091323883519,0.0290824185712168,0.0004091323883519,-0.4840419829514482,0.2957674328760283,8.999999999999986,19.747342300621614,19.991857142857143,0.0,51.0,15.388300721979634,0.30173138670548305,0.549300816225029,0.903519439855143,1.076609816479512,1.414905138895759,0.0470084905037793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,0.011610771002426,2023-05-04,233.5200000000001,0.0271134724448652,0.0230967116096924,0.0008165040279544,0.0193252255543955,0.0008165040279544,-0.4976936119193949,0.243474624782858,7.99999999999997,20.10934239855352,20.133333333333333,0.0,50.0,15.168935532300008,0.30337871064600014,0.5507982485865403,0.9059824969060893,1.0795447299773586,1.418762269052622,0.011610771002426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,-0.0885062461541195,2023-05-05,232.78000000000003,-0.2060248397975596,0.0098882015163054,0.0007140560670408,0.0147120632453594,0.0007140560670408,-0.4211577483578135,0.6259232597058576,13.999999999999991,29.106940920210885,28.83368421052632,0.007833355608293594,50.0,14.67351111397629,0.2934702222795258,0.5417289195525062,0.8910647781504422,1.0617691717067086,1.3954012255632304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,0.1732358401680784,2023-05-08,233.27000000000007,0.4041072443600768,0.0178674829458323,0.0003477524897327,0.019396437811045,0.0003477524897327,-0.4977016611408545,0.5186683414642833,10.999999999999982,22.24384147358864,22.64794871794872,0.0,49.0,14.430582379621338,0.294501681216762,0.5426800910451405,0.8926293160299544,1.0636334335753928,1.3978512809666581,0.1732358401680784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,0.0984370112432699,2023-05-09,233.37,0.229722453138419,0.0228722226161397,0.0004719426665865,0.0191204755150251,0.0004719426665865,-0.5928818766502341,0.2704513318836087,10.0,18.79847648307708,19.071206896551725,0.0,48.0,14.328758137634223,0.2985157945340463,0.5463659895473421,0.8986920795498757,1.070857661890378,1.407345526338536,0.0984370112432699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,-0.0329951915095159,2023-05-10,233.08,-0.0769051923703796,0.0219954885703148,0.0004040360345289,0.0187551132039,0.0004040360345289,-0.358796414260159,0.5681799847563203,8.999999999999988,17.877131613135152,17.78644736842105,0.0010886826627496302,48.0,14.315506373441897,0.29823971611337285,0.5461132813925814,0.8982764116249575,1.0703623630084476,1.4066945932682577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,-0.1678085225086085,2023-05-11,235.79,-0.3956757152230481,0.0134717585068036,0.0004498934135736,0.0153491544119515,0.0004498934135736,-0.4819502769857324,0.7174972341050787,7.99999999999997,22.62501255454871,22.19272727272727,0.02815970022652217,48.0,14.301344786883433,0.29794468306007155,0.5458430938099992,0.8978319925997899,1.0698328050775165,1.4059986361755872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0.1729640821184207,2023-05-12,233.8100000000001,0.4044073204010797,0.0110286269238106,0.0006837712898342,0.0172358571526892,0.0006837712898342,-0.4248474121858707,0.6576151621115317,13.999999999999988,28.194463647340854,28.598870967741934,0.0,47.0,13.972443513325926,0.297286032198424,0.5452394264893397,0.8968390482179309,1.0686496388703801,1.4044436922014376,0.1729640821184207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,0.0153994909347372,2023-05-15,238.86,0.0367832240467133,0.0118817159010797,0.0005618302855843,0.0180666935571179,0.0005618302855843,-0.3911588405450812,0.624820504572859,10.999999999999982,19.78905823202403,19.90017857142857,0.0,46.0,13.969195020596555,0.30367815262166425,0.5510700070060648,0.9064294997280988,1.0800773666921222,1.4194622723531196,0.0153994909347372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,0.1038329520079635,2023-05-16,238.82,0.2479738559854185,0.0140877846713726,0.0003073513771075,0.0167821392596077,0.0003073513771075,-0.5542843635545303,0.6614702775084578,10.0,17.56539472048019,17.841346153846153,0.0,45.0,13.935044321349684,0.30966765158554854,0.5564778985598157,0.9153246897644463,1.0906766393697722,1.4333920778876856,0.1038329520079635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,0.1332314995895733,2023-05-17,242.48499999999996,0.3230664017797769,0.0161620946928803,0.0004823775470766,0.0178970064168597,0.0004823775470766,-0.5826348189741288,0.6552976210871589,8.99999999999999,21.172901340155708,21.495967741935488,0.0,44.0,13.88986214991474,0.315678685225335,0.561852903548015,0.9241657862141681,1.101211455563366,1.447237173243011,0.1332314995895733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,0.0468952471270467,2023-05-18,246.85000000000008,0.115760917533115,0.0189130739447622,0.0013550844344603,0.0197951465936021,0.0013550844344603,-0.5315852552066429,0.7600925545372813,7.99999999999997,23.81995779323678,23.925,0.0,43.0,13.866484933960407,0.3224763938130327,0.5678700501109675,0.9340631115621391,1.113004846116452,1.4627363156836124,0.0468952471270467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,0.2479103149331636,2023-05-19,245.64000000000007,0.6089668976018232,0.035166438054744,0.000820964147346,0.0359258985729946,0.000820964147346,-0.9998955719997842,0.95304280740136,27.99999999999997,50.16652465878361,51.11290322580644,0.0,42.0,13.734087951347538,0.32700209407970326,0.5718409692210792,0.9405946922627373,1.1207877045577928,1.4729647254894607,0.2479103149331636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,0.1625724135174024,2023-05-22,248.32,0.4036998172464137,0.0199457556704048,0.0006399296933835,0.0205291525080505,0.0006399296933835,-0.9999698073494124,1.0119351787173785,25.0,29.727153841290168,30.130853658536587,0.0,41.0,13.731990734980483,0.3349266032922069,0.5787284365677973,0.9519235679084963,1.134286892502056,1.4907056657083733,0.1625724135174024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,0.0826959434044847,2023-05-23,246.73999999999995,0.2040439707562257,0.0116417227320702,0.0004118397523359,0.0163621165074414,0.0004118397523359,-0.3888923212536989,0.6613824358840401,10.0,22.766725598229392,22.991333333333333,0.0,40.0,12.877438232723868,0.3219359558180967,0.5673940040378438,0.9332800854521656,1.112071812958148,1.4615101022586212,0.0826959434044847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,-0.1554465966464508,2023-05-24,249.21,-0.38738846350262,0.0094905291979521,0.000806412749841,0.0157817669627757,0.000806412749841,-0.4414764090456098,0.4059693398154882,8.99999999999999,23.22319491511552,22.835806451612903,0.02416364440896437,41.0,12.901601877132833,0.31467321651543495,0.5609574106074675,0.9226928314029992,1.0994563216514832,1.4449305362856275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,0.0260378625761881,2023-05-25,252.6899999999999,0.0657950749437698,0.01555121486578,0.0005046995822633,0.0190921299367057,0.0005046995822633,-0.7208085722233396,0.6485381002212847,7.99999999999997,22.8086826692894,22.868166666666664,0.0,41.0,12.901601877132833,0.31467321651543495,0.5609574106074675,0.9226928314029992,1.0994563216514832,1.4449305362856275,0.0260378625761881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0.1138056813123687,2023-05-26,262.04,0.2982164073109311,0.0205619929002316,0.0005133567787545,0.018032616459857,0.0005133567787545,-0.9999820551761672,1.0731910658913066,20.99999999999998,41.48705980392784,41.786125000000006,0.0,41.0,12.901601877132833,0.31467321651543495,0.5609574106074675,0.9226928314029992,1.0994563216514832,1.4449305362856275,0.1138056813123687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,0.2648803793578911,2023-05-30,262.52000000000004,0.695363971890336,0.0185222916266423,0.0018349255620376,0.0193073631748474,0.0018349255620376,-0.3318167219026927,0.2398611073243011,16.99999999999999,29.353589516481755,30.0489534883721,0.0,40.0,12.276497393306903,0.30691243483267255,0.553996782330613,0.9112436167359541,1.0858137409190773,1.4270011459989946,0.2648803793578911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,0.1386305428497046,2023-05-31,264.7200000000001,0.3669827730317382,0.0211751720519385,0.0010402254418592,0.0234163447183714,0.0010402254418592,-0.4342886994686649,0.7680725871214908,8.999999999999988,24.912058626082672,25.393448275862067,0.0,40.0,12.276497393306903,0.30691243483267255,0.553996782330613,0.9112436167359541,1.0858137409190773,1.4270011459989946,0.1386305428497046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,0.4868238122847903,2023-06-01,272.61000000000007,1.3271303946695672,0.0277601962592977,0.0036305591480531,0.020108792156018,0.0036305591480531,-0.9999740029319826,1.1223725786128047,49.99999999999999,53.21015531961616,54.53728571428571,0.0,39.0,12.025974012775027,0.30835830801987246,0.5553001963081523,0.9133875419443288,1.0883683853720003,1.4303585179169955,0.4868238122847903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,-0.0623973809273365,2023-06-02,272.61000000000007,-0.1701015001460122,0.0250405036762038,0.0008809737635865,0.0230736692397153,0.0008809737635865,-0.9999434996754588,1.0454168222574414,13.999999999999986,32.98613749169271,32.7206976744186,0.003893433146591137,40.0,12.029867445921617,0.30074668614804045,0.5484037619747337,0.9020439169179726,1.0748516224567546,1.4125944802709753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,0.150351189691925,2023-06-05,271.39,0.4080380937049154,0.0229739434440475,0.0005134387624482,0.0207846073203189,0.0005134387624482,-0.9999263958491588,1.1005472213979477,10.999999999999975,27.623650447751334,28.031500000000005,0.0,40.0,12.029867445921617,0.30074668614804045,0.5484037619747337,0.9020439169179726,1.0748516224567546,1.4125944802709753,0.150351189691925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,0.0534718035712009,2023-06-06,271.12,0.14497275384224,0.0257392115508236,0.0011901656249278,0.0248517475620466,0.0011901656249278,-0.2926129395989379,0.7590593944761741,10.0,28.00405614347506,28.20390243902439,0.0,39.0,11.652827557954435,0.2987904502039599,0.546617279459733,0.8991054146736883,1.0713501810683426,1.4079928062585587,0.0534718035712009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,0.072833992202677,2023-06-07,263.6000000000001,0.1919904034462567,0.0257832653440001,0.0014913099983877,0.0203979669027772,0.0014913099983877,-0.4272287732644885,0.7439813503156041,8.999999999999988,21.94986478817666,22.14067567567568,0.0,39.0,11.652827557954435,0.2987904502039599,0.546617279459733,0.8991054146736883,1.0713501810683426,1.4079928062585587,0.072833992202677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,0.1014651553473787,2023-06-08,264.58,0.2684565080180945,0.0245998555173949,0.0005732151962015,0.024333324307788,0.0005732151962015,-0.6539258243440071,0.8543756642085999,7.99999999999997,29.05369247785833,29.3402380952381,0.0,38.0,11.624463249585899,0.30590692762068156,0.5530885350653018,0.9097496829274381,1.0840336089900102,1.4246616560781378,0.1014651553473787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
