,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
97,97,-0.2572025595717471,2022-12-20,117.09,-0.3011584770025587,0.0209182958258584,0.0010647787324172,-0.9999828427754488,0.9601991605897642,30.99999999999998,9.626743355522018,9.28925,0.06615315665025812,15.0,2.169497429985578,0.14463316199903853,0.3803066683599415,0.6255488028056805,0.7453873730659039,0.9796050606965907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,-0.076296594392637,2022-12-21,119.76000000000002,-0.0913728014446221,0.0173178301989423,0.0020105606576096,-0.9448185262425246,1.5699568245591042,29.999999999999996,8.008400019791285,7.948846153846153,0.005821170315914568,15.0,2.1229468095532944,0.14152978730355295,0.3762044488088265,0.6188012520984777,0.7373471704890423,0.9690384433672374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,-0.3158375852482171,2022-12-22,117.12,-0.3699089798427118,0.0278434366838435,0.0013520548620371,-0.9999838146230906,1.4626800225252303,28.999999999999982,9.687790857070835,9.287,0.0997533802554248,15.0,1.8558796816400058,0.12372531210933373,0.3517460903966578,0.5785708325549429,0.6894096688802194,0.9060378870524716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,-0.6396615131080219,2022-12-23,118.04,-0.755056450072709,0.0217483412131351,0.0017520672461595,-0.9999793019173372,1.203615440863632,27.999999999999964,12.515056450072713,11.76,0.40916685135164405,16.0,2.26504653299165,0.1415654083119781,0.3762517884502054,0.6188791188792984,0.737439954481186,0.9691603822027208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,-0.4743192025029962,2022-12-27,116.88000000000004,-0.5543842838855023,0.0173400444798119,0.00127022542282,-0.9999838181750124,1.5576643387138946,23.999999999999982,9.931717617218832,9.377333333333333,0.2249787058630783,16.0,2.4855058540385255,0.15534411587740785,0.39413717900929857,0.6482979684098664,0.7724946758264414,1.0152300953102498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,0.0555720136351602,2022-12-28,115.62,0.0642523621649722,0.0258147076036155,0.0009685294729506,-0.999984366055298,1.401203346480124,22.999999999999968,5.428860334668962,5.494583333333334,0.0,15.0,2.480531963181614,0.16536879754544093,0.4066556252475071,0.6688889801085807,0.797030379595731,1.047475475965529,0.0555720136351602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.0303360964089271,2022-12-29,120.26,0.0364821895413758,0.0250397438627953,0.000957705008274,-0.9999817131047726,0.4799539749539853,21.99999999999999,6.978270719418369,7.053958333333334,0.0,15.0,2.480531963181614,0.16536879754544093,0.4066556252475071,0.6688889801085807,0.797030379595731,1.047475475965529,0.0303360964089271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,0.1283401142129243,2022-12-30,120.34000000000005,0.1544444934438331,0.0182270461250493,0.0006838295878131,-0.9999815898662048,0.1504995187285426,20.99999999999997,8.711353756712057,8.868260869565216,0.0,15.0,2.480531963181614,0.16536879754544093,0.4066556252475071,0.6688889801085807,0.797030379595731,1.047475475965529,0.1283401142129243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.3754387146465861,2023-01-03,124.73999999999998,-0.4683222526501515,0.0238565030049594,0.0014266317385225,-0.9947636612662196,1.332824222695188,16.99999999999999,10.23292225265015,9.7646,0.14095422845548072,15.0,2.5902398531508743,0.17268265687672496,0.41555102800585747,0.6835206155988475,0.814465048630076,1.0703885150573575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0870971718577576,2023-01-04,127.36999999999998,0.1109356677952259,0.0243637520053328,0.0007787677468493,-0.9988448841388468,0.3076623340554434,15.999999999999975,9.673080835370248,9.783260869565217,0.0,14.0,2.4854499677848443,0.1775321405560603,0.4213456307546814,0.6930518889469934,0.8258222613224877,1.0853144226202032,0.0870971718577576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,-0.0085692865327383,2023-01-05,126.94,-0.0108778523246581,0.0180636333542795,0.0006071609064804,-0.7733388582315225,0.2921271449169929,14.999999999999996,7.837763888192804,7.863863636363635,7.343267168017e-05,14.0,2.4518371171142817,0.17513122265102013,0.41848682494317563,0.6883495718391882,0.8202191048931425,1.0779506268377708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,-0.0864176324968595,2023-01-06,130.02,-0.1123602057724167,0.0099229315604853,0.0004993230749667,-0.9999802809986416,0.7899479824852412,13.999999999999982,12.201244672484686,12.0925,0.007468007206362268,15.0,2.459305124320644,0.1639536749547096,0.4049119348138674,0.6660208645745278,0.7936128091456102,1.0429840270502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,-0.0584844604662661,2023-01-09,129.46999999999997,-0.0757198309656747,0.0122491210629933,0.0003532610600503,-0.9999829878130372,0.7005694325577394,10.999999999999982,11.716660192751869,11.646999999999998,0.003420432116030242,15.0,2.3940284589155176,0.15960189726103452,0.3995020616480402,0.6571224150763696,0.7830096525796592,1.0290491172212213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0136257153104209,2023-01-10,132.99,-0.0181208387913288,0.0105080942776584,0.0005090547200299,-0.9999740394870408,4.836624696424874e-05,10.0,10.904998569403356,10.9078125,0.00018566011772063856,16.0,2.394214119033238,0.1496383824395774,0.38683120665165754,0.6362807132789934,0.7581752331334198,0.9964111576205198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,0.0777340932130494,2023-01-11,132.88999999999996,0.1033008364708213,0.0163300341211796,0.0009280299191715,-0.9371368340462708,0.0782735896890107,8.999999999999984,9.000634432261723,9.127368421052632,0.0,16.0,2.394214119033238,0.1496383824395774,0.38683120665165754,0.6362807132789934,0.7581752331334198,0.9964111576205198,0.0777340932130494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,-0.1192040810454311,2023-01-12,136.71,-0.1629638991972089,0.0287412799808279,0.0003491906383857,-0.5193662918303867,0.5564619838428864,7.99999999999997,12.099592858096656,11.87235294117647,0.014209612937885708,17.0,2.4084237319711237,0.1416719842335955,0.37639339026289437,0.6191120331344827,0.7377174889342021,0.9695251243012807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.2163873069527542,2023-01-13,136.98,0.2964073330638828,0.0117585463131955,0.0014655742614725,-0.9999830204404446,1.0121730482027465,34.99999999999999,19.45134266693612,19.74775,0.0,17.0,2.4084237319711237,0.1416719842335955,0.37639339026289437,0.6191120331344827,0.7377174889342021,0.9695251243012807,0.2163873069527542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.2526922381380471,2023-01-17,135.36000000000004,0.3420442135436606,0.0114805968153677,0.0033492183231585,-0.9999829263063582,1.6180561792543078,30.99999999999998,21.010900919245096,21.3565,0.0,16.0,2.405960371592668,0.15037252322454175,0.38777896181270816,0.6378396317931094,0.7600327991152409,0.9988524131369437,0.2526922381380471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,0.0093279650070622,2023-01-18,133.02,0.0124080590523942,0.0039213456501426,0.0007272145768036,-0.9894016210956644,1.755708776820324,15.999999999999975,12.685255772833672,12.673076923076922,0.0,15.0,2.4028768350905088,0.16019178900603392,0.40023966445872644,0.6583356637347765,0.7844553275234998,1.030949056155367,0.0093279650070622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-1.254005418218415,2023-01-19,136.15,-1.707328376904372,0.0133199806201101,0.0023696604738227,-0.9999837538222852,1.1961671865579686,56.99999999999999,16.421286710237705,14.713958333333332,1.572529588921142,15.0,2.751862376517649,0.18345749176784326,0.4283193805653011,0.7045226866164435,0.8394905597884954,1.103277611738016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.6126795553061692,2023-01-20,139.37,0.853891496230208,0.0183460086072328,0.0017355241756697,-0.99998296146689,1.1196636189408449,55.99999999999997,24.969441837103123,25.82333333333333,0.0,15.0,2.751862376517649,0.18345749176784326,0.4283193805653011,0.7045226866164435,0.8394905597884954,1.103277611738016,0.6126795553061692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.1426992898909027,2023-01-23,143.27000000000004,-0.2044452726266963,0.0183241717593666,0.0010137484828003,-0.5969463945393368,0.5632409724144386,52.999999999999964,27.56310844134288,27.39483333333333,0.020363087335367885,15.0,2.7604208798165324,0.1840280586544355,0.42898491658149884,0.7056173959465531,0.8407949864106572,1.1049919189111053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,-0.3540194025296895,2023-01-24,143.13999999999996,-0.5067433727809975,0.0133536139018811,0.0011997684484193,-0.9999841897592144,1.1923436828053262,23.999999999999982,19.260223024134124,18.638478260869565,0.12532973736747832,15.0,2.6906386616826112,0.17937591077884074,0.42352793388257254,0.6966414581620127,0.8300994968565034,1.0909356629662514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,-1.2221369478067077,2023-01-25,141.5,-1.7293237811464914,0.0161884251290925,0.0144671889638177,-0.999983294121242,0.7280630662762986,359.0000000000001,23.414646361791657,21.68532258064516,1.4936187191942953,16.0,4.184257380876907,0.26151608630480666,0.5113864353938288,0.841155833031324,1.0022989955542236,1.3172441657248408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,-0.1520704778154805,2023-01-26,147.3,-0.2239998138222028,0.0138439000933385,0.0012798791685582,-0.632624302543724,0.7248537719183523,50.00000000000001,20.325382223244837,20.106896551724137,0.023125430223028546,16.0,4.207151200982791,0.26294695006142443,0.5127835313867094,0.843453851442413,1.0050372533832148,1.3208428465231734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,0.0130050045738388,2023-01-27,151.74,0.019733793940343,0.0058687806162479,0.0014209582770529,-0.9958562998723268,1.5864602940942176,20.99999999999998,21.81825587401129,21.9156,0.0,16.0,4.207151200982791,0.26294695006142443,0.5127835313867094,0.843453851442413,1.0050372533832148,1.3208428465231734,0.0130050045738388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,-1.1246817692746642,2023-01-30,147.06,-1.6539570098953211,0.0114391013308729,0.0011565595452277,-0.999984264792344,1.3935199195940158,45.99999999999997,22.19675700989532,20.542800000000003,1.2649090821387892,17.0,5.47206028312158,0.3218858990071518,0.5673498911669516,0.9332075262364833,1.1119853533199444,1.4613964750331132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.155685717220595,2023-01-31,148.96999999999994,-0.2319250129435202,0.0086379648478718,0.0037168513362153,-0.9999824458263152,1.6164661316477826,45.0,23.01794103123401,22.79261904761905,0.024238042546491066,18.0,5.4962983256680715,0.3053499069815595,0.5525847509491729,0.908921031796823,1.0830462102664145,1.4233639941891507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,-0.0208853773075975,2023-02-01,153.12,-0.0319796897333933,0.0135123014990267,0.0017358223912651,-0.983160158023528,0.3394892078029634,43.99999999999998,28.256287337493664,28.292115384615386,0.0004361989852807086,19.0,5.496734524653352,0.2893018170870185,0.5378678435145743,0.8847138732255144,1.0542016017307914,1.3854557527614948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0971875380323212,2023-02-02,188.77,0.1834609155436128,0.0135656275283384,0.0017785516003656,0.1114336463424338,0.0186699264606474,7.99999999999997,17.05975199013047,17.301212121212124,0.0,19.0,5.496734524653352,0.2893018170870185,0.5378678435145743,0.8847138732255144,1.0542016017307914,1.3854557527614948,0.0971875380323212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.1667088351943328,2023-02-03,186.5300000000001,-0.3109619902879892,0.0195918972303953,0.0010714707901157,0.0532551621549307,0.0496701024998963,13.999999999999988,15.941868413708969,15.604622641509431,0.027791835731851216,19.0,5.458373203734945,0.2872828001965761,0.5359876866091012,0.8816212903203092,1.05051656191078,1.3806127895091076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.1102941418957629,2023-02-06,186.06,0.2052132804112566,0.0090439968949103,0.0009472371735409,-0.0420397563226155,0.0733590628884911,10.999999999999975,14.515536719588743,14.72075,0.0,18.0,5.452552033419031,0.30291955741216836,0.5503812836681207,0.9052966506477154,1.0787274937544395,1.417688238597205,0.1102941418957629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0844238467331155,2023-02-07,191.62,0.1617729751099959,0.0093921688022042,0.0003573267223318,0.0734961341566147,0.2771255527218976,10.000000000000004,14.313562138542393,14.548295454545451,0.0,17.0,5.352798653163606,0.3148705090096239,0.561133236415046,0.9229820391203063,1.0998009339018897,1.4453834335531084,0.0844238467331155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.1200464801819637,2023-02-08,183.43000000000004,0.2202012585977762,0.0194129715934295,0.0005746497490165,-0.9999771009670034,0.6805080641808218,8.999999999999988,12.414823468943949,12.646756756756757,0.0,16.0,4.9436318018119625,0.30897698761324766,0.5558569848560398,0.9143033776067667,1.0894596708728643,1.4317927101745247,0.1200464801819637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.2773034843475352,2023-02-09,177.92,-0.4933783593511346,0.0143970685847387,0.0006536832510812,-0.9999843638280944,1.569387026291496,7.99999999999997,14.623378359351136,14.13,0.0768972224312837,16.0,4.795550318380168,0.2997218948987605,0.5474686245793091,0.9005057527814105,1.0730187868411256,1.4101857259649961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,0.1859343285421827,2023-02-10,174.14999999999992,0.323804633156211,0.0188544896546504,0.0018540557845813,-0.9999775911498636,1.6383644759781848,34.99999999999999,26.072208155477004,26.39596774193549,0.0,16.0,4.795550318380168,0.2997218948987605,0.5474686245793091,0.9005057527814105,1.0730187868411256,1.4101857259649961,0.1859343285421827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.0320261351227099,2023-02-13,179.43,0.0574644942506784,0.019771761987202,0.0013118485936757,-0.9999806804944364,1.2352223376957534,31.99999999999999,28.385033490129736,28.52203125,0.0,16.0,4.795550318380168,0.2997218948987605,0.5474686245793091,0.9005057527814105,1.0730187868411256,1.4101857259649961,0.0320261351227099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,0.0214046852247031,2023-02-14,179.47999999999993,0.0384171290412971,0.0061156477397439,0.0006447627005372,-0.2009610571230877,0.1138712261461343,10.0,12.372766296954476,12.439464285714289,0.0,16.0,4.795550318380168,0.2997218948987605,0.5474686245793091,0.9005057527814105,1.0730187868411256,1.4101857259649961,0.0214046852247031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,0.0876901663948692,2023-02-15,177.15999999999997,0.1553518987851504,0.0053962089723658,0.0004600969226,-0.1459261828833153,0.3272794544071585,8.999999999999988,9.960648101214847,10.116,0.0,15.0,4.654596089924687,0.3103064059949791,0.5570515290302855,0.9162682279243285,1.091800934432328,1.4348696520629305,0.0876901663948692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.115991950242224,2023-02-16,172.43999999999988,0.2000165189976911,0.0119761852265271,0.000845268208518,-0.9999814538125296,1.4369805098545787,7.99999999999997,13.876523876597828,14.121451612903227,0.0,15.0,4.654596089924687,0.3103064059949791,0.5570515290302855,0.9162682279243285,1.091800934432328,1.4348696520629305,0.115991950242224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,0.0580811089825993,2023-02-17,172.88,0.1004106212091177,0.0164667098627103,0.0013842838959284,-0.9999833917736244,1.595660563365345,27.999999999999964,24.34069630040896,24.47546875,0.0,14.0,4.654522657253007,0.3324659040895005,0.5765985640716602,0.9484202394082811,1.1301124191179648,1.4852194777200005,0.0580811089825993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,-0.1971124634535393,2023-02-21,172.08,-0.3391911271108506,0.0109267079043011,0.0017784743729237,-0.9999785299496756,0.5470924498342785,23.99999999999998,22.96479620731484,22.570294117647062,0.03885332324872287,14.0,4.685907973295368,0.3347077123782406,0.5785392919916854,0.9516124527664606,1.1339161759450056,1.490218461566617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,-0.169032016349183,2023-02-22,171.11999999999998,-0.289247586376722,0.0191360715743156,0.0007196136046778,-0.9999838372585056,0.1576592506984265,22.99999999999997,13.736504284486855,13.443974358974357,0.028571822551070467,14.0,4.711059363730408,0.3365042402664577,0.5800898553383412,0.9541629025110254,1.1369552242601988,1.4942124480719419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0374713368612503,2023-02-23,172.04,0.064465687936095,0.0082700708876982,0.0002323907987538,-0.2730660741274307,0.6946465058614323,7.99999999999997,11.115060082623978,11.236428571428572,0.0,13.0,4.7108737036126875,0.36237490027789904,0.6019758303104029,0.9901621278231902,1.1798509469719847,1.550586983741716,0.0374713368612503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.1942211101863012,2023-02-24,170.39000000000004,0.3309333496464387,0.0108058207701055,0.0003308207387604,-0.9999814622904027,0.1846935349680586,20.99999999999998,16.7689908338885,17.099999999999998,0.0,13.0,4.7108737036126875,0.36237490027789904,0.6019758303104029,0.9901621278231902,1.1798509469719847,1.550586983741716,0.1942211101863012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,0.2404772648280163,2023-02-27,169.54,0.4077051547894189,0.0124062637257182,0.0003470936618807,-0.9555756356275183,0.6867400198679482,17.999999999999968,16.09699181490755,16.50469696969697,0.0,12.0,4.696664090674801,0.3913886742229001,0.6256106410723047,1.029037932027216,1.2261743248467318,1.6114662218860556,0.2404772648280163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0192625378894566,2023-02-28,174.93999999999994,0.0336978837838154,0.0080505909416664,0.0004128460632769,-0.278048268012297,0.8138828131143983,16.99999999999999,22.063471963524886,22.14,0.0,12.0,4.696664090674801,0.3913886742229001,0.6256106410723047,1.029037932027216,1.2261743248467318,1.6114662218860556,0.0192625378894566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,-0.0120728569028919,2023-03-01,173.42000000000002,-0.0209367484409951,0.0056145449670239,0.0004045474157229,-0.3570830046822343,0.0231222236288293,8.999999999999984,8.314097377259088,8.280909090909093,0.0001457538737977046,13.0,4.696809844548599,0.36129306496527686,0.6010765882691463,0.9886830062901221,1.1780884649577377,1.5482706897408645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.0622603129426617,2023-03-02,174.53000000000006,0.1086629241788275,0.0116646550904016,0.0005015376749944,-0.9999825565993056,0.697630296704027,7.999999999999968,11.687159489686458,11.841739130434783,0.0,13.0,4.696809844548599,0.36129306496527686,0.6010765882691463,0.9886830062901221,1.1780884649577377,1.5482706897408645,0.0622603129426617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,-0.0308400637066367,2023-03-03,185.25,-0.0571312180165446,0.0096267410514641,0.0006267402685873,-0.0134097583099985,0.061169750420573,13.999999999999988,20.33953041957512,20.271774193548385,0.0009511095294294103,13.0,3.125231365156887,0.2404024127043759,0.49030848728568416,0.8064856936369473,0.9609869763942559,1.2629509693291987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,0.1533782793804763,2023-03-06,184.9,0.2835964385745007,0.0165720108108114,0.0003964476325608,-0.9999770361181756,0.6868678466691088,10.99999999999998,16.847615333845784,17.145833333333332,0.0,13.0,3.1252313651568864,0.24040241270437587,0.4903084872856841,0.8064856936369473,0.9609869763942559,1.2629509693291985,0.1533782793804763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,-0.087860709443947,2023-03-07,184.51,-0.1621117949950267,0.0151397923814788,0.0005707027025678,-0.9559593544092791,1.304889763309521,10.0,16.309407860080455,16.08861111111111,0.007719504263993677,13.0,3.1125877820855123,0.23942982939119326,0.48931567458154585,0.804852662059662,0.9590410992507511,1.2603936532729436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,0.0174806171120519,2023-03-08,184.97,0.0323338974721624,0.0630429311713512,0.0005310905524231,-0.2974729890526644,1.1473794437431943,8.999999999999984,15.175634183500923,15.22375,0.0,12.0,2.987258044718034,0.24893817039316948,0.49893704051029275,0.8206784007037886,0.9778986299531758,1.2851766495723769,0.0174806171120519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,0.1382333692698782,2023-03-09,181.6899999999999,0.2511562086264415,0.0151959917973111,0.0007158476949061,0.037879142495963,0.0995881898484948,7.99999999999997,11.178300488149324,11.475892857142854,0.0,11.0,1.4936393255237386,0.13578539322943078,0.36849069625898395,0.606113258239463,0.7222284933056969,0.949169133509028,0.1382333692698782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,-0.0806659595292491,2023-03-10,179.51000000000005,-0.1448034639509552,0.0103447719222282,0.0017376098743948,-0.9999467417936332,0.6618828937896948,41.99999999999999,26.68916031605292,26.610714285714284,0.006506997026774454,11.0,1.4770208923274843,0.13427462657522585,0.366435023674356,0.6027319777328131,0.7181994490758198,0.9438740718270412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-1.0644494365612582,2023-03-13,180.89999999999995,-1.9255890307393155,0.0094540677949044,0.0017953175679212,-0.9999749748554534,1.2760897892093703,38.99999999999998,29.945231887882176,28.01964285714286,1.13305260299558,12.0,2.610073495323064,0.21750612461025534,0.466375518879642,0.767119463750554,0.9140792202752783,1.2013037279880054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.1540556243986366,2023-03-14,194.02000000000004,0.2988987224582348,0.0166825132286369,0.0008257631194808,-0.7092027289818973,0.0602667313911094,10.0,13.622287772370424,13.951999999999998,0.0,11.0,1.3451644131842753,0.12228767392584321,0.34969654548743145,0.5751996311774021,0.6853926346734384,0.9007586092163469,0.1540556243986366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,0.0803540242813967,2023-03-15,197.75,0.158900083016462,0.0131661629364139,0.0015036747467981,-0.6974549065210355,4.342153492742362e-05,8.999999999999986,15.08624296541841,15.284142857142864,0.0,10.0,1.3209263706377843,0.13209263706377844,0.3634455076951405,0.597814661531571,0.7123401054253504,0.9361735889643503,0.0803540242813967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,0.0650259417192001,2023-03-16,204.9300000000001,0.1332576623651568,0.0109860525476016,0.0008374459830591,-0.0835665873924739,0.0258071268881022,7.99999999999997,20.431032884010765,20.70483870967743,0.0,9.0,1.3204901716525035,0.1467211301836115,0.3830419431127765,0.6300479294035899,0.7507484130692822,0.9866506615582006,0.0650259417192001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,-0.1445421159218886,2023-03-17,195.61,-0.2827388329548063,0.0093977231540074,0.0033391647371444,-0.9999802814831515,1.2785761362765673,35.0,32.67661665238352,32.48424242424242,0.02089242327517668,10.0,1.34138259492768,0.134138259492768,0.36624890374275254,0.6024258376882672,0.717834660713072,0.9433946586532426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,0.0199214156645309,2023-03-20,197.8100000000001,0.0394065523260087,0.0166365834724799,0.0004951480373147,-0.7252932553468707,0.2356299762807422,10.999999999999982,17.159659447157026,17.220641025641026,0.0,9.0,1.313590759195829,0.14595452879953655,0.3820399570719489,0.6283998090301799,0.7487845565162481,0.9840697165524899,0.0199214156645309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,-0.0439513722703307,2023-03-21,202.16,-0.0888520941817006,0.0083274713343105,0.0004115201303769,-0.4296201200609736,4.3752596641355446e-05,10.0,21.443409549964688,21.328611111111112,0.0019317231244451942,10.0,1.3155224823202742,0.13155224823202744,0.36270132096813135,0.5965905832945209,0.7108815262426398,0.9342566909856079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.0203467024703237,2023-03-22,199.81000000000003,0.0406547462059538,0.0078331893612505,0.0015818532983813,-0.4431515585333572,4.378475495214751e-05,8.999999999999986,16.977960302440096,16.94161764705882,0.0,10.0,1.3155224823202742,0.13155224823202744,0.36270132096813135,0.5965905832945209,0.7108815262426398,0.9342566909856079,0.0203467024703237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,-0.0213103848997512,2023-03-23,204.27999999999997,-0.0435328542732117,0.0217744708854036,0.000375395506415,-0.5346307021624094,0.0902694888473408,7.99999999999997,18.30119416313029,18.21322580645161,0.0004541325045755439,11.0,1.3159766148248497,0.11963423771134997,0.345881826222989,0.5689249763594824,0.6779159223040001,0.8909325435501836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,-0.0253894750914128,2023-03-24,206.01,-0.0523048576358195,0.011377556174315,0.0011602335511217,-0.7376450080779076,0.6540195574910896,27.99999999999997,27.08655599612317,26.96986486486486,0.0006446254454174709,11.0,1.2397240178389834,0.11270218343990758,0.33571145860680357,0.5521962102985699,0.6579823680667441,0.8647354126165483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,0.1007884103860156,2023-03-27,202.84,0.2044392116269942,0.0055813109451,0.0003376592515156,-0.4868062741586915,0.2039199271637919,10.0,16.129045946738366,16.37426470588235,0.0,11.0,1.2397240178389834,0.11270218343990758,0.33571145860680357,0.5521962102985699,0.6579823680667441,0.8647354126165483,0.1007884103860156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0.2439592548360095,2023-03-28,200.68000000000004,0.4895774326049039,0.0069959608137421,0.0013556128420299,-0.9602767553247924,5.955629403753271e-05,23.99999999999998,27.42976723943165,27.92147058823529,0.0,11.0,1.2397240178389834,0.11270218343990758,0.33571145860680357,0.5521962102985699,0.6579823680667441,0.8647354126165483,0.2439592548360095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,-0.0171692385201014,2023-03-29,205.35,-0.0352570313010283,0.0101530483251773,0.0009620442024582,-0.6292359071107799,0.4691100213578865,7.99999999999997,19.211626842354715,19.10037037037037,0.00029478275136013367,12.0,1.2400188005903434,0.10333490004919528,0.3214574622701972,0.5287504727257499,0.6300450486112299,0.828019551160039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
