,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,RMSE_Put_IV_ATO,RMSE_Put_K_ATO,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
151,151,-0.2505853746595806,2023-03-10,229.65,-0.5754693129057268,0.0243460647235903,0.0015185273402035,0.0187234681274523,0.0015185273402035,-0.6790284894191003,0.3255156149285646,41.99999999999999,40.61986132669786,39.71661764705882,0.06279302999328237,45.0,12.827238911188852,0.2850497535819745,0.5339005090669745,0.8781881887700503,1.0464257690988705,1.3752365764343883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,0.117738325214869,2023-03-13,229.66,0.2703978376884681,0.0283487413851913,0.0019180321471637,0.0237405425653084,0.0019180321471637,-0.6644171091014257,4.412720149804539e-05,38.99999999999998,32.853371813149664,33.272343750000005,0.0,44.0,11.220595374768324,0.25501353124473464,0.5049886446691001,0.8306324037532775,0.9897595561531309,1.3007645488981112,0.117738325214869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.1214140016944958,2023-03-14,240.63,0.2921585122774654,0.0334027647515915,0.001541935224683,0.0201749674524802,0.001541935224683,-0.5810628049609847,4.453540789173261e-05,10.0,22.6907006557489,23.21182926829268,0.0,43.0,10.242563523766758,0.238199151715506,0.48805650463394706,0.8027815118044058,0.9565731715030422,1.2571502464237705,0.1214140016944958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,-0.1708733886177835,2023-03-15,242.28000000000003,-0.413992045943166,0.0376382192255037,0.0008506469629935,0.0271194108077895,0.0008506469629935,-0.6132157709333219,0.0018953915428007,8.999999999999984,24.008869894335536,23.23158536585366,0.029197714937724065,44.0,10.271761238704482,0.23344911906146548,0.48316572629012655,0.794736897306957,0.9469874220927856,1.2445524362485954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,0.0837848863432014,2023-03-16,255.41,0.2139949782091707,0.0233733482462297,0.0007344923719967,0.0162225092737296,0.0007344923719967,-0.6710323685223604,0.0014235260910471,7.999999999999968,26.76902844675188,27.080813953488374,0.0,43.0,8.866053765282334,0.20618729686703102,0.45407851398963045,0.7468926906565785,0.8899775335731428,1.1696287424464293,0.0837848863432014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,-0.0083379878744034,2023-03-17,257.25,-0.0214494738069027,0.0179410153271001,0.0013302317264732,0.0160526456250267,0.0013302317264732,-0.7301501947966536,0.1464150513613211,35.0,39.91944861067782,40.279512195121946,6.952204179369813e-05,43.0,8.775788412883022,0.20408810262518656,0.45176111234278077,0.7430809041526545,0.8854355098076035,1.1636595113763815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,-0.1918613314804952,2023-03-20,259.0,-0.4969208485344826,0.0209974914759702,0.0028878255905507,0.0175304022494094,0.0028878255905507,-0.60896871838239,0.0040541262599113,31.999999999999982,35.146410573818535,34.65294117647059,0.03681077051746846,43.0,8.774080778395067,0.20404839019523413,0.45171715729561807,0.743008604533906,0.8853493594982259,1.1635462906778609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,0.138709731697869,2023-03-21,261.99,0.363405626075247,0.0334320599307731,0.0016564242998162,0.0198309321936034,0.0016564242998162,-0.6476393410666584,0.3429076869069537,10.000000000000004,25.13513501187656,25.669111111111103,0.0,43.0,8.774080778395067,0.20404839019523413,0.45171715729561807,0.743008604533906,0.8853493594982259,1.1635462906778609,0.138709731697869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.1036250844747712,2023-03-22,264.68000000000006,0.2742748735878246,0.0607978549444516,0.0020519393142477,0.0400227245609219,0.0020519393142477,-0.2824578793706575,0.3072351979984097,8.999999999999984,22.25376383298805,22.792906976744185,0.0,43.0,8.774080778395067,0.20404839019523413,0.45171715729561807,0.743008604533906,0.8853493594982259,1.1635462906778609,0.1036250844747712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,-0.0307802040154891,2023-03-23,271.91,-0.0836944527385166,0.0369575330144573,0.0007353598287454,0.0236281501555225,0.0007353598287454,-0.7900296282791953,0.3842309237805432,7.999999999999968,26.019144512654247,25.91625,0.0009474209592351315,44.0,8.775028199354303,0.19943245907623416,0.4465786146651384,0.7345564540509167,0.8752780010094621,1.1503102819927362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,0.2341917035125259,2023-03-24,267.79,0.6271419628361933,0.0274192954497961,0.0015288981598868,0.0241869018904631,0.0015288981598868,-0.9999834229012808,0.7717734487523745,27.999999999999964,31.99889126690824,32.86614583333334,0.0,44.0,8.775028199354303,0.19943245907623416,0.4465786146651384,0.7345564540509167,0.8752780010094621,1.1503102819927362,0.2341917035125259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,0.3855801849480136,2023-03-27,265.30999999999995,1.022982788685575,0.0199370871183364,0.0016691109287373,0.0214167348279761,0.0016691109287373,-0.99997926891308,0.7354540136481752,24.99999999999999,34.56734581118465,35.68836956521739,0.0,43.0,8.75555962705051,0.20361766574536067,0.4512401419924436,0.7422239841823682,0.8844144266839296,1.162317580681703,0.3855801849480136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0.141563176203427,2023-03-28,264.1,0.3738683483532509,0.0189836858506079,0.0013956538733138,0.0264359181145832,0.0013956538733138,-0.9999820310097616,1.0337146204197936,23.99999999999998,35.65980090875251,36.16546511627907,0.0,43.0,8.75555962705051,0.20361766574536067,0.4512401419924436,0.7422239841823682,0.8844144266839296,1.162317580681703,0.141563176203427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,0.0148745960563537,2023-03-29,269.84,0.0401376099984648,0.042798414012783,0.0006829455347335,0.0250243786497279,0.0006829455347335,-0.9999807080152868,0.8300579276715281,7.99999999999997,22.05223694619557,22.261184210526316,0.0,43.0,8.75555962705051,0.20361766574536067,0.4512401419924436,0.7422239841823682,0.8844144266839296,1.162317580681703,0.0148745960563537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,-0.4129925951048155,2023-03-30,273.83,-1.1308976231755163,0.0240828612132029,0.0006252385979606,0.0240520919896398,0.0006252385979606,-0.9999839666210508,0.7997006489321464,21.99999999999999,38.319805396337,37.14130434782609,0.1705628836114101,43.0,8.895298335795612,0.2068674031580375,0.45482678368587476,0.7481234847803838,0.8914441152285043,1.171556157456973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,0.0079579812565862,2023-03-31,277.77000000000004,0.0221048845364197,0.0235921119928559,0.0019312210755425,0.0253325895458169,0.0019312210755425,-0.9999836761236004,0.98093679307218,20.99999999999998,40.76884252748091,41.13377777777778,0.0,42.0,8.89272964441147,0.21173165820027307,0.46014308448598146,0.7568680214334043,0.9018638733276949,1.1852500408443685,0.0079579812565862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,-0.0171228355533331,2023-04-03,279.65,-0.0478840096248962,0.0218875704299543,0.0006947383897371,0.0159350799955036,0.0006947383897371,-0.9999838300743618,1.0698408957997054,10.999999999999975,30.120240611345967,30.156097560975613,0.0002931914973864881,43.0,8.893022835908855,0.2068144845560199,0.4547686055083617,0.7480277901940919,0.8913300880958925,1.171406300402508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,-0.0368607141234378,2023-04-04,274.5300000000001,-0.101193718483074,0.0243686937914299,0.0015070668541209,0.0209366489873481,0.0015070668541209,-0.3531861353693037,0.4327680644467341,10.000000000000002,20.41805479751962,20.6298717948718,0.0013587122456898068,44.0,8.894381548154545,0.20214503518533056,0.44960542165918166,0.739535108513151,0.8812104337059408,1.1581068201441795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,-0.3770608928970788,2023-04-05,268.80999999999995,-1.0135773861966373,0.0282236122111325,0.0020042919872985,0.0192061918151118,0.0020042919872985,-0.9999834028896204,1.0161769841722623,8.999999999999986,29.189338255761864,28.175760869565217,0.14217491695234233,44.0,9.036157804155652,0.20536722282171935,0.4531746052259762,0.7454058930482486,0.8882059049510703,1.167300427765274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,170,-0.552010434327173,2023-04-06,270.36999999999995,-1.4924706112903774,0.0240154281017326,0.0023911365732808,0.018557138808371,0.0023911365732808,-0.999983434446504,1.072928427376832,7.999999999999968,30.54122061129037,29.04875,0.3047155196060742,44.0,9.232684949675832,0.2098337488562689,0.4580761387108795,0.7534681981785158,0.8978127340504979,1.179925941348014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,171,0.011308436514585,2023-04-10,275.79000000000013,0.0311875370635741,0.022842757360928,0.0022956864590774,0.0196800788945267,0.0022956864590774,-0.9999836411107308,0.9534535168840774,10.99999999999998,30.37008725686028,30.604605263157893,0.0,44.0,9.232684949675832,0.2098337488562689,0.4580761387108795,0.7534681981785158,0.8978127340504979,1.179925941348014,0.011308436514585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,172,-0.0040922865848237,2023-04-11,271.69,-0.0111183334223075,0.0376709915271624,0.0017818624468596,0.0319540386969644,0.0017818624468596,-0.9999813567817896,0.8313899273943637,10.0,25.92375038326209,25.979125,1.6746809492328026e-05,44.0,8.065683099333562,0.18331097953030823,0.4281483148750071,0.7042413085953164,0.8391552771965286,1.1028369757201248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,173,0.0584961988821683,2023-04-12,264.95,0.1549856789383051,0.0400434283538388,0.001811266520205,0.0275797742611459,0.001811266520205,-0.9887025350190874,1.09115548312116,8.999999999999984,16.81778943193185,17.429624999999998,0.0,44.0,8.065683099333562,0.18331097953030823,0.4281483148750071,0.7042413085953164,0.8391552771965286,1.1028369757201248,0.0584961988821683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,174,-0.1150781557765914,2023-04-13,264.62999999999994,-0.3045313236315939,0.0294191319366492,0.0004853384246299,0.0212305982533789,0.0004853384246299,-0.9999842941007432,0.9240287620368736,7.99999999999997,20.10369822275553,19.63114285714286,0.013242981936941437,45.0,8.078926081270504,0.1795316906949001,0.42371180145813747,0.6969438934105595,0.8304598706825354,1.0914092744553643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,175,-0.1913093629648358,2023-04-14,267.58,-0.5119055934213077,0.041039621402557,0.00123877492048,0.0259551873417626,0.00123877492048,-0.9999779988384034,1.064077846079483,13.999999999999991,29.386166602746563,28.69961538461538,0.03659927235801129,46.0,8.115525353628515,0.17642446420931554,0.42002912304900425,0.6908864264724008,0.823241953633991,1.081923323493572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,176,-0.0450493549379203,2023-04-17,270.02000000000004,-0.1216422682033725,0.0269323837125684,0.0015249733959672,0.021420662633429,0.0015249733959672,-0.9999824676048096,1.107853465155046,10.99999999999998,24.334955040612723,24.335,0.002029444380322724,47.0,8.117554798008838,0.17271393187252845,0.4155886570546993,0.6835825098763136,0.8145388002105785,1.0704854410640288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,-0.0616183519226497,2023-04-18,276.67,-0.170479494264395,0.0368437256721225,0.0019812937955861,0.0258081349114119,0.0019812937955861,-0.2157087166421071,0.4934916671569681,10.000000000000002,28.0094209744394,28.11404761904761,0.003796821293663508,48.0,8.121351619302501,0.16919482540213546,0.41133298603702506,0.6765825539677799,0.8061978382858861,1.05952355895044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,178,-0.1098451655793936,2023-04-19,279.3099999999999,-0.3068085319798041,0.0359524504355719,0.0009971287159979,0.0232908900658741,0.0009971287159979,-0.9999772004084329,1.234302770623692,8.999999999999988,29.616292206313293,29.172564102564102,0.012065960401164396,48.0,8.040441034818823,0.16750918822539215,0.40927886364359467,0.6732038232987437,0.8021718323749253,1.0542324902963658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,179,-0.2383783319425333,2023-04-20,271.0400000000001,-0.6461006308970424,0.0436781130218531,0.0022332734464553,0.0250356539231964,0.0022332734464553,-0.999979767553936,1.162619771052671,7.99999999999997,25.29704441785089,24.329880952380957,0.05682422913970459,49.0,8.097265263958526,0.16525031150935768,0.40650991563473293,0.6686493091235275,0.7967447940024923,1.0471001528751365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,180,-0.0072840550292193,2023-04-21,271.19000000000005,-0.01975362883374,0.0324450158666954,0.0018266643477253,0.0212063829212982,0.0018266643477253,-0.9907656310727552,1.0284641139057855,27.99999999999997,41.31931158724182,41.429418604651154,5.305745766869498e-05,49.0,8.016815594514497,0.16360848152070404,0.4044854527924385,0.665319364074751,0.7927769197435558,1.0418854821620085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,181,-0.5083936758562554,2023-04-24,270.42,-1.374798178250486,0.0382144823105372,0.0007737121162081,0.0202524800110997,0.0007737121162081,-0.999976517940692,0.9111844858136842,24.999999999999996,41.12494103539335,39.75014285714286,0.25846412965063525,49.0,8.262513671060752,0.16862272798083167,0.4106369783407623,0.675437723184196,0.8048336882682483,1.0577307619309106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,182,0.018875023637061,2023-04-25,262.41,0.0495299495260117,0.0291240008515183,0.002447928201465,0.0187433862308658,0.002447928201465,-0.6646279601869766,0.2429574572710714,23.99999999999997,35.038499292107545,35.21755555555556,0.0,49.0,8.262513671060752,0.16862272798083167,0.4106369783407623,0.675437723184196,0.8048336882682483,1.0577307619309106,0.018875023637061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,183,0.0062508849064117,2023-04-26,269.55999999999995,0.0168498853537235,0.0307790130915268,0.0008194148998373,0.022226266922329,0.0008194148998373,-0.9999812611258138,0.8018549029017434,22.99999999999997,30.63568155304205,30.789642857142866,0.0,48.0,8.2321781707264,0.17150371189013333,0.41413006639235134,0.6811833417351131,0.8116800150441901,1.0667283604940703,0.0062508849064117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,184,-0.0018837683844964,2023-04-27,272.26,-0.00512874780363,0.0248914131301921,0.001486501904605,0.0222074588129011,0.001486501904605,-0.9999830080527332,0.8490088237310621,7.99999999999997,23.82603120202246,23.976,3.548583326428177e-06,49.0,8.232181719309725,0.16800370855734134,0.4098825545901427,0.6741968065417311,0.8033550448879524,1.0557874951267714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,-0.6683847984868102,2023-04-28,277.48999999999995,-1.8547009773210488,0.0380932683169352,0.002241351571223,0.0234525756177757,0.002241351571223,-0.999984462657308,0.9429116448114824,20.99999999999997,39.47236055178914,37.61765957446808,0.44673823884825387,49.0,8.66733522802151,0.17688439240860226,0.4205762622980549,0.6917863904506493,0.8243143268566586,1.0833326608043985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,0.1884320049961272,2023-05-01,289.1,0.544756926443804,0.0351371420418168,0.0006583280498122,0.0236497238725706,0.0006583280498122,-0.9999834527021608,1.0828092595425094,17.99999999999997,36.13615348069023,36.76696078431373,0.0,48.0,7.223052453109742,0.1504802594397863,0.3879178514064367,0.6380680848450997,0.7603050177167763,0.9992101690224277,0.1884320049961272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,-0.2510871863565345,2023-05-02,282.1,-0.7083169527117841,0.0276853238160907,0.0026498470563368,0.0210878017046125,0.0026498470563368,-0.9999720956943464,1.058508638282994,16.99999999999999,31.007164026206347,30.16804347826087,0.06304477515244107,48.0,7.238304047640895,0.15079800099251864,0.3883271829173418,0.6387413752654374,0.7611072927358876,1.000264537123083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,-0.0182330205583091,2023-05-03,278.02000000000004,-0.050691443756211,0.0561286287264984,0.0016337420877236,0.0318280002090871,0.0016337420877236,-0.572457284910315,0.4356674074592503,8.999999999999988,20.365589896758618,20.519729729729725,0.00033244303867972227,49.0,7.238636490679575,0.14772727531999133,0.38435306076573833,0.6322045260304243,0.753318156448582,0.9900278768291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,-0.0507077981292934,2023-05-04,275.6200000000002,-0.1397608332039587,0.0343508442508318,0.0019028194356039,0.0253648925622273,0.0019028194356039,-0.9999768269314516,1.3795361683966216,7.99999999999997,21.764805413191123,21.70423076923077,0.002571280791121171,50.0,7.241207771470696,0.14482415542941393,0.3805576900148175,0.6259616966851466,0.7458793664688004,0.9802516496310456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,-0.2200404990840885,2023-05-05,286.79999999999995,-0.6310761513731658,0.0640150358417824,0.0034788236798244,0.029530555954319,0.0034788236798244,-0.9999837501810406,1.1262120651440102,13.999999999999986,36.08129579025365,35.32639534883722,0.048417821237174745,50.0,7.282543257284237,0.14565086514568473,0.38164232619782196,0.6277457644446843,0.7480052143238182,0.983045487294918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,-0.1109460723164643,2023-05-08,291.51,-0.3234188954097252,0.0889496451341166,0.0037230952280567,0.0364865135028224,0.0037230952280567,-0.7693068765577717,1.0107349098592109,10.999999999999975,32.135314298849416,31.94925,0.012309030962450127,51.0,7.294852288246687,0.143036319377386,0.3782014269901503,0.6220859889029712,0.7412611758023493,0.9741823182852392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,-0.1902550437125906,2023-05-09,285.71,-0.5435776853912426,0.0818252223100882,0.0030748163380564,0.0345425461152517,0.0030748163380564,-0.9999755289848368,1.0362362759549806,10.0,19.3941120938843,19.15924242424243,0.03619698165807976,51.0,7.328824639386401,0.14370244390953726,0.37908105189990343,0.6235328431261354,0.7429852089453698,0.9764480819039129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,-0.3198676138390771,2023-05-10,288.85,-0.9239376025741745,0.0849014888956831,0.0046040365739,0.0421580500037474,0.0046040365739,-0.9999814251319356,1.4029019994347782,8.999999999999984,30.57810582501205,29.507875,0.10231529038310494,52.0,7.431139929769506,0.14290653711095203,0.3780298098178926,0.6218037037747358,0.7409248123255956,0.9737402617439456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,194,-0.4108045289744395,2023-05-11,285.78,-1.1739971829031532,0.0897041503374145,0.0047568531404733,0.0405596764712571,0.0047568531404733,-0.9999671370711278,1.4075660128492609,7.99999999999997,26.440036173971748,25.026125,0.16876036102591108,52.0,7.573324566200873,0.1456408570423245,0.3816292140839384,0.627724196936606,0.7479795150528452,0.9830117127277452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,195,0.185978700183562,2023-05-12,283.4,0.5270636363202148,0.0488862849619682,0.0026785858862612,0.0257242782495134,0.0026785858862612,-0.6072785599223209,4.471834953001519e-05,13.999999999999988,31.27369943012696,31.97967391304348,0.0,51.0,6.997931567358519,0.13721434445801017,0.3704245462412152,0.6092941583967161,0.7260187696223737,0.9541504009619267,0.185978700183562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,196,0.3088943819528799,2023-05-15,289.5300000000001,0.8943419040681735,0.0638365492866537,0.0016066603618783,0.0328366315385351,0.0016066603618783,-0.4920961101774289,4.474623469130634e-05,10.99999999999998,22.070163659985223,23.04152173913043,0.0,51.0,6.997931567358519,0.13721434445801017,0.3704245462412152,0.6092941583967161,0.7260187696223737,0.9541504009619267,0.3088943819528799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,197,0.3901800146387392,2023-05-16,292.13000000000005,1.1398328767641492,0.0701165347351304,0.0029346327916097,0.0367648518058695,0.0029346327916097,-0.6913719884265981,4.507431995059985e-05,10.0,25.8222926354838,27.11041666666667,0.0,51.0,6.997931567358519,0.13721434445801017,0.3704245462412152,0.6092941583967161,0.7260187696223737,0.9541504009619267,0.3901800146387392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,198,0.3394413703905921,2023-05-17,301.78000000000003,1.024366167564729,0.07395136848082,0.0032117287863394,0.0360524820376011,0.0032117287863394,-0.5456268177706801,4.37136124719073e-05,8.999999999999986,25.093060297641177,26.25676470588235,0.0,51.0,6.997931567358519,0.13721434445801017,0.3704245462412152,0.6092941583967161,0.7260187696223737,0.9541504009619267,0.3394413703905921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,199,0.210634614435885,2023-05-18,316.78,0.6672483316099964,0.1022312267563559,0.0027893961643138,0.0486294744749669,0.0027893961643138,-0.4966097370822946,4.432739824045129e-05,7.999999999999968,25.372314827951477,26.01763636363636,0.0,51.0,6.997931567358519,0.13721434445801017,0.3704245462412152,0.6092941583967161,0.7260187696223737,0.9541504009619267,0.210634614435885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200,-0.9212061833321749,2023-05-19,312.6399999999999,-2.8800590115697107,0.0266569303698955,0.0020531698664183,0.0231356069705195,0.0020531698664183,-0.6559750338887074,4.932985463423911e-05,27.99999999999997,62.93013837664908,60.05007936507936,0.8486208322094325,51.0,7.834534590394669,0.15361832530185626,0.3919417371266503,0.6446867878664313,0.7681916888063,1.0095750117746858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,201,-0.0727155492192309,2023-05-22,311.7599999999999,-0.2266979962458742,0.0371007589248812,0.0010101351553218,0.0387280833216606,0.0010101351553218,-0.9999842763075216,7.108562451985101e-05,25.0,47.066987106264335,46.75258620689655,0.005287551098254392,52.0,7.839822141492923,0.15076581041332543,0.3882857329510388,0.638673196138027,0.7610260522947734,1.0001577690852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,202,-0.2362052894460996,2023-05-23,306.88000000000005,-0.7248667922521905,0.0203065128900554,0.0018111088822763,0.0333546880492878,0.0018111088822763,-0.6394131065734284,4.3576853076099376e-05,23.99999999999998,39.086527864453565,38.26025862068966,0.05579293876231568,53.0,7.895615080255239,0.1489738694387781,0.3859713324053719,0.6348663460062682,0.7564899105794664,0.9941962683395702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,203,-0.3307417285925682,2023-05-24,305.38000000000005,-1.010019090775985,0.0312054375973266,0.0031916769053501,0.0420892592916131,0.0031916769053501,-0.5511497620822063,4.73183498882479e-05,22.999999999999968,46.633508695706695,45.09761538461538,0.10939009103240002,54.0,8.005005171287639,0.14824083650532666,0.38502056634071724,0.6333024749964387,0.7546264433350204,0.9917472572494129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,204,-0.1208863048098181,2023-05-25,379.8,-0.4591261856676891,0.0566211427834075,0.0025372690851052,0.0313744642812839,0.0025372690851052,-0.2028737422466261,4.388601159632799e-05,7.999999999999968,47.2401635870927,46.68891304347826,0.014613498690572251,54.0,7.951405801754657,0.1472482555880492,0.3837294041222919,0.631178702138479,0.7520958118887079,0.9884214437715577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,205,0.371215589866239,2023-05-26,389.46,1.4457362362930546,0.0355615999328939,0.0004650581278847,0.0254214086177708,0.0004650581278847,-0.0925159075963796,0.2636087112546916,20.99999999999998,71.56915217857504,73.05499999999999,0.0,53.0,7.919312756957889,0.1494209954142998,0.3865501201840452,0.6358183671832542,0.757624313780358,0.9956871268604129,0.371215589866239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,206,-0.6208483843920617,2023-05-30,401.1100000000001,-2.4902849546349994,0.0360416152364049,0.0006908353609196,0.0246637002318288,0.0006908353609196,-0.0361908778111117,0.2627856374116192,16.99999999999999,68.72766590701596,66.23738095238093,0.38545271640223316,53.0,8.30466072230818,0.15669171174166377,0.3958430392739826,0.6511038588533044,0.77583810050788,1.0196241001677826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,207,0.0968072742718327,2023-05-31,378.34,0.366260641480052,0.0331784272715087,0.0007209409605244,0.0223999181114134,0.0007209409605244,-0.1561373211758612,0.0061230261481303,8.999999999999988,27.644508643617776,28.38645454545454,0.0,52.0,8.281661874971617,0.1592627283648388,0.39907734634383696,0.6564238205678291,0.7821772258797378,1.0279551230949888,0.0968072742718327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,208,-0.6277646761296652,2023-06-01,397.7,-2.4966201169676783,0.0440804274907913,0.0010375933485275,0.0306678076148019,0.0010375933485275,0.0895512348122196,0.2111374972064192,7.999999999999968,48.87604422309885,46.30786885245901,0.3940884885961835,52.0,7.419988704405715,0.14269209046934067,0.3777460661202717,0.6213369869245795,0.7403686848974184,0.9730093864129162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,0.0924540143336296,2023-06-02,393.27,0.3635939021698655,0.0320825710445346,0.0003913337293646,0.023816749210328,0.0003913337293646,0.0692988638281094,0.3766441836174315,13.999999999999988,57.50385402924562,58.32101851851853,0.0,52.0,7.419988704405714,0.14269209046934067,0.3777460661202717,0.6213369869245795,0.7403686848974184,0.9730093864129162,0.0924540143336296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,0.0978142917804158,2023-06-05,391.7099999999999,0.3831483623330669,0.0260660758795259,0.0010548389742803,0.0217432864272329,0.0010548389742803,-0.7335205166483284,1.5006965596913917,10.999999999999975,45.83720410370983,46.51225490196079,0.0,52.0,7.419988704405714,0.14269209046934067,0.3777460661202717,0.6213369869245795,0.7403686848974184,0.9730093864129162,0.0978142917804158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,0.1499362916927084,2023-06-06,386.5400000000001,0.5795637419089952,0.0357856128656828,0.0007075604407097,0.023135322585061,0.0007075604407097,-0.9999704578928572,1.5207799677897151,10.000000000000002,40.46989540472339,41.39673076923077,0.0,51.0,7.419789237714914,0.14548606348460616,0.3814263539460877,0.6273905217030984,0.747581916488759,0.9824891796401475,0.1499362916927084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,0.0238523261841104,2023-06-07,374.75,0.089386592374954,0.0392446114212371,0.0008836553480277,0.0241979212380658,0.0008836553480277,-0.6521031563402995,1.0326081645820873,8.999999999999986,31.928882265600787,32.07233333333333,0.0,50.0,7.414025639672239,0.14828051279344479,0.38507208778804625,0.6333872202359436,0.7547274235162166,0.9918799677032042,0.0238523261841104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
