,Unnamed: 0,BM%,Date,S_P,Avg_Mag,RMSE_Put_IV,RMSE_Put_K,rho,p,Maturity,Call_GSVJD,Call_Market,B_,N_,Bi^2,sigma2_est,sigma_est,Threshold_10,Threshold_5,Threshold_1,BM_%,BB_10,BUB_10,BM_%_10,BB_5,BUB_5,BM_%_5,BB_1,BUB_1,BM_%_1
96,96,-0.9708579377809884,2022-12-19,162.54,-1.5780324920692186,0.012700432401938,0.0010688618282487,-0.9999842856862616,1.571314706374253,32.0,16.61039360318033,15.032361111111111,0.9425651353523535,11.0,1.7667787365792789,0.16061624877993444,0.4007695706761361,0.6592072818984268,0.7854939246248065,1.0323140041183034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.0134518693972425,2022-12-20,160.85,-0.0216373319254646,0.0109543937795061,0.0005828038984984,-0.4585661003866249,0.9044943182802324,10.0,9.82885277453248,9.872083333333334,0.00018095279028046928,11.0,1.7616659341044067,0.16015144855494606,0.40018926591669857,0.6582527655101288,0.7843565481962518,1.0308192381139554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,0.2399798890097361,2022-12-21,165.01,0.3959908148549655,0.0247424548302402,0.001108190775768,-0.5267315491865783,0.2496903693524073,30.0,13.297800174551368,13.712551020408162,0.0,10.0,1.7451953341584232,0.1745195334158423,0.4177553511516547,0.687146404520185,0.8187854426061266,1.076066475210793,0.2399798890097361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,0.200817111633455,2022-12-22,153.39,0.3080333675345567,0.0222022031987994,0.0005976546064425,-0.6168458313988958,0.364369501039513,28.999999999999982,13.055867374348804,13.393333333333333,0.0,10.0,1.7451953341584232,0.1745195334158423,0.4177553511516547,0.687146404520185,0.8187854426061266,1.076066475210793,0.200817111633455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,0.1295637377440612,2022-12-23,152.06000000000006,0.1970146196136195,0.0231340124775214,0.0010126425100314,-0.48060888184988,0.5986577679158078,27.99999999999997,10.077504466109009,10.324255319148936,0.0,10.0,1.7451953341584232,0.1745195334158423,0.4177553511516547,0.687146404520185,0.8187854426061266,1.076066475210793,0.1295637377440612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,0.2421100050976506,2022-12-27,141.21,0.3418835381983925,0.0100717678020811,0.0009121522177915,-0.9999760904947048,0.9518479552247456,23.99999999999997,10.91854041399712,11.28,0.0,10.0,1.7451953341584232,0.1745195334158423,0.4177553511516547,0.687146404520185,0.8187854426061266,1.076066475210793,0.2421100050976506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,102,-0.0223518697697055,2022-12-28,140.35999999999996,-0.0313730844087586,0.0280161449675584,0.0017783596225793,-0.9900914705097348,0.2595618221325119,22.99999999999997,8.712689891711245,8.701521739130435,0.0004996060822018746,10.0,1.6013848691467225,0.16013848691467225,0.4001730712012894,0.6582261275737507,0.78432480713731,1.0307775232914418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,0.212308185568506,2022-12-29,146.02999999999994,0.3100336433856893,0.0181268174946394,0.0008658927470217,-0.9959194848275152,1.1421408605389602,21.99999999999999,11.850757559040114,12.224361702127656,0.0,9.0,1.2654263495426838,0.14060292772696487,0.37497056914771976,0.6167717006626846,0.7349288107920167,0.9658601799791058,0.212308185568506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,104,-0.3950740416128449,2022-12-30,146.14000000000004,-0.5773612044130116,0.025833280881853,0.0016980215915416,-0.9999841197665094,0.1089133110380081,20.99999999999998,12.532183616357786,11.88027027027027,0.1560834983563079,10.0,1.4215098478989916,0.14215098478989915,0.37702915641883605,0.6201577754019764,0.7389635677024372,0.9711627493959599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,-0.4410142680406055,2023-01-03,143.14999999999998,-0.6313119247001268,0.025610119345634,0.0009794002323082,-0.9999846015006038,0.1525027012691561,16.99999999999999,10.720946071041588,10.089634146341462,0.19449358461539104,10.0,1.5018906804539147,0.15018906804539148,0.3875423435515034,0.6374504293879638,0.7595690358451952,0.9982429248859778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,106,0.0211831999264482,2023-01-04,147.48999999999998,0.0312431015715185,0.0261261028111769,0.0003799584025038,-0.9999783009143692,4.945787761589937e-05,15.999999999999986,11.454060039944633,11.519230769230768,0.0,10.0,1.5018906804539147,0.15018906804539148,0.3875423435515034,0.6374504293879638,0.7595690358451952,0.9982429248859778,0.0211831999264482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,107,0.4550035826965012,2023-01-05,142.65000000000003,0.6490626107165591,0.0077377433889186,0.0010688455865567,-0.999977860854963,0.0535833721460407,42.99999999999999,10.20443738928344,10.8535,0.0,9.0,1.491535742909385,0.16572619365659833,0.4070948214563756,0.6696113935856814,0.7978911883472598,1.04860677043034,0.4550035826965012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,108,0.1349510671645254,2023-01-06,148.59,0.2005237906997684,0.0168280908592451,0.0003305744109131,-0.7634253012138067,0.0001433255838785,13.999999999999986,10.690863132608293,10.983,0.0,9.0,1.491535742909385,0.16572619365659833,0.4070948214563756,0.6696113935856814,0.7978911883472598,1.04860677043034,0.1349510671645254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,109,0.1083690863929724,2023-01-09,156.27999999999997,0.1693592082149373,0.0196042572599369,0.0009717640783874,-0.9999737937876844,0.0809312307576769,10.99999999999998,12.018980117568404,12.22986842105263,0.0,9.0,1.491535742909385,0.16572619365659833,0.4070948214563756,0.6696113935856814,0.7978911883472598,1.04860677043034,0.1083690863929724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,-0.0194347244954876,2023-01-10,159.09,-0.0309187031998712,0.0139926803780192,0.0008748278346299,-0.9999775626920588,0.4506554881769708,10.0,15.404790418536162,15.318676470588237,0.0003777085162155057,9.0,1.487759329046241,0.16530659211624898,0.4065791338918526,0.668763163024802,0.7968804592935195,1.0472784472901657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,-0.1339769632721805,2023-01-11,160.01,-0.214376538931816,0.0293816685712436,0.0006141988009137,-0.999983820735066,1.2507363998512004,8.999999999999986,12.910135533565208,12.591911764705882,0.017949826687635204,10.0,1.5057091557338762,0.15057091557338761,0.38803468346706793,0.6382602564837732,0.7605340043478531,0.9995111084677956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,112,0.0404244666578332,2023-01-12,165.11,0.0667448368987484,0.0232527832728983,0.0008422336483826,-0.9656061445480364,1.980892820633705,7.99999999999997,15.45518568230246,15.681818181818183,0.0,9.0,1.487316618865331,0.1652574020961479,0.4065186368374123,0.668663654225386,0.7967618872456458,1.04712261720456,0.0404244666578332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,113,0.0945814919019318,2023-01-13,168.98999999999998,0.1598332631650746,0.0144412939004527,0.0016740845281748,-0.9999828096658852,1.1068153505150065,63.00000000000001,29.05633526147988,29.354444444444447,0.0,9.0,1.487316618865331,0.1652574020961479,0.4065186368374123,0.668663654225386,0.7967618872456458,1.04712261720456,0.0945814919019318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,114,0.2783026053900831,2023-01-17,177.02000000000007,0.4926512720615253,0.0374327567377036,0.0017793394843238,-0.7664767069281725,1.1744239284230529,58.99999999999997,25.423786016993784,25.980925925925924,0.0,9.0,1.487316618865331,0.1652574020961479,0.4065186368374123,0.668663654225386,0.7967618872456458,1.04712261720456,0.2783026053900831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,115,-0.0346536462459883,2023-01-18,173.77,-0.060217641081654,0.0271369317246894,0.0009415701902254,-0.999983845728384,4.5490346484156063e-05,8.999999999999984,9.512181750027311,9.400625,0.0012008751981420992,9.0,1.3152782662606954,0.14614202958452172,0.3822852725184711,0.6288033170321392,0.749265365956283,0.9847016072682551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,116,-0.0676717093544419,2023-01-19,167.65,-0.1134516207327219,0.0370403681773375,0.0016573074362675,-0.9999803429212036,0.4730594492807651,7.999999999999971,7.858677039428614,7.735416666666668,0.00457946024695206,10.0,1.3198577265076477,0.13198577265076478,0.36329846221910267,0.5975727932469834,0.7120519015882267,0.9357948249182177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,117,0.0215507504672517,2023-01-20,178.39,0.0384443837585304,0.0210056417950672,0.0019138184518136,-0.9884954323194592,0.1532921517731402,27.999999999999964,26.61416559139476,26.77875,0.0,10.0,1.3198577265076477,0.13198577265076478,0.36329846221910267,0.5975727932469834,0.7120519015882267,0.9357948249182177,0.0215507504672517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,-0.4208824658435441,2023-01-23,191.9300000000001,-0.8077997166935145,0.011841571975967,0.0008741708005601,-0.9999770311923236,0.7593335404182885,24.99999999999999,29.946762925494895,29.0778947368421,0.17714205005454206,11.0,1.4969997765621896,0.13609088877838088,0.36890498611211653,0.6067947044069973,0.7230404864969973,0.9502362734528899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,0.1119555701039224,2023-01-24,192.65,0.2156824058052065,0.0107696561506963,0.0005336305857072,-0.9999685431090534,0.0349984858751452,23.999999999999982,23.85844988993183,24.25757575757576,0.0,11.0,1.4969997765621896,0.13609088877838088,0.36890498611211653,0.6067947044069973,0.7230404864969973,0.9502362734528899,0.1119555701039224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,-0.0436634781416534,2023-01-25,193.2299999999999,-0.0843709388131169,0.0216782023783437,0.0017398021257407,-0.3125180932304771,7.1977154073255e-05,8.999999999999988,15.889936327887913,15.66189655172414,0.0019064993234266445,12.0,1.4989062758856162,0.12490885632380135,0.3534244704654749,0.5813315220985399,0.6926992333674709,0.9103611076162232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,121,-0.0074508494563219,2023-01-26,198.0200000000001,-0.0147541720934087,0.0110561892656626,0.0007197192300852,-0.5312329891561725,0.2534693565652952,7.99999999999997,17.27283898475329,17.1445,5.551515762077236e-05,13.0,1.4989617910432371,0.11530475315717209,0.339565535879559,0.5585356032792129,0.6655362207149792,0.8746628577938537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,-0.0598695612403834,2023-01-27,203.64999999999992,-0.1219243614660407,0.0168690784126414,0.0017676368873622,-0.9999735811474568,0.265916098083693,20.99999999999997,27.007274836813497,27.135806451612904,0.0035843643631160186,14.0,1.502546155406353,0.10732472538616808,0.32760452589390165,0.5388614926223017,0.6420930719243668,0.8438533377727564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,0.1563734250560645,2023-01-30,191.62,0.2996427570924308,0.0210298896286559,0.0018081920856257,-0.9207049289524852,1.3354002244850611,17.999999999999975,16.717788982182373,17.280555555555555,0.0,14.0,1.502546155406353,0.10732472538616808,0.32760452589390165,0.5388614926223017,0.6420930719243668,0.8438533377727564,0.1563734250560645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,124,-0.1856661455451053,2023-01-31,195.37,-0.3627359485514722,0.0286643988320369,0.001668612654442,-0.999984079270796,1.561923850985769,10.0,17.774840660201676,17.36611111111111,0.034471917601576224,15.0,1.5370180730079293,0.10246787153386196,0.3201060317049055,0.5265275672588567,0.6273962933756514,0.8245384967082489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,0.0064177928427326,2023-02-01,209.43000000000004,0.013440783550535,0.0181261463523855,0.0015112951560882,-0.99988816668358,0.0002020928127083,15.999999999999982,24.744684326212017,24.90162162162162,0.0,14.0,1.5350909943457614,0.10964935673898295,0.3311334424955941,0.5446660438938048,0.6490096213681296,0.852943224565176,0.0064177928427326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,126,0.0409086815814635,2023-02-02,217.09,0.0888086568451991,0.0256502832194329,0.0012568608681274,-0.5749399055588216,0.6813781467430089,7.99999999999997,23.79197330649294,23.64166666666667,0.0,13.0,0.5925258589934078,0.04557891223026214,0.21349218306594306,0.3511633916418041,0.4184369897900804,0.5499194212198825,0.0409086815814635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,127,-0.1001192183081336,2023-02-03,211.0,-0.211251550630162,0.0065742073199794,0.0016537113596154,-0.0459694662851362,0.0037261071400993,13.999999999999991,27.029616890488427,26.586973684210523,0.010023857874631713,13.0,0.6023687640777591,0.046336058775212234,0.21525812127585855,0.3540681015113558,0.4218981650804379,0.5544681766092395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,128,0.0722010724887299,2023-02-06,210.89,0.1522648417714826,0.0220267409863374,0.0008210821323265,-0.9999773729464012,0.0511946234636486,10.99999999999998,20.53732497241246,20.745285714285718,0.0,13.0,0.6023687640777591,0.046336058775212234,0.21525812127585855,0.3540681015113558,0.4218981650804379,0.5544681766092395,0.0722010724887299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,0.0054432672427159,2023-02-07,221.73,0.0120693564572741,0.0131925644670211,0.0004571027991557,-0.4286600821608215,0.7639314321711042,10.0,23.22397351078373,23.35,0.0,13.0,0.6023687640777591,0.046336058775212234,0.21525812127585855,0.3540681015113558,0.4218981650804379,0.5544681766092395,0.0054432672427159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,0.0645607351528255,2023-02-08,222.05,0.1433571124068492,0.0304182933465246,0.0013107624832998,-0.5191747833421582,0.0304532309496288,8.999999999999988,18.88684631126227,19.08855263157895,0.0,13.0,0.6023687640777591,0.046336058775212234,0.21525812127585855,0.3540681015113558,0.4218981650804379,0.5544681766092395,0.0645607351528255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,131,-0.0420401574092869,2023-02-09,223.37000000000003,-0.0939050996051242,0.0430733497017947,0.0018162807612887,-0.9999839868357752,4.422086743660625e-05,7.99999999999997,15.509767627624264,15.20671052631579,0.00176737483499762,14.0,0.6041361389127566,0.04315258135091119,0.2077319940474052,0.3416887238427361,0.4071472267696031,0.535082157551952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,-0.1486988643913384,2023-02-10,212.64999999999992,-0.3162081351281809,0.0155921894514781,0.0027262380688738,-0.9088847905526484,1.999723521352211,34.99999999999999,34.71085365868517,34.3891935483871,0.022111352271273643,14.0,0.6257478851018285,0.044696277507273466,0.21141494154215654,0.3477466333873496,0.4143656712162677,0.5445688016323645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,133,0.1217510991197235,2023-02-13,217.88,0.2652712947620536,0.0151354691395988,0.0006748262386211,-0.6837540197098434,4.566013828533056e-05,10.999999999999982,20.22421661471955,20.587948717948716,0.0,14.0,0.6257478851018285,0.044696277507273466,0.21141494154215654,0.3477466333873496,0.4143656712162677,0.5445688016323645,0.1217510991197235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,134,-0.0331343804333675,2023-02-14,229.70999999999992,-0.0761129852934886,0.0237572668451223,0.0011010181500437,0.0353971411783575,0.4732479354480757,10.000000000000002,18.623704427318284,18.40576923076923,0.001097887166703127,14.0,0.47076227391222375,0.033625876708015985,0.18337359872134262,0.30162272894394426,0.35940564920933166,0.4723390890836515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,135,-0.0296429801457392,2023-02-15,227.6399999999999,-0.0674792800037608,0.0370010884572594,0.0021711753015627,-0.8732934409596161,0.4034564286262194,8.999999999999986,19.32390352236064,19.21282608695652,0.0008787062719206885,14.0,0.27714739556875334,0.019796242540625238,0.1406991206107033,0.23142945884539798,0.2757652090534357,0.36241691785261065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,136,0.0869843193546898,2023-02-16,220.02000000000007,0.1913828994441886,0.0335585091041965,0.0010860474608272,-0.9568693396285876,0.5417240261715431,7.99999999999997,15.090173962311065,15.395769230769234,0.0,14.0,0.27714739556875334,0.019796242540625238,0.1406991206107033,0.23142945884539798,0.2757652090534357,0.36241691785261065,0.0869843193546898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,137,-0.0198176836141415,2023-02-17,213.88,-0.042386061713926,0.0190881323964741,0.001220392255233,-0.99998399961897,1.9776988018529549,27.999999999999964,30.64098188390805,30.70195121951219,0.0003927405838302125,15.0,0.27754013615258355,0.01850267574350557,0.1360245409604663,0.22374045955323207,0.2666032012961073,0.35037599860775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,138,0.0815285098131632,2023-02-21,206.55000000000004,0.1683971370190888,0.0290545598672833,0.0013239642009355,-0.9999839798451384,4.466675792569319e-05,23.99999999999997,19.51098895673648,19.686621621621622,0.0,15.0,0.27754013615258355,0.01850267574350557,0.1360245409604663,0.22374045955323207,0.2666032012961073,0.35037599860775676,0.0815285098131632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,139,0.0495133671018896,2023-02-22,207.54,0.1027600420832617,0.0102624756148931,0.0035010211304841,-0.9999818542410897,0.4386448660100285,22.99999999999997,21.5222899613854,21.6427027027027,0.0,15.0,0.27754013615258355,0.01850267574350557,0.1360245409604663,0.22374045955323207,0.2666032012961073,0.35037599860775676,0.0495133671018896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,0.0511820688373182,2023-02-23,236.6399999999999,0.1211172476966299,0.0171431385127328,0.0010472294199033,-0.50836537941857,0.0170100112553059,7.999999999999968,23.491279255227457,23.654888888888884,0.0,14.0,0.27716242763636806,0.019797316259740575,0.14070293621577545,0.2314357349572399,0.2757726875019563,0.36242674619996623,0.0511820688373182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,141,0.0651976365421108,2023-02-24,232.86000000000007,0.1518192164519594,0.0186146756159798,0.0011151437997024,-0.9999697798610496,0.1146770304328149,20.99999999999998,27.853930328291234,28.13883720930233,0.0,13.0,0.2592126009487329,0.019939430842210223,0.14120704954856264,0.2322649276010695,0.2767607314783457,0.36372525609486916,0.0651976365421108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,142,-0.0354015583299358,2023-02-27,235.01,-0.0831972022311821,0.0157377644603313,0.0005632871386773,-0.9999845735690748,0.0001338278737455,17.999999999999968,28.98272387631536,28.81630952380953,0.0012532703321878468,14.0,0.26046587128092075,0.01860470509149434,0.136399065581456,0.22435649773444963,0.26733725606457065,0.3513407101014026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,143,0.0413574208339147,2023-02-28,232.16,0.0960153882080165,0.0143302620517112,0.0011789363461647,-0.9999740535391076,1.5207959170105148,16.99999999999999,21.93536896202656,22.281538461538464,0.0,14.0,0.26046587128092075,0.01860470509149434,0.136399065581456,0.22435649773444963,0.26733725606457065,0.3513407101014026,0.0413574208339147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,144,0.1221563376025768,2023-03-01,226.98,0.277270455090329,0.0358133110896129,0.0013728292083118,-0.9999817900222898,0.3919546509003901,8.999999999999984,12.994863298829562,13.537727272727272,0.0,14.0,0.26046587128092075,0.01860470509149434,0.136399065581456,0.22435649773444963,0.26733725606457065,0.3513407101014026,0.1221563376025768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,145,0.0328977720799556,2023-03-02,233.14,0.0766978658272086,0.0111838488011902,0.0014629609389393,-0.4169437663399916,0.1585550709787409,7.99999999999997,22.93725217343874,22.79445945945946,0.0,13.0,0.25926499608277864,0.01994346123713682,0.14122132005167215,0.2322884004898676,0.2767887011504816,0.36376201447495504,0.0328977720799556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,146,0.1020816707599585,2023-03-03,238.89999999999995,0.243873111445541,0.0095911855336379,0.0007817995784919,-0.8067502422808089,0.4730410025213524,13.999999999999991,28.68291443536945,29.0201282051282,0.0,12.0,0.2546855358358266,0.021223794652985548,0.1456838860443582,0.23962866834844754,0.28553516977477944,0.37525682272793653,0.1020816707599585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,147,-0.0170600888956777,2023-03-06,235.54000000000008,-0.0401833333848794,0.0109522935799217,0.0009362936814871,-0.0314540954013529,0.0013216462901299,10.999999999999982,23.4847168383596,23.484230769230773,0.00029104663312842555,13.0,0.25497658246895505,0.019613583266842698,0.14004850326527127,0.23035928854500654,0.2744900224886718,0.3607410386288496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,148,0.1196874780512695,2023-03-07,232.88,0.2787281988857966,0.0079166794322924,0.0003875364544256,-0.7533653318832121,0.5729282689497164,10.000000000000002,21.748866078321093,22.12297619047619,0.0,12.0,0.07783453241441293,0.006486211034534411,0.08053701654850651,0.13247160377366166,0.1578496518573791,0.20744960724604578,0.1196874780512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,149,-0.1537923465516036,2023-03-08,241.81,-0.3718852731964327,0.0086081601592147,0.000417597781206,-0.6107214227812838,0.0352881521241257,8.999999999999984,26.71738006317001,26.060609756097563,0.02365208585784854,13.0,0.10148661827226148,0.007806662944020114,0.08835532210353893,0.14533157202247157,0.17317324916537208,0.22758822779879745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,-0.0298494556009383,2023-03-09,234.36000000000004,-0.0699551841463591,0.0354213180553339,0.0012768600562244,-0.9999846704303964,4.35374979607106e-05,7.99999999999997,19.287877573234,19.11725,0.0008909899996723868,13.0,0.10047110894850722,0.007728546842192863,0.08791215412099093,0.14460262555902875,0.17230465588047672,0.22644670272295567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,151,0.0766416088508047,2023-03-10,229.65,0.1760074547258731,0.0132009096648239,0.0012891681609011,-0.9999815479592756,1.772236034446547,41.99999999999999,39.38003318298428,39.71661764705882,0.0,12.0,0.10041559379088644,0.008367966149240536,0.09147658798425166,0.1504655975270418,0.17929081787774273,0.23562807591850468,0.0766416088508047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,152,-0.113749831724399,2023-03-13,229.66,-0.2612378635382549,0.0150925254493978,0.0012701036463107,-0.9999806031085108,0.0655780282865832,38.99999999999998,33.436108489368934,33.272343750000005,0.012939024217329087,12.0,0.10977025364509951,0.009147521137091627,0.0956426742468634,0.15731819962629143,0.1874561969089488,0.2463592029948525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,153,0.0309227412460327,2023-03-14,240.63,0.0744093922603286,0.0200264047555749,0.0008166329729569,-0.8271213411330361,0.2006715544320053,10.0,23.085024627036344,23.21182926829268,0.0,12.0,0.10977025364509951,0.009147521137091627,0.0956426742468634,0.15731819962629143,0.1874561969089488,0.2463592029948525,0.0309227412460327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,154,-0.1206477186239854,2023-03-15,242.28000000000003,-0.292305292682192,0.0217755578471579,0.0009178491073282,-0.9999833844015804,0.9535800567850168,8.999999999999984,23.8045810595894,23.23158536585366,0.014555872009172355,12.0,0.08985420805269564,0.00748785067105797,0.08653236776523551,0.1423330789673463,0.16960032431683633,0.2228926085951639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,155,-0.0463251952491667,2023-03-16,255.41,-0.1183191811858968,0.0187851195962374,0.0009160072187415,-0.9831049974813844,1.0208196133777898,7.999999999999968,27.23704693848376,27.080813953488374,0.002146023714873417,13.0,0.09200023176756907,0.00707694090519762,0.08412455589896223,0.1383725808860899,0.16488109977739251,0.2166904962325844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,156,0.1123523418755857,2023-03-17,257.25,0.2890263994749442,0.0126392260390325,0.0014871184565174,-0.9999791746773398,0.8890364349627627,35.0,39.405758596177584,40.279512195121946,0.0,13.0,0.09200023176756907,0.00707694090519762,0.08412455589896223,0.1383725808860899,0.16488109977739251,0.2166904962325844,0.1123523418755857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,157,-0.3851542930105084,2023-03-20,259.0,-0.9975496188972168,0.0142760834782259,0.0022375841318299,-0.9999813451621504,0.0001871523694727,31.999999999999982,35.72134829666518,34.65294117647059,0.14834382942442456,13.0,0.23032020331736192,0.017716938716720147,0.13310499132910136,0.21893822775301663,0.26088098916755487,0.3428557371141216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,158,0.0981334669842989,2023-03-21,261.99,0.2570998701521649,0.0264134029855411,0.0011237114346026,-0.9999780027259758,6.604916523056392e-05,10.000000000000004,25.16648210097183,25.669111111111103,0.0,13.0,0.23032020331736192,0.017716938716720147,0.13310499132910136,0.21893822775301663,0.26088098916755487,0.3428557371141216,0.0981334669842989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,159,0.0390243894810755,2023-03-22,264.68000000000006,0.1032897540785107,0.0322991035694499,0.001218250055704,-0.37537605924049,0.3261412044623631,8.999999999999984,22.45957463846816,22.792906976744185,0.0,13.0,0.23032020331736192,0.017716938716720147,0.13310499132910136,0.21893822775301663,0.26088098916755487,0.3428557371141216,0.0390243894810755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,160,-0.4175102567809386,2023-03-23,271.91,-1.1352521392130503,0.0276300532497737,0.0006867518430983,-0.9568026120269248,0.6363579177719719,7.999999999999968,27.263491642201767,25.91625,0.1743148145172853,14.0,0.4046350178346472,0.028902501273903373,0.170007356528779,0.27963721699479416,0.3332082959032672,0.4379099307657144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,0.3718584467357413,2023-03-24,267.79,0.9957997345136418,0.0236041258271114,0.0018243482299074,-0.9999843331162032,1.3033386522085728,27.999999999999964,31.689770955109395,32.86614583333334,0.0,13.0,0.4028676429996496,0.03098981869228074,0.17603925327119727,0.28955880422895763,0.34503059627687155,0.45344706715081656,0.3718584467357413,0.3718584467357413,950.02,0.3718584467357413,0.3718584467357413,950.02,0.3718584467357413,0.0,0.0,0.0
162,162,0.2027200799978848,2023-03-27,265.30999999999995,0.5378366442423882,0.0172573689648241,0.0023702602565953,-0.99998358164327,0.0649895241511702,24.99999999999999,34.921836208708854,35.68836956521739,0.0,12.0,0.38075629072837597,0.03172969089403133,0.17812829897024035,0.292994978623896,0.3491250506090543,0.4588280922788645,0.2027200799978848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,0.1300424831176447,2023-03-28,264.1,0.3434421979136997,0.0146975023013665,0.0012537645962912,-0.9999825411471288,0.2371883938455986,23.99999999999998,35.69595371166646,36.16546511627907,0.0,12.0,0.38075629072837597,0.03172969089403133,0.17812829897024035,0.292994978623896,0.3491250506090543,0.4588280922788645,0.1300424831176447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
